30103,30,103,13528000,0,0.0000,1,0,0.0000
26133,26,133,181301000,115719000,0.6383,8,4,0.5000
48243,48,243,23918000,0,0.0000,1,0,0.0000
26101,26,101,318225000,58752000,0.1846,14,3,0.2143
16087,16,087,119357000,99757000,0.8358,5,4,0.8000
36099,36,099,409124000,118906000,0.2906,15,5,0.3333
48199,48,199,393433000,103033000,0.2619,12,2,0.1667
41045,41,045,311531000,294312000,0.9447,10,9,0.9000
30075,30,075,25400000,0,0.0000,1,0,0.0000
20095,20,095,156118000,0,0.0000,4,0,0.0000
32013,32,013,183371000,156141000,0.8515,5,4,0.8000
13067,13,067,10127658000,6741532000,0.6657,180,125,0.6944
04007,04,007,537929000,386529000,0.7186,12,7,0.5833
48245,48,245,3141236000,1986949000,0.6325,54,29,0.5370
41039,41,039,3557369000,2060953000,0.5793,87,51,0.5862
48141,48,141,5350076000,3435142000,0.6421,84,37,0.4405
02290,02,290,0,0,0.0000,0,0,0.0000
41051,41,051,13762845000,12187192000,0.8855,170,131,0.7706
48377,48,377,79074000,0,0.0000,3,0,0.0000
26163,26,163,33154999000,27041820000,0.8156,407,255,0.6265
26085,26,085,77154000,0,0.0000,3,0,0.0000
30055,30,055,14068000,14068000,1.0000,1,1,1.0000
37043,37,043,157579000,83843000,0.5321,3,1,0.3333
60030,60,030,0,0,0.0000,0,0,0.0000
02050,02,050,68590000,43833000,0.6391,2,1,0.5000
01049,01,049,759959000,168454000,0.2217,25,3,0.1200
51685,51,685,41508000,0,0.0000,1,0,0.0000
47137,47,137,118269000,21608000,0.1827,2,1,0.5000
51750,51,750,320605000,263240000,0.8211,10,8,0.8000
01013,01,013,283714000,156283000,0.5508,11,7,0.6364
51775,51,775,693507000,674958000,0.9733,16,13,0.8125
21213,21,213,297326000,104937000,0.3529,10,6,0.6000
08053,08,053,17478000,0,0.0000,1,0,0.0000
46119,46,119,57111000,0,0.0000,2,0,0.0000
27077,27,077,81562000,35639000,0.4370,3,1,0.3333
12133,12,133,152499000,118624000,0.7779,5,3,0.6000
46101,46,101,97731000,0,0.0000,3,0,0.0000
22101,22,101,1002693000,437004000,0.4358,22,10,0.4545
37105,37,105,807668000,582249000,0.7209,22,13,0.5909
41061,41,061,308144000,248663000,0.8070,12,8,0.6667
47147,47,147,654407000,394279000,0.6025,19,10,0.5263
51590,51,590,1249049000,304499000,0.2438,31,7,0.2258
54067,54,067,365821000,247026000,0.6753,11,8,0.7273
22109,22,109,1778404000,1088014000,0.6118,41,26,0.6341
54005,54,005,239156000,66567000,0.2783,6,1,0.1667
16073,16,073,40751000,40751000,1.0000,3,3,1.0000
19017,19,017,503309000,0,0.0000,15,0,0.0000
20105,20,105,97884000,0,0.0000,4,0,0.0000
13207,13,207,187909000,47792000,0.2543,5,2,0.4000
18121,18,121,161986000,59626000,0.3681,8,2,0.2500
16023,16,023,23471000,11878000,0.5061,2,1,0.5000
18179,18,179,389615000,69527000,0.1785,11,2,0.1818
01059,01,059,540661000,349965000,0.6473,18,9,0.5000
16031,16,031,382948000,332546000,0.8684,10,8,0.8000
05057,05,057,377735000,0,0.0000,10,0,0.0000
54081,54,081,1095584000,456697000,0.4169,27,8,0.2963
72054,72,054,16518000,16518000,1.0000,1,1,1.0000
72089,72,089,56697000,56697000,1.0000,1,1,1.0000
72099,72,099,108055000,68731000,0.6361,2,1,0.5000
72083,72,083,0,0,0.0000,0,0,0.0000
72067,72,067,49514000,49514000,1.0000,2,2,1.0000
72087,72,087,0,0,0.0000,0,0,0.0000
72093,72,093,13255000,13255000,1.0000,1,1,1.0000
72057,72,057,248860000,120685000,0.4850,9,3,0.3333
72061,72,061,1801040000,833988000,0.4631,28,13,0.4643
72045,72,045,0,0,0.0000,0,0,0.0000
12121,12,121,456502000,159890000,0.3503,8,2,0.2500
13005,13,005,210234000,0,0.0000,4,0,0.0000
13059,13,059,2103994000,1603763000,0.7622,41,25,0.6098
13167,13,167,86352000,0,0.0000,2,0,0.0000
13263,13,263,39491000,0,0.0000,2,0,0.0000
17087,17,087,167588000,60391000,0.3604,6,2,0.3333
16069,16,069,477728000,438002000,0.9168,16,13,0.8125
13107,13,107,332517000,73048000,0.2197,7,2,0.2857
18021,18,021,300040000,35935000,0.1198,12,1,0.0833
18045,18,045,295959000,92001000,0.3109,14,3,0.2143
18043,18,043,1122765000,519462000,0.4627,43,17,0.3953
18101,18,101,124392000,48321000,0.3885,5,2,0.4000
18123,18,123,319817000,224262000,0.7012,6,3,0.5000
19015,19,015,400519000,57243000,0.1429,10,2,0.2000
19039,19,039,209992000,0,0.0000,6,0,0.0000
19089,19,089,253819000,0,0.0000,5,0,0.0000
19099,19,099,519938000,199629000,0.3839,17,5,0.2941
19139,19,139,704452000,36587000,0.0519,17,2,0.1176
20163,20,163,171331000,0,0.0000,6,0,0.0000
20031,20,031,241540000,0,0.0000,10,0,0.0000
20167,20,167,195877000,0,0.0000,7,0,0.0000
21003,21,003,172560000,30498000,0.1767,6,2,0.3333
21045,21,045,180583000,0,0.0000,7,0,0.0000
21057,21,057,128761000,6969000,0.0541,3,1,0.3333
21113,21,113,495246000,167669000,0.3386,19,6,0.3158
21139,21,139,116807000,91201000,0.7808,6,4,0.6667
21147,21,147,139465000,0,0.0000,5,0,0.0000
21159,21,159,107025000,0,0.0000,3,0,0.0000
22001,22,001,689489000,52584000,0.0763,21,2,0.0952
21183,21,183,294465000,80734000,0.2742,12,2,0.1667
21227,21,227,1670646000,890779000,0.5332,55,25,0.4545
22045,22,045,1264930000,946891000,0.7486,28,19,0.6786
22049,22,049,203478000,0,0.0000,5,0,0.0000
22067,22,067,266505000,135250000,0.5075,10,6,0.6000
39153,39,153,9259404000,5799993000,0.6264,171,106,0.6199
42035,42,035,360530000,133317000,0.3698,12,6,0.5000
42009,42,009,648015000,413133000,0.6375,25,14,0.5600
45031,45,031,556741000,242946000,0.4364,20,8,0.4000
42049,42,049,3226582000,1281445000,0.3972,88,31,0.3523
39015,39,015,421306000,109273000,0.2594,18,6,0.3333
39139,39,139,1148623000,705592000,0.6143,35,22,0.6286
42027,42,027,1911309000,1204562000,0.6302,69,42,0.6087
42065,42,065,816884000,407658000,0.4990,18,7,0.3889
46021,46,021,43956000,0,0.0000,2,0,0.0000
45053,45,053,160455000,136089000,0.8481,5,4,0.8000
46045,46,045,110967000,0,0.0000,5,0,0.0000
47051,47,051,493199000,225305000,0.4568,15,7,0.4667
47075,47,075,349175000,47487000,0.1360,8,3,0.3750
47141,47,141,1370998000,720492000,0.5255,36,15,0.4167
47151,47,151,271156000,0,0.0000,9,0,0.0000
47181,47,181,338786000,0,0.0000,10,0,0.0000
50021,50,021,862285000,40853000,0.0474,28,1,0.0357
50023,50,023,980663000,54310000,0.0554,25,1,0.0400
51005,51,005,251830000,100900000,0.4007,7,3,0.4286
51027,51,027,521558000,79389000,0.1522,11,1,0.0909
51033,51,033,272471000,272471000,1.0000,6,6,1.0000
51063,51,063,168114000,446000,0.0027,4,1,0.2500
51155,51,155,374861000,257589000,0.6872,14,7,0.5000
51083,51,083,541929000,385422000,0.7112,10,6,0.6000
51540,51,540,2033978000,1810046000,0.8899,33,24,0.7273
53009,53,009,1310493000,441415000,0.3368,30,12,0.4000
54069,54,069,1127023000,711242000,0.6311,23,13,0.5652
72003,72,003,115091000,78759000,0.6843,3,2,0.6667
54085,54,085,114847000,44335000,0.3860,8,1,0.1250
72013,72,013,525139000,337745000,0.6432,9,5,0.5556
36089,36,089,1117013000,144917000,0.1297,40,6,0.1500
36091,36,091,2954714000,445783000,0.1509,85,11,0.1294
36095,36,095,376560000,56694000,0.1506,12,2,0.1667
36109,36,109,1441631000,281570000,0.1953,35,11,0.3143
13149,13,149,98213000,18312000,0.1865,2,1,0.5000
13157,13,157,739534000,180514000,0.2441,26,7,0.2692
13153,13,153,1367937000,858627000,0.6277,30,18,0.6000
13175,13,175,800517000,86386000,0.1079,20,2,0.1000
13235,13,235,141099000,0,0.0000,3,0,0.0000
13265,13,265,14930000,0,0.0000,1,0,0.0000
13285,13,285,1049431000,435278000,0.4148,27,9,0.3333
13291,13,291,1345888000,1186722000,0.8817,6,4,0.6667
13295,13,295,447321000,39334000,0.0879,14,2,0.1429
16041,16,041,100783000,50740000,0.5035,4,2,0.5000
16065,16,065,222786000,115186000,0.5170,7,4,0.5714
16081,16,081,124621000,25917000,0.2080,4,1,0.2500
17021,17,021,586856000,86837000,0.1480,20,2,0.1000
17027,17,027,808006000,156888000,0.1942,19,5,0.2632
17035,17,035,166564000,6320000,0.0379,6,1,0.1667
17049,17,049,950565000,284317000,0.2991,20,4,0.2000
17077,17,077,802926000,316997000,0.3948,26,8,0.3077
17105,17,105,968582000,101973000,0.1053,28,3,0.1071
17123,17,123,222862000,34344000,0.1541,7,1,0.1429
17131,17,131,316326000,90030000,0.2846,11,2,0.1818
17135,17,135,670599000,26216000,0.0391,24,1,0.0417
17157,17,157,624613000,132731000,0.2125,22,4,0.1818
17175,17,175,169186000,0,0.0000,4,0,0.0000
17199,17,199,1144708000,199343000,0.1741,38,7,0.1842
17203,17,203,544786000,0,0.0000,19,0,0.0000
18003,18,003,4120765000,1936859000,0.4700,104,51,0.4904
36045,36,045,1357374000,222823000,0.1642,37,8,0.2162
36105,36,105,1094520000,466690000,0.4264,39,22,0.5641
37009,37,009,558582000,250157000,0.4478,13,6,0.4615
37017,37,017,242545000,132548000,0.5465,8,4,0.5000
37053,37,053,155199000,129112000,0.8319,7,4,0.5714
37051,37,051,2514249000,1456303000,0.5792,66,25,0.3788
37079,37,079,98406000,45098000,0.4583,2,1,0.5000
37119,37,119,100888266000,98205361000,0.9734,232,172,0.7414
37135,37,135,1755369000,1491682000,0.8498,34,27,0.7941
37155,37,155,971461000,628721000,0.6472,33,13,0.3939
17051,17,051,315694000,71046000,0.2250,10,2,0.2000
17133,17,133,651012000,204950000,0.3148,24,9,0.3750
17143,17,143,2581162000,638897000,0.2475,80,20,0.2500
17161,17,161,2364834000,982312000,0.4154,59,25,0.4237
18029,18,029,881471000,189985000,0.2155,24,8,0.3333
18067,18,067,1022617000,234322000,0.2291,31,7,0.2258
18111,18,111,228389000,19972000,0.0874,10,1,0.1000
18113,18,113,434011000,117567000,0.2709,18,5,0.2778
18131,18,131,315037000,70456000,0.2236,8,3,0.3750
18169,18,169,347599000,168365000,0.4844,14,8,0.5714
19021,19,021,573378000,0,0.0000,19,0,0.0000
19055,19,055,448660000,0,0.0000,11,0,0.0000
42021,42,021,2452078000,1077249000,0.4393,78,36,0.4615
42045,42,045,9088238000,3411974000,0.3754,183,66,0.3607
42055,42,055,1781968000,647582000,0.3634,59,19,0.3220
34015,34,015,4215560000,1880954000,0.4462,84,41,0.4881
39085,39,085,3731913000,2024559000,0.5425,85,55,0.6471
39105,39,105,250391000,72059000,0.2878,9,4,0.4444
40039,40,039,588214000,29223000,0.0497,19,2,0.1053
40065,40,065,393017000,0,0.0000,12,0,0.0000
40093,40,093,143292000,0,0.0000,5,0,0.0000
40095,40,095,165413000,0,0.0000,5,0,0.0000
40097,40,097,490604000,0,0.0000,17,0,0.0000
40101,40,101,974059000,92320000,0.0948,24,5,0.2083
40107,40,107,168923000,0,0.0000,4,0,0.0000
41059,41,059,733930000,513258000,0.6993,27,17,0.6296
42063,42,063,1962706000,1128812000,0.5751,34,16,0.4706
48099,48,099,545901000,20634000,0.0378,14,1,0.0714
40113,40,113,361585000,26348000,0.0729,12,1,0.0833
42029,42,029,8596761000,4332422000,0.5040,194,89,0.4588
55043,55,043,1147003000,126064000,0.1099,40,5,0.1250
55047,55,047,515207000,104850000,0.2035,14,2,0.1429
55051,55,051,71985000,71985000,1.0000,2,2,1.0000
55057,55,057,371760000,76016000,0.2045,15,3,0.2000
55078,55,078,0,0,0.0000,0,0,0.0000
55095,55,095,684966000,39149000,0.0572,21,3,0.1429
55099,55,099,233284000,55139000,0.2364,9,4,0.4444
55097,55,097,1158901000,744779000,0.6427,26,12,0.4615
55109,55,109,979195000,318725000,0.3255,34,11,0.3235
55103,55,103,269308000,80459000,0.2988,9,3,0.3333
55111,55,111,1183571000,645754000,0.5456,32,17,0.5312
55113,55,113,447014000,15294000,0.0342,11,1,0.0909
55115,55,115,514360000,309553000,0.6018,18,6,0.3333
55125,55,125,420263000,190369000,0.4530,15,7,0.4667
55135,55,135,995504000,110311000,0.1108,27,5,0.1852
56011,56,011,143559000,0,0.0000,3,0,0.0000
56025,56,025,1354230000,271002000,0.2001,20,5,0.2500
56005,56,005,816509000,146995000,0.1800,11,4,0.3636
56019,56,019,305876000,0,0.0000,4,0,0.0000
56035,56,035,227298000,80276000,0.3532,5,1,0.2000
56037,56,037,806826000,163835000,0.2031,14,4,0.2857
47123,47,123,596952000,315412000,0.5284,29,16,0.5517
47065,47,065,5647558000,4797478000,0.8495,113,92,0.8142
45083,45,083,3712934000,2111719000,0.5687,79,42,0.5316
34039,34,039,15638818000,9268328000,0.5926,216,121,0.5602
37015,37,015,156173000,42368000,0.2713,7,1,0.1429
37023,37,023,781076000,508583000,0.6511,19,10,0.5263
37073,37,073,92166000,0,0.0000,3,0,0.0000
37121,37,121,227138000,209894000,0.9241,7,5,0.7143
38025,38,025,55200000,0,0.0000,3,0,0.0000
38027,38,027,24613000,0,0.0000,1,0,0.0000
38033,38,033,58771000,0,0.0000,3,0,0.0000
38043,38,043,82457000,0,0.0000,2,0,0.0000
38069,38,069,105508000,0,0.0000,3,0,0.0000
39019,39,019,222004000,119889000,0.5400,10,4,0.4000
39099,39,099,3424711000,1533461000,0.4478,72,36,0.5000
40009,40,009,642040000,21228000,0.0331,12,1,0.0833
51089,51,089,532306000,299719000,0.5631,19,7,0.3684
40041,40,041,440685000,12740000,0.0289,13,1,0.0769
40047,40,047,1163562000,102429000,0.0880,25,1,0.0400
36005,36,005,10056355000,7145238000,0.7105,134,85,0.6343
36085,36,085,8343838000,2371890000,0.2843,94,20,0.2128
37041,37,041,212808000,87814000,0.4126,7,3,0.4286
37027,37,027,833436000,228522000,0.2742,22,5,0.2273
37131,37,131,108226000,11392000,0.1053,6,1,0.1667
38031,38,031,118881000,0,0.0000,4,0,0.0000
37179,37,179,1604284000,1114726000,0.6948,40,26,0.6500
38047,38,047,65410000,0,0.0000,3,0,0.0000
38061,38,061,193810000,24917000,0.1286,6,1,0.1667
38083,38,083,32625000,0,0.0000,3,0,0.0000
38095,38,095,70968000,0,0.0000,5,0,0.0000
38087,38,087,0,0,0.0000,0,0,0.0000
48223,48,223,525714000,0,0.0000,11,0,0.0000
48227,48,227,513006000,191554000,0.3734,8,1,0.1250
48239,48,239,220746000,50351000,0.2281,6,1,0.1667
48271,48,271,19664000,0,0.0000,1,0,0.0000
48301,48,301,0,0,0.0000,0,0,0.0000
48325,48,325,419519000,0,0.0000,14,0,0.0000
48329,48,329,3358465000,1821548000,0.5424,46,18,0.3913
48337,48,337,373438000,86684000,0.2321,9,3,0.3333
48353,48,353,241661000,0,0.0000,4,0,0.0000
48363,48,363,475032000,98739000,0.2079,17,3,0.1765
48397,48,397,836146000,376027000,0.4497,23,8,0.3478
48403,48,403,138057000,0,0.0000,5,0,0.0000
48413,48,413,40557000,0,0.0000,1,0,0.0000
48417,48,417,136000000,0,0.0000,3,0,0.0000
48425,48,425,104962000,0,0.0000,3,0,0.0000
48455,48,455,77543000,0,0.0000,2,0,0.0000
48493,48,493,234076000,123729000,0.5286,9,4,0.4444
49031,49,031,19719000,0,0.0000,1,0,0.0000
56009,56,009,286855000,0,0.0000,4,0,0.0000
48467,48,467,437819000,0,0.0000,15,0,0.0000
49057,49,057,12085829000,11091725000,0.9177,39,30,0.7692
48017,48,017,104074000,0,0.0000,2,0,0.0000
48055,48,055,273142000,26891000,0.0985,7,1,0.1429
48095,48,095,43221000,0,0.0000,2,0,0.0000
48339,48,339,5402185000,3249811000,0.6016,125,63,0.5040
49047,49,047,259240000,247904000,0.9563,4,3,0.7500
51069,51,069,429114000,292076000,0.6806,19,11,0.5789
51175,51,175,66607000,38578000,0.5792,5,3,0.6000
53007,53,007,1227682000,602035000,0.4904,26,16,0.6154
53025,53,025,629122000,482135000,0.7664,22,13,0.5909
53035,53,035,1985766000,813553000,0.4097,69,34,0.4928
49011,49,011,2478823000,879858000,0.3549,49,32,0.6531
53017,53,017,403215000,142126000,0.3525,9,5,0.5556
49049,49,049,3252611000,1740624000,0.5351,86,49,0.5698
51191,51,191,997871000,376800000,0.3776,28,9,0.3214
53057,53,057,1905027000,824439000,0.4328,48,26,0.5417
55035,55,035,1414575000,501223000,0.3543,38,20,0.5263
55055,55,055,1030514000,277388000,0.2692,30,8,0.2667
55119,55,119,440142000,221018000,0.5022,9,5,0.5556
55075,55,075,754417000,154962000,0.2054,25,6,0.2400
55131,55,131,2339379000,810198000,0.3463,60,17,0.2833
05147,05,147,115049000,0,0.0000,4,0,0.0000
17187,17,187,390040000,175671000,0.4504,11,5,0.4545
29005,29,005,147087000,71227000,0.4843,6,2,0.3333
27079,27,079,281389000,0,0.0000,9,0,0.0000
29177,29,177,262201000,119146000,0.4544,10,4,0.4000
17193,17,193,302724000,215860000,0.7131,11,7,0.6364
06023,06,023,1226353000,1102811000,0.8993,28,23,0.8214
17111,17,111,6144922000,2069053000,0.3367,126,57,0.4524
01117,01,117,2236903000,1351622000,0.6042,64,35,0.5469
06085,06,085,45163878000,39551878000,0.8757,303,226,0.7459
06079,06,079,3673465000,2055098000,0.5594,66,36,0.5455
29185,29,185,147086000,30656000,0.2084,8,3,0.3750
04003,04,003,1295970000,1201616000,0.9272,22,19,0.8636
31059,31,059,199590000,0,0.0000,9,0,0.0000
30049,30,049,996866000,330106000,0.3311,23,5,0.2174
31089,31,089,309439000,0,0.0000,10,0,0.0000
31143,31,143,116563000,0,0.0000,5,0,0.0000
35019,35,019,16668000,16668000,1.0000,1,1,1.0000
35041,35,041,158180000,50675000,0.3204,7,2,0.2857
35059,35,059,101702000,0,0.0000,3,0,0.0000
35061,35,061,494266000,175204000,0.3545,14,4,0.2857
36023,36,023,554161000,286293000,0.5166,17,10,0.5882
36075,36,075,1004233000,323965000,0.3226,31,12,0.3871
36061,36,061,416853681000,326235857000,0.7826,647,420,0.6491
36077,36,077,1010882000,217129000,0.2148,29,4,0.1379
36079,36,079,4412825000,3352308000,0.7597,28,8,0.2857
37003,37,003,350298000,214897000,0.6135,10,5,0.5000
36111,36,111,2287633000,987178000,0.4315,66,33,0.5000
37031,37,031,977791000,617744000,0.6318,26,14,0.5385
37059,37,059,526305000,331290000,0.6295,11,8,0.7273
39149,39,149,734338000,467291000,0.6363,26,14,0.5385
46137,46,137,367067000,0,0.0000,1,0,0.0000
38055,38,055,171329000,18875000,0.1102,9,1,0.1111
35039,35,039,403128000,99763000,0.2475,8,4,0.5000
38059,38,059,429181000,89283000,0.2080,11,1,0.0909
42081,42,081,1610806000,694958000,0.4314,55,27,0.4909
48133,48,133,266065000,41587000,0.1563,8,2,0.2500
48305,48,305,112988000,0,0.0000,4,0,0.0000
48367,48,367,1199726000,200476000,0.1671,25,3,0.1200
48307,48,307,163196000,15099000,0.0925,3,1,0.3333
48113,48,113,80735129000,63883430000,0.7913,648,355,0.5478
53033,53,033,47793956000,39322456000,0.8227,457,336,0.7352
17013,17,013,105760000,0,0.0000,5,0,0.0000
42105,42,105,224302000,50101000,0.2234,8,1,0.1250
06069,06,069,578632000,514344000,0.8889,9,6,0.6667
06039,06,039,839392000,649612000,0.7739,21,13,0.6190
09007,09,007,3291626000,713380000,0.2167,69,19,0.2754
08083,08,083,410364000,98772000,0.2407,13,3,0.2308
06031,06,031,764214000,503304000,0.6586,16,7,0.4375
48139,48,139,1202700000,253262000,0.2106,38,8,0.2105
04009,04,009,210784000,210784000,1.0000,4,4,1.0000
36029,36,029,31355638000,11509650000,0.3671,262,118,0.4504
20041,20,041,375084000,0,0.0000,15,0,0.0000
27129,27,129,281868000,0,0.0000,13,0,0.0000
27017,27,017,226746000,85854000,0.3786,13,3,0.2308
27067,27,067,866226000,109133000,0.1260,21,2,0.0952
55089,55,089,1307613000,663116000,0.5071,33,13,0.3939
38101,38,101,1257636000,288029000,0.2290,24,7,0.2917
20173,20,173,7933180000,1806234000,0.2277,169,21,0.1243
39041,39,041,1602261000,726337000,0.4533,58,29,0.5000
39103,39,103,2447063000,1211807000,0.4952,57,32,0.5614
39003,39,003,1704887000,1095336000,0.6425,37,19,0.5135
27159,27,159,251304000,0,0.0000,7,0,0.0000
27139,27,139,1246159000,419324000,0.3365,34,13,0.3824
34027,34,027,13401812000,7604213000,0.5674,234,157,0.6709
46057,46,057,99076000,0,0.0000,7,0,0.0000
55117,55,117,1642516000,824945000,0.5022,45,19,0.4222
72103,72,103,42875000,30405000,0.7092,2,1,0.5000
72115,72,115,76819000,48228000,0.6278,3,2,0.6667
72117,72,117,0,0,0.0000,0,0,0.0000
72107,72,107,64397000,64397000,1.0000,1,1,1.0000
72123,72,123,44917000,44917000,1.0000,2,2,1.0000
72119,72,119,0,0,0.0000,0,0,0.0000
72133,72,133,37489000,31679000,0.8450,2,1,0.5000
72139,72,139,300998000,160739000,0.5340,6,3,0.5000
72147,72,147,63843000,63843000,1.0000,1,1,1.0000
72153,72,153,240096000,110347000,0.4596,7,3,0.4286
72149,72,149,29107000,29107000,1.0000,1,1,1.0000
01027,01,027,186759000,20652000,0.1106,5,1,0.2000
01087,01,087,104198000,0,0.0000,3,0,0.0000
01053,01,053,600906000,315007000,0.5242,17,8,0.4706
01107,01,107,293514000,0,0.0000,10,0,0.0000
01119,01,119,165122000,77244000,0.4678,4,2,0.5000
08065,08,065,67395000,0,0.0000,3,0,0.0000
01133,01,133,383772000,0,0.0000,12,0,0.0000
05043,05,043,329203000,0,0.0000,11,0,0.0000
12045,12,045,235580000,77105000,0.3273,9,3,0.3333
12037,12,037,261245000,0,0.0000,10,0,0.0000
05009,05,009,773693000,107478000,0.1389,15,5,0.3333
12129,12,129,264259000,53288000,0.2017,7,1,0.1429
13035,13,035,260247000,24844000,0.0955,3,1,0.3333
13061,13,061,16741000,16741000,1.0000,1,1,1.0000
13169,13,169,555555000,4553000,0.0082,5,1,0.2000
13127,13,127,1782625000,1299479000,0.7290,45,29,0.6444
13181,13,181,81099000,0,0.0000,2,0,0.0000
13199,13,199,233330000,23966000,0.1027,8,1,0.1250
13213,13,213,213400000,41236000,0.1932,6,2,0.3333
13237,13,237,304184000,0,0.0000,5,0,0.0000
13243,13,243,80088000,36360000,0.4540,3,1,0.3333
13251,13,251,256740000,64537000,0.2514,7,2,0.2857
13245,13,245,2736534000,1782882000,0.6515,45,33,0.7333
13259,13,259,41061000,0,0.0000,2,0,0.0000
13261,13,261,528374000,318992000,0.6037,12,7,0.5833
13275,13,275,1088420000,543488000,0.4993,13,8,0.6154
16011,16,011,255454000,158055000,0.6187,10,6,0.6000
15007,15,007,904675000,63429000,0.0701,21,1,0.0476
01067,01,067,249292000,123895000,0.4970,9,6,0.6667
01069,01,069,1809714000,1008111000,0.5571,37,23,0.6216
16037,16,037,42146000,39749000,0.9431,3,2,0.6667
16051,16,051,158028000,107833000,0.6824,6,3,0.5000
16061,16,061,41870000,41870000,1.0000,3,3,1.0000
16077,16,077,51595000,37379000,0.7245,4,3,0.7500
16085,16,085,201326000,127568000,0.6336,6,4,0.6667
17003,17,003,65165000,0,0.0000,3,0,0.0000
17033,17,033,359991000,65204000,0.1811,15,3,0.2000
17047,17,047,131626000,12164000,0.0924,3,1,0.3333
26137,26,137,359400000,252290000,0.7020,9,5,0.5556
22103,22,103,3964872000,2726322000,0.6876,94,44,0.4681
27083,27,083,614586000,148467000,0.2416,14,1,0.0714
27133,27,133,222441000,0,0.0000,7,0,0.0000
28015,28,015,54572000,0,0.0000,3,0,0.0000
28075,28,075,971576000,488724000,0.5030,37,14,0.3784
28081,28,081,1442540000,395091000,0.2739,39,13,0.3333
28123,28,123,414582000,0,0.0000,8,0,0.0000
28155,28,155,123287000,107843000,0.8747,4,3,0.7500
29007,29,007,359520000,59966000,0.1668,11,3,0.2727
29047,29,047,2889576000,973512000,0.3369,78,23,0.2949
29211,29,211,114582000,23188000,0.2024,6,2,0.3333
33005,33,005,1491881000,527663000,0.3537,21,1,0.0476
37153,37,153,458814000,274676000,0.5987,15,8,0.5333
39001,39,001,325959000,112409000,0.3449,12,3,0.2500
39025,39,025,1707278000,1089690000,0.6383,64,40,0.6250
39047,39,047,363403000,150433000,0.4140,10,4,0.4000
39039,39,039,741948000,134135000,0.1808,16,3,0.1875
39135,39,135,435049000,151962000,0.3493,21,6,0.2857
42053,42,053,40767000,0,0.0000,2,0,0.0000
42033,42,033,1286577000,197282000,0.1533,32,6,0.1875
42039,42,039,1069213000,292273000,0.2734,31,9,0.2903
42061,42,061,519093000,143914000,0.2772,22,6,0.2727
45085,45,085,685001000,617348000,0.9012,16,13,0.8125
46005,46,005,277312000,71587000,0.2581,9,1,0.1111
46107,46,107,119378000,0,0.0000,3,0,0.0000
47175,47,175,33595000,0,0.0000,1,0,0.0000
47013,47,013,508578000,27036000,0.0532,18,1,0.0556
50007,50,007,3087273000,625400000,0.2026,52,8,0.1538
50017,50,017,277178000,0,0.0000,16,0,0.0000
51011,51,011,234464000,135158000,0.5765,4,2,0.5000
51091,51,091,99134000,0,0.0000,3,0,0.0000
51163,51,163,352409000,222276000,0.6307,11,5,0.4545
51185,51,185,909589000,404785000,0.4450,33,9,0.2727
51197,51,197,477727000,330349000,0.6915,19,11,0.5789
51640,51,640,338786000,151813000,0.4481,9,3,0.3333
51690,51,690,646468000,374526000,0.5793,11,5,0.4545
55061,55,061,366849000,77340000,0.2108,14,2,0.1429
53055,53,055,360705000,306345000,0.8493,8,7,0.8750
54013,54,013,60701000,0,0.0000,2,0,0.0000
53065,53,065,247649000,159270000,0.6431,6,3,0.5000
54063,54,063,110676000,15214000,0.1375,3,1,0.3333
55069,55,069,408687000,122441000,0.2996,12,4,0.3333
72081,72,081,109581000,62120000,0.5669,3,1,0.3333
72005,72,005,433766000,216851000,0.4999,13,4,0.3077
72031,72,031,1445785000,645290000,0.4463,36,13,0.3611
72039,72,039,29000000,29000000,1.0000,1,1,1.0000
72047,72,047,104009000,74002000,0.7115,2,1,0.5000
72069,72,069,544478000,292624000,0.5374,17,7,0.4118
72097,72,097,0,0,0.0000,0,0,0.0000
72113,72,113,1732903000,592060000,0.3417,34,12,0.3529
72015,72,015,36349000,36349000,1.0000,1,1,1.0000
72059,72,059,35228000,35228000,1.0000,1,1,1.0000
72079,72,079,111920000,29143000,0.2604,2,1,0.5000
72085,72,085,221717000,32207000,0.1453,4,1,0.2500
72091,72,091,0,0,0.0000,0,0,0.0000
72095,72,095,17076000,17076000,1.0000,1,1,1.0000
72127,72,127,45967840000,22629465000,0.4923,117,56,0.4786
72135,72,135,63685000,63685000,1.0000,2,2,1.0000
01011,01,011,154895000,0,0.0000,2,0,0.0000
01041,01,041,193912000,0,0.0000,5,0,0.0000
01043,01,043,1484814000,291556000,0.1964,39,6,0.1538
01095,01,095,1493126000,599487000,0.4015,41,11,0.2683
05003,05,003,310249000,0,0.0000,15,0,0.0000
05029,05,029,292380000,128656000,0.4400,11,7,0.6364
05071,05,071,305806000,145167000,0.4747,12,5,0.4167
05075,05,075,268134000,117745000,0.4391,10,4,0.4000
05101,05,101,63258000,49022000,0.7750,3,2,0.6667
08019,08,019,47675000,0,0.0000,3,0,0.0000
05127,05,127,188465000,0,0.0000,7,0,0.0000
13139,13,139,2170049000,1790041000,0.8249,52,35,0.6731
13159,13,159,194425000,0,0.0000,2,0,0.0000
13183,13,183,32590000,22450000,0.6889,2,1,0.5000
13271,13,271,162850000,12390000,0.0761,7,1,0.1429
37001,37,001,2490863000,1809319000,0.7264,50,29,0.5800
