29091,29,091,668770000,87307000,0.1305,19,4,0.2105,660,459,0.6955
29093,29,093,120354000,0,0.0000,7,0,0.0000,273,104,0.3810
29095,29,095,13685221000,3965621000,0.2898,212,72,0.3396,25781,13848,0.5371
29097,29,097,1730945000,453735000,0.2621,62,16,0.2581,4049,1764,0.4357
29099,29,099,1780069000,403073000,0.2264,45,13,0.2889,10470,5328,0.5089
29101,29,101,439757000,126007000,0.2865,15,4,0.2667,1558,569,0.3652
29103,29,103,85435000,0,0.0000,2,0,0.0000,23,12,0.5217
29105,29,105,536944000,105650000,0.1968,13,3,0.2308,907,372,0.4101
29107,29,107,607879000,98320000,0.1617,20,3,0.1500,1237,525,0.4244
29109,29,109,384492000,128477000,0.3341,13,5,0.3846,1178,635,0.5390
29111,29,111,197292000,0,0.0000,8,0,0.0000,48,26,0.5417
29113,29,113,605311000,78765000,0.1301,16,2,0.1250,2442,1158,0.4742
29115,29,115,251481000,14804000,0.0589,11,1,0.0909,299,93,0.3110
29117,29,117,513294000,94740000,0.1846,11,2,0.1818,266,166,0.6241
29121,29,121,375966000,81590000,0.2170,11,3,0.2727,224,154,0.6875
29123,29,123,176069000,0,0.0000,7,0,0.0000,350,148,0.4229
29125,29,125,161705000,0,0.0000,7,0,0.0000,224,41,0.1830
29127,29,127,474071000,21095000,0.0445,19,2,0.1053,562,188,0.3345
29119,29,119,186501000,28004000,0.1502,9,1,0.1111,606,170,0.2805
29129,29,129,67761000,13425000,0.1981,3,1,0.3333,72,30,0.4167
29131,29,131,276338000,59544000,0.2155,15,3,0.2000,671,267,0.3979
29133,29,133,224373000,141184000,0.6292,8,4,0.5000,231,188,0.8139
29135,29,135,245787000,20663000,0.0841,10,2,0.2000,430,63,0.1465
29137,29,137,144691000,0,0.0000,5,0,0.0000,129,76,0.5891
29139,29,139,220142000,50677000,0.2302,11,2,0.1818,311,168,0.5402
29141,29,141,292448000,35931000,0.1229,11,2,0.1818,763,386,0.5059
29143,29,143,254490000,79894000,0.3139,12,3,0.2500,290,203,0.7000
29145,29,145,497250000,40997000,0.0824,20,3,0.1500,1846,677,0.3667
29147,29,147,499813000,186940000,0.3740,10,4,0.4000,618,313,0.5065
29149,29,149,98204000,13873000,0.1413,6,1,0.1667,104,47,0.4519
29151,29,151,233773000,0,0.0000,9,0,0.0000,478,82,0.1715
29153,29,153,122746000,0,0.0000,5,0,0.0000,111,52,0.4685
29155,29,155,253876000,43466000,0.1712,7,2,0.2857,197,121,0.6142
29157,29,157,394469000,85714000,0.2173,9,2,0.2222,453,223,0.4923
29159,29,159,713411000,130393000,0.1828,17,3,0.1765,926,357,0.3855
29161,29,161,697486000,140193000,0.2010,19,6,0.3158,847,432,0.5100
29163,29,163,290367000,27246000,0.0938,8,1,0.1250,430,140,0.3256
29165,29,165,1016132000,245383000,0.2415,39,8,0.2051,3601,1726,0.4793
29167,29,167,447252000,41118000,0.0919,15,3,0.2000,954,346,0.3627
29169,29,169,466974000,151167000,0.3237,19,8,0.4211,1227,386,0.3146
29171,29,171,124898000,0,0.0000,3,0,0.0000,71,28,0.3944
29173,29,173,42194000,0,0.0000,2,0,0.0000,194,66,0.3402
29175,29,175,366040000,53715000,0.1467,13,3,0.2308,429,202,0.4709
29177,29,177,262201000,119146000,0.4544,10,4,0.4000,818,433,0.5293
29179,29,179,70143000,0,0.0000,5,0,0.0000,123,56,0.4553
29181,29,181,144882000,51082000,0.3526,6,3,0.5000,178,133,0.7472
29195,29,195,395384000,85114000,0.2153,15,2,0.1333,468,251,0.5363
29197,29,197,45759000,0,0.0000,3,0,0.0000,30,18,0.6000
29199,29,199,108429000,28919000,0.2667,4,1,0.2500,33,26,0.7879
29201,29,201,738573000,138914000,0.1881,18,5,0.2778,811,594,0.7324
29203,29,203,71262000,0,0.0000,4,0,0.0000,67,43,0.6418
29205,29,205,110586000,27978000,0.2530,6,1,0.1667,42,26,0.6190
29183,29,183,4060356000,1832393000,0.4513,111,49,0.4414,18937,10416,0.5500
29185,29,185,147086000,30656000,0.2084,8,3,0.3750,164,106,0.6463
29187,29,187,835980000,164154000,0.1964,24,5,0.2083,2213,1026,0.4636
29510,29,510,16837073000,13366177000,0.7939,100,47,0.4700,12925,7122,0.5510
29189,29,189,21655537000,11785490000,0.5442,316,163,0.5158,42915,22712,0.5292
29186,29,186,319474000,162033000,0.5072,8,3,0.3750,484,295,0.6095
29207,29,207,560883000,125842000,0.2244,21,4,0.1905,460,343,0.7457
29209,29,209,347857000,80904000,0.2326,19,6,0.3158,1479,750,0.5071
29211,29,211,114582000,23188000,0.2024,6,2,0.3333,76,36,0.4737
29213,29,213,753994000,220608000,0.2926,31,12,0.3871,2453,1513,0.6168
29215,29,215,339040000,16659000,0.0491,10,1,0.1000,411,174,0.4234
29217,29,217,276375000,76868000,0.2781,9,2,0.2222,400,191,0.4775
29219,29,219,358707000,71614000,0.1996,12,3,0.2500,1587,834,0.5255
29221,29,221,216752000,28780000,0.1328,9,1,0.1111,741,238,0.3212
29223,29,223,121729000,0,0.0000,7,0,0.0000,171,108,0.6316
29225,29,225,446340000,45443000,0.1018,15,2,0.1333,1378,512,0.3716
29227,29,227,32044000,0,0.0000,2,0,0.0000,28,9,0.3214
29229,29,229,290950000,44048000,0.1514,12,2,0.1667,505,148,0.2931
30001,30,001,151445000,23131000,0.1527,4,1,0.2500,183,120,0.6557
30003,30,003,92179000,0,0.0000,4,0,0.0000,119,40,0.3361
30005,30,005,61674000,14297000,0.2318,3,1,0.3333,56,30,0.5357
30007,30,007,47081000,0,0.0000,2,0,0.0000,160,94,0.5875
30009,30,009,123830000,17003000,0.1373,6,2,0.3333,429,140,0.3263
30011,30,011,25039000,0,0.0000,1,0,0.0000,8,2,0.2500
30013,30,013,993471000,440224000,0.4431,22,9,0.4091,3365,1570,0.4666
30015,30,015,95113000,31858000,0.3349,4,2,0.5000,71,34,0.4789
30017,30,017,305470000,44946000,0.1471,4,1,0.2500,391,135,0.3453
30019,30,019,37376000,0,0.0000,1,0,0.0000,25,6,0.2400
30021,30,021,150278000,17330000,0.1153,4,1,0.2500,197,83,0.4213
30023,30,023,101147000,35525000,0.3512,4,1,0.2500,208,124,0.5962
30025,30,025,103708000,35646000,0.3437,2,1,0.5000,38,18,0.4737
30027,30,027,227001000,64649000,0.2848,5,1,0.2000,235,149,0.6340
30029,30,029,1274043000,158793000,0.1246,34,5,0.1471,3042,1672,0.5496
30031,30,031,1599213000,294092000,0.1839,43,6,0.1395,3482,2256,0.6479
30033,30,033,28413000,0,0.0000,1,0,0.0000,10,2,0.2000
30035,30,035,95304000,0,0.0000,3,0,0.0000,106,30,0.2830
30037,30,037,0,0,0.0000,0,0,0.0000,10,4,0.4000
30039,30,039,30823000,0,0.0000,2,0,0.0000,77,41,0.5325
30041,30,041,328537000,127198000,0.3872,5,3,0.6000,334,221,0.6617
30043,30,043,57379000,28687000,0.5000,3,1,0.3333,368,207,0.5625
30045,30,045,50071000,0,0.0000,1,0,0.0000,25,19,0.7600
30047,30,047,279406000,0,0.0000,13,0,0.0000,543,292,0.5378
30049,30,049,996866000,330106000,0.3311,23,5,0.2174,2039,1015,0.4978
30051,30,051,32996000,32996000,1.0000,2,2,1.0000,12,8,0.6667
30053,30,053,159177000,0,0.0000,5,0,0.0000,434,241,0.5553
30057,30,057,143426000,0,0.0000,5,0,0.0000,211,129,0.6114
30055,30,055,14068000,14068000,1.0000,1,1,1.0000,10,6,0.6000
30059,30,059,28532000,0,0.0000,1,0,0.0000,40,27,0.6750
30061,30,061,44868000,20591000,0.4589,3,1,0.3333,154,66,0.4286
30063,30,063,1534439000,291247000,0.1898,39,9,0.2308,4152,1796,0.4326
30065,30,065,51748000,16930000,0.3272,2,1,0.5000,108,52,0.4815
30067,30,067,298668000,53777000,0.1801,8,2,0.2500,646,364,0.5635
30069,30,069,0,0,0.0000,0,0,0.0000,4,3,0.7500
30071,30,071,125040000,0,0.0000,3,0,0.0000,68,32,0.4706
30073,30,073,104918000,24978000,0.2381,4,2,0.5000,123,42,0.3415
30075,30,075,25400000,0,0.0000,1,0,0.0000,23,9,0.3913
30077,30,077,82269000,0,0.0000,3,0,0.0000,100,59,0.5900
30079,30,079,33344000,0,0.0000,1,0,0.0000,20,4,0.2000
30081,30,081,544492000,63396000,0.1164,15,3,0.2000,1774,920,0.5186
30083,30,083,229255000,53970000,0.2354,5,1,0.2000,265,72,0.2717
30085,30,085,129112000,0,0.0000,5,0,0.0000,61,23,0.3770
30087,30,087,99336000,12329000,0.1241,4,1,0.2500,163,54,0.3313
30089,30,089,161598000,37414000,0.2315,5,1,0.2000,347,142,0.4092
30091,30,091,160613000,87408000,0.5442,3,1,0.3333,59,29,0.4915
30093,30,093,481259000,197318000,0.4100,12,3,0.2500,822,556,0.6764
30095,30,095,142594000,0,0.0000,4,0,0.0000,314,118,0.3758
30097,30,097,99054000,21685000,0.2189,3,1,0.3333,111,76,0.6847
30099,30,099,142169000,0,0.0000,3,0,0.0000,144,62,0.4306
30101,30,101,126702000,48696000,0.3843,4,3,0.7500,66,38,0.5758
30103,30,103,13528000,0,0.0000,1,0,0.0000,26,14,0.5385
30105,30,105,194799000,52712000,0.2706,5,1,0.2000,91,62,0.6813
30107,30,107,0,0,0.0000,0,0,0.0000,29,12,0.4138
30109,30,109,12996000,0,0.0000,1,0,0.0000,13,6,0.4615
30111,30,111,3017701000,1277577000,0.4234,43,15,0.3488,5868,2176,0.3708
31001,31,001,693728000,176773000,0.2548,20,3,0.1500,542,212,0.3911
31003,31,003,146437000,0,0.0000,8,0,0.0000,71,37,0.5211
31005,31,005,2477000,0,0.0000,1,0,0.0000,4,1,0.2500
31007,31,007,28995000,28995000,1.0000,1,1,1.0000,2,2,1.0000
31009,31,009,15257000,0,0.0000,1,0,0.0000,1,0,0.0000
31011,31,011,203000000,0,0.0000,8,0,0.0000,78,21,0.2692
31013,31,013,179322000,30855000,0.1721,6,1,0.1667,269,139,0.5167
31015,31,015,68943000,0,0.0000,5,0,0.0000,5,0,0.0000
31017,31,017,103835000,0,0.0000,4,0,0.0000,34,14,0.4118
31019,31,019,933099000,204019000,0.2186,26,5,0.1923,825,348,0.4218
31021,31,021,145780000,0,0.0000,6,0,0.0000,215,85,0.3953
31023,31,023,190321000,31294000,0.1644,9,2,0.2222,204,56,0.2745
31025,31,025,312352000,11164000,0.0357,18,1,0.0556,1053,348,0.3305
31027,31,027,215219000,0,0.0000,13,0,0.0000,124,34,0.2742
31029,31,029,148474000,70381000,0.4740,4,2,0.5000,67,42,0.6269
31031,31,031,210138000,39066000,0.1859,6,3,0.5000,103,25,0.2427
31033,31,033,465163000,59947000,0.1289,11,2,0.1818,293,169,0.5768
31035,31,035,126163000,0,0.0000,8,0,0.0000,108,38,0.3519
31037,31,037,226891000,0,0.0000,7,0,0.0000,148,34,0.2297
31039,31,039,366896000,41018000,0.1118,9,1,0.1111,130,45,0.3462
31041,31,041,320878000,0,0.0000,11,0,0.0000,124,43,0.3468
31043,31,043,249416000,0,0.0000,12,0,0.0000,504,163,0.3234
31045,31,045,140773000,16588000,0.1178,4,1,0.2500,131,70,0.5344
31047,31,047,523110000,100260000,0.1917,17,3,0.1765,436,184,0.4220
31049,31,049,24556000,5170000,0.2105,3,1,0.3333,33,18,0.5455
31051,31,051,90494000,0,0.0000,4,0,0.0000,142,25,0.1761
31053,31,053,850444000,45903000,0.0540,24,3,0.1250,711,293,0.4121
31055,31,055,13208734000,2617070000,0.1981,193,40,0.2073,18783,8004,0.4261
31057,31,057,44236000,0,0.0000,2,0,0.0000,16,5,0.3125
31059,31,059,199590000,0,0.0000,9,0,0.0000,59,23,0.3898
31061,31,061,77799000,0,0.0000,5,0,0.0000,31,15,0.4839
31063,31,063,120279000,0,0.0000,3,0,0.0000,43,19,0.4419
31065,31,065,165745000,0,0.0000,8,0,0.0000,49,19,0.3878
31067,31,067,350689000,15583000,0.0444,15,1,0.0667,644,185,0.2873
31069,31,069,59343000,0,0.0000,3,0,0.0000,17,12,0.7059
31071,31,071,38460000,9728000,0.2529,2,1,0.5000,32,3,0.0938
31073,31,073,31389000,13196000,0.4204,2,1,0.5000,59,32,0.5424
31075,31,075,9700000,0,0.0000,2,0,0.0000,5,3,0.6000
31077,31,077,69093000,0,0.0000,5,0,0.0000,18,9,0.5000
31079,31,079,1246115000,281168000,0.2256,37,8,0.2162,1017,387,0.3805
31081,31,081,244395000,0,0.0000,10,0,0.0000,241,52,0.2158
31083,31,083,114351000,0,0.0000,5,0,0.0000,36,11,0.3056
31085,31,085,13812000,0,0.0000,1,0,0.0000,1,1,1.0000
31087,31,087,27749000,0,0.0000,3,0,0.0000,43,20,0.4651
31089,31,089,309439000,0,0.0000,10,0,0.0000,168,35,0.2083
31091,31,091,21154000,0,0.0000,2,0,0.0000,8,4,0.5000
31093,31,093,111473000,0,0.0000,7,0,0.0000,107,33,0.3084
31095,31,095,223744000,5505000,0.0246,10,1,0.1000,118,25,0.2119
31097,31,097,99848000,0,0.0000,6,0,0.0000,124,14,0.1129
31099,31,099,161661000,0,0.0000,4,0,0.0000,105,50,0.4762
31101,31,101,225054000,119695000,0.5319,6,3,0.5000,184,102,0.5543
31103,31,103,10978000,0,0.0000,1,0,0.0000,3,1,0.3333
31105,31,105,127477000,0,0.0000,2,0,0.0000,95,29,0.3053
31107,31,107,219773000,0,0.0000,9,0,0.0000,117,32,0.2735
31109,31,109,4274337000,1224244000,0.2864,131,31,0.2366,9576,3491,0.3646
31111,31,111,688800000,130882000,0.1900,22,6,0.2727,824,334,0.4053
31113,31,113,10202000,0,0.0000,1,0,0.0000,9,4,0.4444
31115,31,115,22533000,0,0.0000,1,0,0.0000,10,1,0.1000
31119,31,119,993446000,159324000,0.1604,26,5,0.1923,488,285,0.5840
31117,31,117,0,0,0.0000,0,0,0.0000,3,0,0.0000
31121,31,121,135042000,0,0.0000,6,0,0.0000,159,37,0.2327
31123,31,123,87835000,45037000,0.5127,4,2,0.5000,75,57,0.7600
31125,31,125,95897000,0,0.0000,3,0,0.0000,36,12,0.3333
31127,31,127,192990000,0,0.0000,7,0,0.0000,153,44,0.2876
31129,31,129,137337000,32125000,0.2339,7,2,0.2857,50,25,0.5000
31131,31,131,337245000,7731000,0.0229,14,1,0.0714,445,100,0.2247
31133,31,133,61262000,0,0.0000,7,0,0.0000,34,8,0.2353
31135,31,135,80690000,37895000,0.4696,5,3,0.6000,48,30,0.6250
31137,31,137,232199000,0,0.0000,9,0,0.0000,224,63,0.2812
31139,31,139,138088000,0,0.0000,4,0,0.0000,91,49,0.5385
31141,31,141,737979000,8869000,0.0120,21,1,0.0476,534,139,0.2603
31143,31,143,116563000,0,0.0000,5,0,0.0000,64,17,0.2656
31145,31,145,408428000,54429000,0.1333,10,2,0.2000,159,58,0.3648
31147,31,147,236743000,0,0.0000,9,0,0.0000,110,30,0.2727
31149,31,149,42177000,0,0.0000,2,0,0.0000,7,0,0.0000
31151,31,151,349472000,19487000,0.0558,11,1,0.0909,336,93,0.2768
31153,31,153,1162216000,136655000,0.1176,39,7,0.1795,6685,2539,0.3798
31155,31,155,407210000,0,0.0000,20,0,0.0000,739,227,0.3072
31157,31,157,762953000,201473000,0.2641,19,7,0.3684,633,368,0.5814
31159,31,159,370280000,56849000,0.1535,10,2,0.2000,562,142,0.2527
31161,31,161,205956000,75413000,0.3662,5,3,0.6000,72,48,0.6667
31163,31,163,80137000,0,0.0000,4,0,0.0000,20,6,0.3000
31165,31,165,20328000,20328000,1.0000,1,1,1.0000,12,5,0.4167
31167,31,167,60235000,0,0.0000,3,0,0.0000,79,53,0.6709
31169,31,169,259237000,0,0.0000,11,0,0.0000,52,19,0.3654
31171,31,171,12921000,12921000,1.0000,1,1,1.0000,14,9,0.6429
31173,31,173,126553000,0,0.0000,3,0,0.0000,25,13,0.5200
31175,31,175,129616000,11073000,0.0854,6,1,0.1667,56,17,0.3036
31177,31,177,313110000,21940000,0.0701,6,1,0.1667,629,223,0.3545
31179,31,179,233079000,0,0.0000,9,0,0.0000,139,62,0.4460
31181,31,181,75228000,0,0.0000,3,0,0.0000,33,22,0.6667
31183,31,183,46455000,0,0.0000,2,0,0.0000,2,0,0.0000
31185,31,185,551021000,0,0.0000,17,0,0.0000,175,49,0.2800
32510,32,510,1092089000,737339000,0.6752,21,13,0.6190,1551,789,0.5087
32001,32,001,241472000,168528000,0.6979,7,5,0.7143,771,385,0.4994
32003,32,003,126295564000,102460339000,0.8113,361,275,0.7618,85907,40988,0.4771
32005,32,005,640178000,510919000,0.7981,13,10,0.7692,1978,1082,0.5470
32007,32,007,423082000,223739000,0.5288,15,8,0.5333,1631,753,0.4617
32009,32,009,0,0,0.0000,0,0,0.0000,4,2,0.5000
32011,32,011,46197000,46197000,1.0000,1,1,1.0000,23,16,0.6957
32013,32,013,183371000,156141000,0.8515,5,4,0.8000,479,272,0.5678
32015,32,015,23144000,23144000,1.0000,1,1,1.0000,126,90,0.7143
32017,32,017,40435000,10860000,0.2686,4,1,0.2500,98,47,0.4796
32019,32,019,200919000,200919000,1.0000,7,7,1.0000,2240,1204,0.5375
32021,32,021,9825000,9825000,1.0000,1,1,1.0000,74,52,0.7027
32023,32,023,372270000,296847000,0.7974,8,6,0.7500,1720,1031,0.5994
32027,32,027,35601000,35601000,1.0000,2,2,1.0000,113,72,0.6372
32029,32,029,8477000,8477000,1.0000,1,1,1.0000,224,109,0.4866
32031,32,031,26027759000,4908823000,0.1886,91,69,0.7582,15849,9011,0.5686
32033,32,033,116531000,35164000,0.3018,3,1,0.3333,238,150,0.6303
33001,33,001,1055153000,86649000,0.0821,23,3,0.1304,2525,914,0.3620
33003,33,003,972508000,118106000,0.1214,22,4,0.1818,2220,729,0.3284
33005,33,005,1491881000,527663000,0.3537,21,1,0.0476,2266,925,0.4082
33007,33,007,466832000,264230000,0.5660,12,5,0.4167,827,241,0.2914
33009,33,009,1692985000,451196000,0.2665,60,17,0.2833,2322,971,0.4182
33011,33,011,8686404000,3319141000,0.3821,105,19,0.1810,13847,5375,0.3882
33013,33,013,2332991000,194630000,0.0834,52,7,0.1346,5056,2022,0.3999
33015,33,015,4337588000,528903000,0.1219,90,14,0.1556,11577,4324,0.3735
33017,33,017,1213347000,78645000,0.0648,27,3,0.1111,4277,1469,0.3435
33019,33,019,697652000,0,0.0000,18,0,0.0000,1179,612,0.5191
34001,34,001,4097609000,1690741000,0.4126,85,40,0.4706,13168,6357,0.4828
34003,34,003,31975829000,12636158000,0.3952,490,224,0.4571,27846,12574,0.4516
34005,34,005,9168029000,4063835000,0.4433,143,38,0.2657,19122,7937,0.4151
34007,34,007,9242661000,2234382000,0.2417,140,62,0.4429,20872,8810,0.4221
34009,34,009,2432984000,649777000,0.2671,63,24,0.3810,7945,3749,0.4719
34011,34,011,2144047000,1062538000,0.4956,46,22,0.4783,5398,2141,0.3966
34013,34,013,14964329000,5222569000,0.3490,263,117,0.4449,22517,10482,0.4655
34015,34,015,4215560000,1455157000,0.3452,84,33,0.3929,13994,5917,0.4228
34017,34,017,24208425000,18567346000,0.7670,186,83,0.4462,17374,8942,0.5147
34019,34,019,3013704000,1522996000,0.5054,57,34,0.5965,4817,2372,0.4924
34021,34,021,21625097000,3845141000,0.1778,146,73,0.5000,12446,6191,0.4974
34023,34,023,18383381000,6444288000,0.3505,266,117,0.4398,26294,13233,0.5033
34025,34,025,14629921000,4565124000,0.3120,270,128,0.4741,24938,11707,0.4694
34027,34,027,13401812000,6271412000,0.4680,234,139,0.5940,16830,7945,0.4721
34029,34,029,11630805000,1810094000,0.1556,191,54,0.2827,25660,12044,0.4694
34031,34,031,8454042000,4599151000,0.5440,147,86,0.5850,14308,6680,0.4669
34033,34,033,1021009000,358064000,0.3507,29,10,0.3448,2854,1147,0.4019
34035,34,035,8698825000,3523973000,0.4051,123,77,0.6260,11702,5674,0.4849
34037,34,037,2123977000,1326326000,0.6245,57,39,0.6842,7346,3522,0.4794
34039,34,039,15638818000,3958590000,0.2531,216,91,0.4213,17121,8460,0.4941
34041,34,041,1970797000,1251224000,0.6349,39,26,0.6667,4462,2430,0.5446
35001,35,001,8664129000,4877602000,0.5630,136,57,0.4191,28974,12055,0.4161
35003,35,003,13945000,0,0.0000,1,0,0.0000,52,31,0.5962
35005,35,005,719399000,217770000,0.3027,23,6,0.2609,1667,871,0.5225
35006,35,006,166741000,47046000,0.2822,6,2,0.3333,261,124,0.4751
35007,35,007,293197000,69831000,0.2382,10,4,0.4000,374,191,0.5107
35009,35,009,579688000,189296000,0.3265,20,8,0.4000,1194,611,0.5117
35011,35,011,25273000,0,0.0000,1,0,0.0000,25,13,0.5200
35013,35,013,1330674000,423830000,0.3185,43,11,0.2558,6248,2348,0.3758
35015,35,015,810668000,108158000,0.1334,18,3,0.1667,1236,481,0.3892
35017,35,017,333390000,133675000,0.4010,11,4,0.3636,543,319,0.5875
35019,35,019,16668000,16668000,1.0000,1,1,1.0000,48,28,0.5833
35021,35,021,5466000,0,0.0000,1,0,0.0000,2,1,0.5000
35023,35,023,57314000,0,0.0000,3,0,0.0000,34,17,0.5000
35025,35,025,632995000,234517000,0.3705,19,6,0.3158,1262,510,0.4041
35027,35,027,343489000,63806000,0.1858,17,4,0.2353,981,560,0.5708
35028,35,028,848626000,760534000,0.8962,5,3,0.6000,783,147,0.1877
35029,35,029,213317000,50457000,0.2365,7,1,0.1429,527,218,0.4137
35031,35,031,366439000,131838000,0.3598,9,4,0.4444,499,251,0.5030
35033,35,033,28071000,0,0.0000,3,0,0.0000,44,23,0.5227
35035,35,035,466502000,60702000,0.1301,19,3,0.1579,1313,653,0.4973
35037,35,037,170724000,57194000,0.3350,5,1,0.2000,92,56,0.6087
35039,35,039,403128000,99763000,0.2475,8,4,0.5000,727,289,0.3975
35041,35,041,158180000,50675000,0.3204,7,2,0.2857,374,148,0.3957
35045,35,045,1189150000,563643000,0.4740,27,11,0.4074,2767,1437,0.5193
35047,35,047,243138000,42126000,0.1733,9,2,0.2222,542,272,0.5018
35043,35,043,751933000,293452000,0.3903,19,9,0.4737,7482,2888,0.3860
35049,35,049,2131202000,1040168000,0.4881,43,19,0.4419,6491,2976,0.4585
35051,35,051,102269000,0,0.0000,5,0,0.0000,379,80,0.2111
35053,35,053,170060000,77087000,0.4533,5,3,0.6000,300,156,0.5200
35055,35,055,374869000,0,0.0000,10,0,0.0000,1124,555,0.4938
35057,35,057,97734000,45633000,0.4669,4,2,0.5000,353,158,0.4476
35059,35,059,101702000,0,0.0000,3,0,0.0000,66,24,0.3636
35061,35,061,494266000,175204000,0.3545,14,4,0.2857,2846,1067,0.3749
36001,36,001,9881043000,4593072000,0.4648,126,44,0.3492,7880,2883,0.3659
36003,36,003,376894000,31406000,0.0833,19,2,0.1053,1057,241,0.2280
36005,36,005,10056355000,7048958000,0.7009,134,84,0.6269,11274,5815,0.5158
36007,36,007,2254546000,1362587000,0.6044,56,20,0.3571,4458,1330,0.2983
36009,36,009,782645000,306255000,0.3913,27,9,0.3333,1778,539,0.3031
36011,36,011,850432000,273699000,0.3218,23,8,0.3478,2011,729,0.3625
36013,36,013,1423899000,453685000,0.3186,52,18,0.3462,2785,818,0.2937
36015,36,015,1161059000,460789000,0.3969,25,10,0.4000,2313,775,0.3351
36017,36,017,855670000,46073000,0.0538,15,1,0.0667,1172,326,0.2782
36019,36,019,1117953000,278413000,0.2490,28,5,0.1786,1831,630,0.3441
36021,36,021,946641000,239097000,0.2526,26,7,0.2692,1771,796,0.4495
36023,36,023,554161000,286293000,0.5166,17,10,0.5882,1156,619,0.5355
36025,36,025,803092000,0,0.0000,19,0,0.0000,1138,411,0.3612
36027,36,027,3577924000,1233139000,0.3447,91,38,0.4176,8763,3657,0.4173
36029,36,029,31355638000,11509650000,0.3671,262,118,0.4504,19631,8188,0.4171
36031,36,031,455354000,0,0.0000,19,0,0.0000,1120,416,0.3714
36033,36,033,437671000,54445000,0.1244,18,2,0.1111,1151,230,0.1998
36035,36,035,649585000,103990000,0.1601,15,3,0.2000,1572,535,0.3403
36037,36,037,1113449000,787340000,0.7071,20,12,0.6000,1210,614,0.5074
36039,36,039,860795000,173783000,0.2019,25,4,0.1600,1763,579,0.3284
36041,36,041,58754000,0,0.0000,3,0,0.0000,216,78,0.3611
36043,36,043,564049000,286345000,0.5077,19,9,0.4737,1629,400,0.2455
36045,36,045,1357374000,222823000,0.1642,37,8,0.2162,2769,793,0.2864
36047,36,047,28873171000,15428498000,0.5344,293,145,0.4949,30163,15704,0.5206
36049,36,049,248008000,86134000,0.3473,9,2,0.2222,716,128,0.1788
36051,36,051,649360000,309772000,0.4770,19,8,0.4211,1452,535,0.3685
36053,36,053,811371000,411515000,0.5072,20,11,0.5500,1877,611,0.3255
36055,36,055,9168355000,4247736000,0.4633,185,86,0.4649,18140,6875,0.3790
36057,36,057,737311000,178051000,0.2415,19,6,0.3158,1207,465,0.3853
36059,36,059,47315675000,26378801000,0.5575,458,270,0.5895,33402,16929,0.5068
36061,36,061,416853681000,322256792000,0.7731,647,395,0.6105,20266,13498,0.6660
36063,36,063,3182974000,821319000,0.2580,46,18,0.3913,4665,2139,0.4585
36065,36,065,3159997000,902346000,0.2856,66,22,0.3333,5832,1726,0.2960
36067,36,067,7339282000,4828939000,0.6580,139,89,0.6403,12312,4330,0.3517
36069,36,069,1428224000,370729000,0.2596,34,11,0.3235,3286,1027,0.3125
36071,36,071,5220688000,2219585000,0.4252,128,52,0.4062,10786,5078,0.4708
36073,36,073,316568000,48412000,0.1529,12,3,0.2500,919,417,0.4538
36075,36,075,1004233000,323965000,0.3226,31,12,0.3871,2776,900,0.3242
36077,36,077,1010882000,217129000,0.2148,29,4,0.1379,1533,598,0.3901
36079,36,079,4412825000,320354000,0.0726,28,6,0.2143,2833,1588,0.5605
36081,36,081,38803126000,20020576000,0.5160,395,199,0.5038,38318,19766,0.5158
36083,36,083,2436682000,512134000,0.2102,50,16,0.3200,4439,1552,0.3496
36085,36,085,8343838000,2371890000,0.2843,94,20,0.2128,11688,5738,0.4909
36087,36,087,6796388000,3754229000,0.5524,101,57,0.5644,6396,3011,0.4708
36091,36,091,2954714000,445783000,0.1509,85,11,0.1294,7503,2440,0.3252
36093,36,093,2196908000,537434000,0.2446,49,13,0.2653,4837,1552,0.3209
36095,36,095,376560000,56694000,0.1506,12,2,0.1667,894,351,0.3926
36097,36,097,151898000,0,0.0000,5,0,0.0000,504,117,0.2321
36099,36,099,409124000,118906000,0.2906,15,5,0.3333,912,306,0.3355
36089,36,089,1117013000,144917000,0.1297,40,6,0.1500,1858,296,0.1593
36101,36,101,783576000,354230000,0.4521,29,13,0.4483,2241,739,0.3298
36103,36,103,33516523000,19975488000,0.5960,405,211,0.5210,46507,21383,0.4598
36105,36,105,1094520000,466690000,0.4264,39,22,0.5641,2145,1108,0.5166
36107,36,107,413180000,57824000,0.1399,16,2,0.1250,1397,358,0.2563
36109,36,109,1441631000,281570000,0.1953,35,11,0.3143,2302,434,0.1885
36111,36,111,2287633000,910295000,0.3979,66,31,0.4697,5228,1797,0.3437
36113,36,113,1282587000,119702000,0.0933,29,3,0.1034,2378,787,0.3310
36115,36,115,605071000,0,0.0000,18,0,0.0000,1916,584,0.3048
36117,36,117,740629000,164306000,0.2218,22,7,0.3182,2584,829,0.3208
36119,36,119,36836238000,22505676000,0.6110,354,195,0.5508,20330,11647,0.5729
36121,36,121,594125000,330153000,0.5557,16,10,0.6250,857,401,0.4679
36123,36,123,265276000,120383000,0.4538,6,2,0.3333,697,258,0.3702
37001,37,001,2490863000,1122772000,0.4508,50,22,0.4400,4212,2578,0.6121
37003,37,003,350298000,149501000,0.4268,10,4,0.4000,900,516,0.5733
37005,37,005,218752000,141235000,0.6456,6,3,0.5000,310,206,0.6645
