Nebraska,Dundy County,31057,31,057,44236000,0,0.0000,2,0,0.0000,16,5,0.3125
Nebraska,Fillmore County,31059,31,059,199590000,0,0.0000,9,0,0.0000,59,23,0.3898
Nebraska,Franklin County,31061,31,061,77799000,0,0.0000,5,0,0.0000,31,15,0.4839
Nebraska,Frontier County,31063,31,063,120279000,0,0.0000,3,0,0.0000,43,19,0.4419
Nebraska,Furnas County,31065,31,065,165745000,0,0.0000,8,0,0.0000,49,19,0.3878
Nebraska,Gage County,31067,31,067,350689000,15583000,0.0444,15,1,0.0667,644,185,0.2873
Nebraska,Garden County,31069,31,069,59343000,0,0.0000,3,0,0.0000,17,12,0.7059
Nebraska,Garfield County,31071,31,071,38460000,9728000,0.2529,2,1,0.5000,32,3,0.0938
Nebraska,Gosper County,31073,31,073,31389000,13196000,0.4204,2,1,0.5000,59,32,0.5424
Nebraska,Grant County,31075,31,075,9700000,0,0.0000,2,0,0.0000,5,3,0.6000
Nebraska,Greeley County,31077,31,077,69093000,0,0.0000,5,0,0.0000,18,9,0.5000
Nebraska,Hall County,31079,31,079,1246115000,281168000,0.2256,37,8,0.2162,1017,387,0.3805
Nebraska,Hamilton County,31081,31,081,244395000,0,0.0000,10,0,0.0000,241,52,0.2158
Nebraska,Harlan County,31083,31,083,114351000,0,0.0000,5,0,0.0000,36,11,0.3056
Nebraska,Hayes County,31085,31,085,13812000,0,0.0000,1,0,0.0000,1,1,1.0000
Nebraska,Hitchcock County,31087,31,087,27749000,0,0.0000,3,0,0.0000,43,20,0.4651
Nebraska,Holt County,31089,31,089,309439000,0,0.0000,10,0,0.0000,168,35,0.2083
Nebraska,Hooker County,31091,31,091,21154000,0,0.0000,2,0,0.0000,8,4,0.5000
Nebraska,Howard County,31093,31,093,111473000,0,0.0000,7,0,0.0000,107,33,0.3084
Nebraska,Jefferson County,31095,31,095,223744000,5505000,0.0246,10,1,0.1000,118,25,0.2119
Nebraska,Johnson County,31097,31,097,99848000,0,0.0000,6,0,0.0000,124,14,0.1129
Nebraska,Kearney County,31099,31,099,161661000,0,0.0000,4,0,0.0000,105,50,0.4762
Nebraska,Keith County,31101,31,101,225054000,119695000,0.5319,6,3,0.5000,184,102,0.5543
Nebraska,Keya Paha County,31103,31,103,10978000,0,0.0000,1,0,0.0000,3,1,0.3333
Nebraska,Kimball County,31105,31,105,127477000,0,0.0000,2,0,0.0000,95,29,0.3053
Nebraska,Knox County,31107,31,107,219773000,0,0.0000,9,0,0.0000,117,32,0.2735
Nebraska,Lancaster County,31109,31,109,4274337000,1224244000,0.2864,131,31,0.2366,9576,3491,0.3646
Nebraska,Lincoln County,31111,31,111,688800000,130882000,0.1900,22,6,0.2727,824,334,0.4053
Nebraska,Logan County,31113,31,113,10202000,0,0.0000,1,0,0.0000,9,4,0.4444
Nebraska,Loup County,31115,31,115,22533000,0,0.0000,1,0,0.0000,10,1,0.1000
Nebraska,Madison County,31119,31,119,993446000,159324000,0.1604,26,5,0.1923,488,285,0.5840
Nebraska,McPherson County,31117,31,117,0,0,0.0000,0,0,0.0000,3,0,0.0000
Nebraska,Merrick County,31121,31,121,135042000,0,0.0000,6,0,0.0000,159,37,0.2327
Nebraska,Morrill County,31123,31,123,87835000,45037000,0.5127,4,2,0.5000,75,57,0.7600
Nebraska,Nance County,31125,31,125,95897000,0,0.0000,3,0,0.0000,36,12,0.3333
Nebraska,Nemaha County,31127,31,127,192990000,0,0.0000,7,0,0.0000,153,44,0.2876
Nebraska,Nuckolls County,31129,31,129,137337000,32125000,0.2339,7,2,0.2857,50,25,0.5000
Nebraska,Otoe County,31131,31,131,337245000,7731000,0.0229,14,1,0.0714,445,100,0.2247
Nebraska,Pawnee County,31133,31,133,61262000,0,0.0000,7,0,0.0000,34,8,0.2353
Nebraska,Perkins County,31135,31,135,80690000,37895000,0.4696,5,3,0.6000,48,30,0.6250
Nebraska,Phelps County,31137,31,137,232199000,0,0.0000,9,0,0.0000,224,63,0.2812
Nebraska,Pierce County,31139,31,139,138088000,0,0.0000,4,0,0.0000,91,49,0.5385
Nebraska,Platte County,31141,31,141,737979000,8869000,0.0120,21,1,0.0476,534,139,0.2603
Nebraska,Polk County,31143,31,143,116563000,0,0.0000,5,0,0.0000,64,17,0.2656
Nebraska,Red Willow County,31145,31,145,408428000,54429000,0.1333,10,2,0.2000,159,58,0.3648
Nebraska,Richardson County,31147,31,147,236743000,0,0.0000,9,0,0.0000,110,30,0.2727
Nebraska,Rock County,31149,31,149,42177000,0,0.0000,2,0,0.0000,7,0,0.0000
Nebraska,Saline County,31151,31,151,349472000,19487000,0.0558,11,1,0.0909,336,93,0.2768
Nebraska,Sarpy County,31153,31,153,1162216000,136655000,0.1176,39,7,0.1795,6685,2539,0.3798
Nebraska,Saunders County,31155,31,155,407210000,0,0.0000,20,0,0.0000,739,227,0.3072
Nebraska,Scotts Bluff County,31157,31,157,762953000,201473000,0.2641,19,7,0.3684,633,368,0.5814
Nebraska,Seward County,31159,31,159,370280000,56849000,0.1535,10,2,0.2000,562,142,0.2527
Nebraska,Sheridan County,31161,31,161,205956000,75413000,0.3662,5,3,0.6000,72,48,0.6667
Nebraska,Sherman County,31163,31,163,80137000,0,0.0000,4,0,0.0000,20,6,0.3000
Nebraska,Sioux County,31165,31,165,20328000,20328000,1.0000,1,1,1.0000,12,5,0.4167
Nebraska,Stanton County,31167,31,167,60235000,0,0.0000,3,0,0.0000,79,53,0.6709
Nebraska,Thayer County,31169,31,169,259237000,0,0.0000,11,0,0.0000,52,19,0.3654
Nebraska,Thomas County,31171,31,171,12921000,12921000,1.0000,1,1,1.0000,14,9,0.6429
Nebraska,Thurston County,31173,31,173,126553000,0,0.0000,3,0,0.0000,25,13,0.5200
Nebraska,Valley County,31175,31,175,129616000,11073000,0.0854,6,1,0.1667,56,17,0.3036
Nebraska,Washington County,31177,31,177,313110000,21940000,0.0701,6,1,0.1667,629,223,0.3545
Nebraska,Wayne County,31179,31,179,233079000,0,0.0000,9,0,0.0000,139,62,0.4460
Nebraska,Webster County,31181,31,181,75228000,0,0.0000,3,0,0.0000,33,22,0.6667
Nebraska,Wheeler County,31183,31,183,46455000,0,0.0000,2,0,0.0000,2,0,0.0000
Nebraska,York County,31185,31,185,551021000,0,0.0000,17,0,0.0000,175,49,0.2800
Nevada,Carson City,32510,32,510,1092089000,737339000,0.6752,21,13,0.6190,1551,789,0.5087
Nevada,Churchill County,32001,32,001,241472000,168528000,0.6979,7,5,0.7143,771,385,0.4994
Nevada,Clark County,32003,32,003,126295564000,121253204000,0.9601,361,281,0.7784,85907,40988,0.4771
Nevada,Douglas County,32005,32,005,640178000,510919000,0.7981,13,10,0.7692,1978,1082,0.5470
Nevada,Elko County,32007,32,007,423082000,223739000,0.5288,15,8,0.5333,1631,753,0.4617
Nevada,Esmeralda County,32009,32,009,0,0,0.0000,0,0,0.0000,4,2,0.5000
Nevada,Eureka County,32011,32,011,46197000,46197000,1.0000,1,1,1.0000,23,16,0.6957
Nevada,Humboldt County,32013,32,013,183371000,156141000,0.8515,5,4,0.8000,479,272,0.5678
Nevada,Lander County,32015,32,015,23144000,23144000,1.0000,1,1,1.0000,126,90,0.7143
Nevada,Lincoln County,32017,32,017,40435000,10860000,0.2686,4,1,0.2500,98,47,0.4796
Nevada,Lyon County,32019,32,019,200919000,200919000,1.0000,7,7,1.0000,2240,1204,0.5375
Nevada,Mineral County,32021,32,021,9825000,9825000,1.0000,1,1,1.0000,74,52,0.7027
Nevada,Nye County,32023,32,023,372270000,296847000,0.7974,8,6,0.7500,1720,1031,0.5994
Nevada,Pershing County,32027,32,027,35601000,35601000,1.0000,2,2,1.0000,113,72,0.6372
Nevada,Storey County,32029,32,029,8477000,8477000,1.0000,1,1,1.0000,224,109,0.4866
Nevada,Washoe County,32031,32,031,26027759000,5156720000,0.1981,91,70,0.7692,15849,9011,0.5686
Nevada,White Pine County,32033,32,033,116531000,35164000,0.3018,3,1,0.3333,238,150,0.6303
New Hampshire,Belknap County,33001,33,001,1055153000,86649000,0.0821,23,3,0.1304,2525,914,0.3620
New Hampshire,Carroll County,33003,33,003,972508000,118106000,0.1214,22,4,0.1818,2220,729,0.3284
New Hampshire,Cheshire County,33005,33,005,1491881000,527663000,0.3537,21,1,0.0476,2266,925,0.4082
New Hampshire,Coos County,33007,33,007,466832000,264230000,0.5660,12,5,0.4167,827,241,0.2914
New Hampshire,Grafton County,33009,33,009,1692985000,451196000,0.2665,60,17,0.2833,2322,971,0.4182
New Hampshire,Hillsborough County,33011,33,011,8686404000,3319141000,0.3821,105,19,0.1810,13847,5375,0.3882
New Hampshire,Merrimack County,33013,33,013,2332991000,194630000,0.0834,52,7,0.1346,5056,2022,0.3999
New Hampshire,Rockingham County,33015,33,015,4337588000,528903000,0.1219,90,14,0.1556,11577,4324,0.3735
New Hampshire,Strafford County,33017,33,017,1213347000,78645000,0.0648,27,3,0.1111,4277,1469,0.3435
New Hampshire,Sullivan County,33019,33,019,697652000,0,0.0000,18,0,0.0000,1179,612,0.5191
New Jersey,Atlantic County,34001,34,001,4097609000,2107417000,0.5143,85,49,0.5765,13168,6357,0.4828
New Jersey,Bergen County,34003,34,003,31975829000,15190124000,0.4751,490,259,0.5286,27846,12574,0.4516
New Jersey,Burlington County,34005,34,005,9168029000,5002730000,0.5457,143,52,0.3636,19122,7937,0.4151
New Jersey,Camden County,34007,34,007,9242661000,3643319000,0.3942,140,77,0.5500,20872,8810,0.4221
New Jersey,Cape May County,34009,34,009,2432984000,721804000,0.2967,63,25,0.3968,7945,3749,0.4719
New Jersey,Cumberland County,34011,34,011,2144047000,1062538000,0.4956,46,22,0.4783,5398,2141,0.3966
New Jersey,Essex County,34013,34,013,14964329000,7709412000,0.5152,263,147,0.5589,22517,10482,0.4655
New Jersey,Gloucester County,34015,34,015,4215560000,1880954000,0.4462,84,41,0.4881,13994,5917,0.4228
New Jersey,Hudson County,34017,34,017,24208425000,19163045000,0.7916,186,98,0.5269,17374,8942,0.5147
New Jersey,Hunterdon County,34019,34,019,3013704000,1973457000,0.6548,57,41,0.7193,4817,2372,0.4924
New Jersey,Mercer County,34021,34,021,21625097000,6076050000,0.2810,146,92,0.6301,12446,6191,0.4974
New Jersey,Middlesex County,34023,34,023,18383381000,9594418000,0.5219,266,143,0.5376,26294,13233,0.5033
New Jersey,Monmouth County,34025,34,025,14629921000,7267513000,0.4968,270,161,0.5963,24938,11707,0.4694
New Jersey,Morris County,34027,34,027,13401812000,7604213000,0.5674,234,157,0.6709,16830,7945,0.4721
New Jersey,Ocean County,34029,34,029,11630805000,4080662000,0.3508,191,82,0.4293,25660,12044,0.4694
New Jersey,Passaic County,34031,34,031,8454042000,5617303000,0.6645,147,101,0.6871,14308,6680,0.4669
New Jersey,Salem County,34033,34,033,1021009000,358064000,0.3507,29,10,0.3448,2854,1147,0.4019
New Jersey,Somerset County,34035,34,035,8698825000,4200240000,0.4829,123,88,0.7154,11702,5674,0.4849
New Jersey,Sussex County,34037,34,037,2123977000,1496889000,0.7048,57,41,0.7193,7346,3522,0.4794
New Jersey,Union County,34039,34,039,15638818000,9268328000,0.5926,216,121,0.5602,17121,8460,0.4941
New Jersey,Warren County,34041,34,041,1970797000,1469360000,0.7456,39,30,0.7692,4462,2430,0.5446
New Mexico,Bernalillo County,35001,35,001,8664129000,4877602000,0.5630,136,57,0.4191,28974,12055,0.4161
New Mexico,Catron County,35003,35,003,13945000,0,0.0000,1,0,0.0000,52,31,0.5962
New Mexico,Chaves County,35005,35,005,719399000,217770000,0.3027,23,6,0.2609,1667,871,0.5225
New Mexico,Cibola County,35006,35,006,166741000,47046000,0.2822,6,2,0.3333,261,124,0.4751
New Mexico,Colfax County,35007,35,007,293197000,69831000,0.2382,10,4,0.4000,374,191,0.5107
New Mexico,Curry County,35009,35,009,579688000,189296000,0.3265,20,8,0.4000,1194,611,0.5117
New Mexico,De Baca County,35011,35,011,25273000,0,0.0000,1,0,0.0000,25,13,0.5200
New Mexico,Dona Ana County,35013,35,013,1330674000,423830000,0.3185,43,11,0.2558,6248,2348,0.3758
New Mexico,Eddy County,35015,35,015,810668000,108158000,0.1334,18,3,0.1667,1236,481,0.3892
New Mexico,Grant County,35017,35,017,333390000,133675000,0.4010,11,4,0.3636,543,319,0.5875
New Mexico,Guadalupe County,35019,35,019,16668000,16668000,1.0000,1,1,1.0000,48,28,0.5833
New Mexico,Harding County,35021,35,021,5466000,0,0.0000,1,0,0.0000,2,1,0.5000
New Mexico,Hidalgo County,35023,35,023,57314000,0,0.0000,3,0,0.0000,34,17,0.5000
New Mexico,Lea County,35025,35,025,632995000,234517000,0.3705,19,6,0.3158,1262,510,0.4041
New Mexico,Lincoln County,35027,35,027,343489000,63806000,0.1858,17,4,0.2353,981,560,0.5708
New Mexico,Los Alamos County,35028,35,028,848626000,760534000,0.8962,5,3,0.6000,783,147,0.1877
New Mexico,Luna County,35029,35,029,213317000,50457000,0.2365,7,1,0.1429,527,218,0.4137
New Mexico,McKinley County,35031,35,031,366439000,131838000,0.3598,9,4,0.4444,499,251,0.5030
New Mexico,Mora County,35033,35,033,28071000,0,0.0000,3,0,0.0000,44,23,0.5227
New Mexico,Otero County,35035,35,035,466502000,60702000,0.1301,19,3,0.1579,1313,653,0.4973
New Mexico,Quay County,35037,35,037,170724000,57194000,0.3350,5,1,0.2000,92,56,0.6087
New Mexico,Rio Arriba County,35039,35,039,403128000,99763000,0.2475,8,4,0.5000,727,289,0.3975
New Mexico,Roosevelt County,35041,35,041,158180000,50675000,0.3204,7,2,0.2857,374,148,0.3957
New Mexico,San Juan County,35045,35,045,1189150000,563643000,0.4740,27,11,0.4074,2767,1437,0.5193
New Mexico,San Miguel County,35047,35,047,243138000,42126000,0.1733,9,2,0.2222,542,272,0.5018
New Mexico,Sandoval County,35043,35,043,751933000,293452000,0.3903,19,9,0.4737,7482,2888,0.3860
New Mexico,Santa Fe County,35049,35,049,2131202000,1040168000,0.4881,43,19,0.4419,6491,2976,0.4585
New Mexico,Sierra County,35051,35,051,102269000,0,0.0000,5,0,0.0000,379,80,0.2111
New Mexico,Socorro County,35053,35,053,170060000,77087000,0.4533,5,3,0.6000,300,156,0.5200
New Mexico,Taos County,35055,35,055,374869000,0,0.0000,10,0,0.0000,1124,555,0.4938
New Mexico,Torrance County,35057,35,057,97734000,45633000,0.4669,4,2,0.5000,353,158,0.4476
New Mexico,Union County,35059,35,059,101702000,0,0.0000,3,0,0.0000,66,24,0.3636
New Mexico,Valencia County,35061,35,061,494266000,175204000,0.3545,14,4,0.2857,2846,1067,0.3749
New York,Albany County,36001,36,001,9881043000,4593072000,0.4648,126,44,0.3492,7880,2883,0.3659
New York,Allegany County,36003,36,003,376894000,31406000,0.0833,19,2,0.1053,1057,241,0.2280
New York,Bronx County,36005,36,005,10056355000,7145238000,0.7105,134,85,0.6343,11274,5815,0.5158
New York,Broome County,36007,36,007,2254546000,1362587000,0.6044,56,20,0.3571,4458,1330,0.2983
New York,Cattaraugus County,36009,36,009,782645000,306255000,0.3913,27,9,0.3333,1778,539,0.3031
New York,Cayuga County,36011,36,011,850432000,273699000,0.3218,23,8,0.3478,2011,729,0.3625
New York,Chautauqua County,36013,36,013,1423899000,453685000,0.3186,52,18,0.3462,2785,818,0.2937
New York,Chemung County,36015,36,015,1161059000,460789000,0.3969,25,10,0.4000,2313,775,0.3351
New York,Chenango County,36017,36,017,855670000,46073000,0.0538,15,1,0.0667,1172,326,0.2782
New York,Clinton County,36019,36,019,1117953000,278413000,0.2490,28,5,0.1786,1831,630,0.3441
New York,Columbia County,36021,36,021,946641000,239097000,0.2526,26,7,0.2692,1771,796,0.4495
New York,Cortland County,36023,36,023,554161000,286293000,0.5166,17,10,0.5882,1156,619,0.5355
New York,Delaware County,36025,36,025,803092000,0,0.0000,19,0,0.0000,1138,411,0.3612
New York,Dutchess County,36027,36,027,3577924000,1469954000,0.4108,91,41,0.4505,8763,3657,0.4173
New York,Erie County,36029,36,029,31355638000,11509650000,0.3671,262,118,0.4504,19631,8188,0.4171
New York,Essex County,36031,36,031,455354000,0,0.0000,19,0,0.0000,1120,416,0.3714
New York,Franklin County,36033,36,033,437671000,54445000,0.1244,18,2,0.1111,1151,230,0.1998
New York,Fulton County,36035,36,035,649585000,103990000,0.1601,15,3,0.2000,1572,535,0.3403
New York,Genesee County,36037,36,037,1113449000,787340000,0.7071,20,12,0.6000,1210,614,0.5074
New York,Greene County,36039,36,039,860795000,173783000,0.2019,25,4,0.1600,1763,579,0.3284
New York,Hamilton County,36041,36,041,58754000,0,0.0000,3,0,0.0000,216,78,0.3611
New York,Herkimer County,36043,36,043,564049000,286345000,0.5077,19,9,0.4737,1629,400,0.2455
New York,Jefferson County,36045,36,045,1357374000,222823000,0.1642,37,8,0.2162,2769,793,0.2864
New York,Kings County,36047,36,047,28873171000,15428498000,0.5344,293,145,0.4949,30163,15704,0.5206
New York,Lewis County,36049,36,049,248008000,86134000,0.3473,9,2,0.2222,716,128,0.1788
New York,Livingston County,36051,36,051,649360000,309772000,0.4770,19,8,0.4211,1452,535,0.3685
New York,Madison County,36053,36,053,811371000,411515000,0.5072,20,11,0.5500,1877,611,0.3255
New York,Monroe County,36055,36,055,9168355000,4247736000,0.4633,185,86,0.4649,18140,6875,0.3790
New York,Montgomery County,36057,36,057,737311000,178051000,0.2415,19,6,0.3158,1207,465,0.3853
New York,Nassau County,36059,36,059,47315675000,27344893000,0.5779,458,283,0.6179,33402,16929,0.5068
New York,New York County,36061,36,061,416853681000,326235857000,0.7826,647,420,0.6491,20266,13498,0.6660
New York,Niagara County,36063,36,063,3182974000,821319000,0.2580,46,18,0.3913,4665,2139,0.4585
New York,Oneida County,36065,36,065,3159997000,902346000,0.2856,66,22,0.3333,5832,1726,0.2960
New York,Onondaga County,36067,36,067,7339282000,4828939000,0.6580,139,89,0.6403,12312,4330,0.3517
New York,Ontario County,36069,36,069,1428224000,370729000,0.2596,34,11,0.3235,3286,1027,0.3125
New York,Orange County,36071,36,071,5220688000,2263766000,0.4336,128,53,0.4141,10786,5078,0.4708
New York,Orleans County,36073,36,073,316568000,48412000,0.1529,12,3,0.2500,919,417,0.4538
New York,Oswego County,36075,36,075,1004233000,323965000,0.3226,31,12,0.3871,2776,900,0.3242
New York,Otsego County,36077,36,077,1010882000,217129000,0.2148,29,4,0.1379,1533,598,0.3901
New York,Putnam County,36079,36,079,4412825000,3352308000,0.7597,28,8,0.2857,2833,1588,0.5605
New York,Queens County,36081,36,081,38803126000,20020576000,0.5160,395,199,0.5038,38318,19766,0.5158
New York,Rensselaer County,36083,36,083,2436682000,512134000,0.2102,50,16,0.3200,4439,1552,0.3496
New York,Richmond County,36085,36,085,8343838000,2371890000,0.2843,94,20,0.2128,11688,5738,0.4909
New York,Rockland County,36087,36,087,6796388000,4009340000,0.5899,101,61,0.6040,6396,3011,0.4708
New York,Saratoga County,36091,36,091,2954714000,445783000,0.1509,85,11,0.1294,7503,2440,0.3252
New York,Schenectady County,36093,36,093,2196908000,537434000,0.2446,49,13,0.2653,4837,1552,0.3209
New York,Schoharie County,36095,36,095,376560000,56694000,0.1506,12,2,0.1667,894,351,0.3926
New York,Schuyler County,36097,36,097,151898000,0,0.0000,5,0,0.0000,504,117,0.2321
New York,Seneca County,36099,36,099,409124000,118906000,0.2906,15,5,0.3333,912,306,0.3355
New York,St. Lawrence County,36089,36,089,1117013000,144917000,0.1297,40,6,0.1500,1858,296,0.1593
New York,Steuben County,36101,36,101,783576000,354230000,0.4521,29,13,0.4483,2241,739,0.3298
New York,Suffolk County,36103,36,103,33516523000,20004033000,0.5968,405,212,0.5235,46507,21383,0.4598
New York,Sullivan County,36105,36,105,1094520000,466690000,0.4264,39,22,0.5641,2145,1108,0.5166
New York,Tioga County,36107,36,107,413180000,57824000,0.1399,16,2,0.1250,1397,358,0.2563
New York,Tompkins County,36109,36,109,1441631000,281570000,0.1953,35,11,0.3143,2302,434,0.1885
New York,Ulster County,36111,36,111,2287633000,987178000,0.4315,66,33,0.5000,5228,1797,0.3437
New York,Warren County,36113,36,113,1282587000,119702000,0.0933,29,3,0.1034,2378,787,0.3310
New York,Washington County,36115,36,115,605071000,0,0.0000,18,0,0.0000,1916,584,0.3048
New York,Wayne County,36117,36,117,740629000,164306000,0.2218,22,7,0.3182,2584,829,0.3208
New York,Westchester County,36119,36,119,36836238000,28879469000,0.7840,354,229,0.6469,20330,11647,0.5729
New York,Wyoming County,36121,36,121,594125000,330153000,0.5557,16,10,0.6250,857,401,0.4679
New York,Yates County,36123,36,123,265276000,120383000,0.4538,6,2,0.3333,697,258,0.3702
North Carolina,Alamance County,37001,37,001,2490863000,1809319000,0.7264,50,29,0.5800,4212,2578,0.6121
North Carolina,Alexander County,37003,37,003,350298000,214897000,0.6135,10,5,0.5000,900,516,0.5733
North Carolina,Alleghany County,37005,37,005,218752000,141235000,0.6456,6,3,0.5000,310,206,0.6645
North Carolina,Anson County,37007,37,007,267198000,210007000,0.7860,8,5,0.6250,457,296,0.6477
North Carolina,Ashe County,37009,37,009,558582000,250157000,0.4478,13,6,0.4615,814,374,0.4595
North Carolina,Avery County,37011,37,011,239153000,170477000,0.7128,9,6,0.6667,721,438,0.6075
North Carolina,Beaufort County,37013,37,013,691943000,333964000,0.4826,16,5,0.3125,1152,601,0.5217
North Carolina,Bertie County,37015,37,015,156173000,42368000,0.2713,7,1,0.1429,306,131,0.4281
North Carolina,Bladen County,37017,37,017,242545000,132548000,0.5465,8,4,0.5000,531,254,0.4783
North Carolina,Brunswick County,37019,37,019,1543625000,907245000,0.5877,49,19,0.3878,6403,3821,0.5968
North Carolina,Buncombe County,37021,37,021,3913609000,2394050000,0.6117,88,45,0.5114,9263,4646,0.5016
North Carolina,Burke County,37023,37,023,781076000,508583000,0.6511,19,10,0.5263,2314,1322,0.5713
North Carolina,Cabarrus County,37025,37,025,1904388000,1819581000,0.9555,40,35,0.8750,7971,4778,0.5994
North Carolina,Caldwell County,37027,37,027,833436000,228522000,0.2742,22,5,0.2273,2209,1122,0.5079
North Carolina,Camden County,37029,37,029,29403000,29403000,1.0000,1,1,1.0000,518,316,0.6100
North Carolina,Carteret County,37031,37,031,977791000,617744000,0.6318,26,14,0.5385,3314,1806,0.5450
North Carolina,Caswell County,37033,37,033,56488000,0,0.0000,2,0,0.0000,469,248,0.5288
North Carolina,Catawba County,37035,37,035,2589052000,2070681000,0.7998,55,39,0.7091,4938,3090,0.6258
North Carolina,Chatham County,37037,37,037,542582000,399976000,0.7372,19,11,0.5789,2003,1188,0.5931
North Carolina,Cherokee County,37039,37,039,489391000,242191000,0.4949,13,5,0.3846,1049,684,0.6520
North Carolina,Chowan County,37041,37,041,212808000,125621000,0.5903,7,4,0.5714,432,248,0.5741
North Carolina,Clay County,37043,37,043,157579000,83843000,0.5321,3,1,0.3333,445,266,0.5978
North Carolina,Cleveland County,37045,37,045,1238702000,562788000,0.4543,32,14,0.4375,2519,1233,0.4895
North Carolina,Columbus County,37047,37,047,755309000,328587000,0.4350,18,8,0.4444,1134,610,0.5379
North Carolina,Craven County,37049,37,049,1176186000,792223000,0.6736,22,11,0.5000,3797,2270,0.5978
North Carolina,Cumberland County,37051,37,051,2514249000,1456303000,0.5792,66,25,0.3788,10137,5563,0.5488
North Carolina,Currituck County,37053,37,053,155199000,150667000,0.9708,7,5,0.7143,1513,970,0.6411
North Carolina,Dare County,37055,37,055,921847000,584069000,0.6336,31,18,0.5806,2570,1739,0.6767
North Carolina,Davidson County,37057,37,057,2105568000,1908460000,0.9064,40,32,0.8000,5019,3345,0.6665
North Carolina,Davie County,37059,37,059,526305000,331290000,0.6295,11,8,0.7273,1340,787,0.5873
North Carolina,Duplin County,37061,37,061,462068000,262705000,0.5685,16,9,0.5625,899,517,0.5751
North Carolina,Durham County,37063,37,063,4154352000,2577701000,0.6205,71,49,0.6901,9795,5889,0.6012
North Carolina,Edgecombe County,37065,37,065,337279000,127313000,0.3775,14,1,0.0714,889,411,0.4623
North Carolina,Forsyth County,37067,37,067,14416803000,13210968000,0.9164,108,75,0.6944,11990,7309,0.6096
North Carolina,Franklin County,37069,37,069,341394000,102935000,0.3015,9,2,0.2222,1982,1106,0.5580
North Carolina,Gaston County,37071,37,071,2288104000,1536649000,0.6716,58,37,0.6379,7231,4353,0.6020
North Carolina,Gates County,37073,37,073,92166000,0,0.0000,3,0,0.0000,371,220,0.5930
North Carolina,Graham County,37075,37,075,120868000,93266000,0.7716,2,1,0.5000,219,125,0.5708
North Carolina,Granville County,37077,37,077,505934000,327962000,0.6482,11,6,0.5455,1471,847,0.5758
North Carolina,Greene County,37079,37,079,98406000,45098000,0.4583,2,1,0.5000,265,158,0.5962
North Carolina,Guilford County,37081,37,081,7842683000,6563798000,0.8369,141,99,0.7021,16840,10719,0.6365
North Carolina,Halifax County,37083,37,083,591016000,194370000,0.3289,22,7,0.3182,1075,594,0.5526
North Carolina,Harnett County,37085,37,085,937553000,420734000,0.4488,30,11,0.3667,3189,1678,0.5262
North Carolina,Haywood County,37087,37,087,766656000,476576000,0.6216,16,8,0.5000,2366,1139,0.4814
North Carolina,Henderson County,37089,37,089,1792606000,1083203000,0.6043,33,18,0.5455,4213,2352,0.5583
North Carolina,Hertford County,37091,37,091,276707000,47415000,0.1714,6,1,0.1667,447,143,0.3199
North Carolina,Hoke County,37093,37,093,117989000,58217000,0.4934,4,1,0.2500,1580,856,0.5418
North Carolina,Hyde County,37095,37,095,188089000,188089000,1.0000,4,4,1.0000,138,96,0.6957
North Carolina,Iredell County,37097,37,097,2005251000,1683583000,0.8396,55,38,0.6909,6621,3930,0.5936
North Carolina,Jackson County,37099,37,099,451181000,282938000,0.6271,14,9,0.6429,1249,646,0.5172
North Carolina,Johnston County,37101,37,101,1392349000,319375000,0.2294,41,11,0.2683,6622,3620,0.5467
North Carolina,Jones County,37103,37,103,65983000,30088000,0.4560,3,1,0.3333,250,155,0.6200
North Carolina,Lee County,37105,37,105,807668000,582249000,0.7209,22,13,0.5909,1706,1124,0.6589
North Carolina,Lenoir County,37107,37,107,729087000,457707000,0.6278,19,10,0.5263,1093,585,0.5352
North Carolina,Lincoln County,37109,37,109,802470000,520110000,0.6481,24,16,0.6667,2632,1569,0.5961
North Carolina,Macon County,37113,37,113,845783000,281169000,0.3324,17,8,0.4706,1496,666,0.4452
North Carolina,Madison County,37115,37,115,173870000,99744000,0.5737,5,3,0.6000,590,313,0.5305
North Carolina,Martin County,37117,37,117,305288000,234877000,0.7694,9,4,0.4444,436,292,0.6697
North Carolina,McDowell County,37111,37,111,350001000,243335000,0.6952,9,7,0.7778,1127,645,0.5723
North Carolina,Mecklenburg County,37119,37,119,100888266000,98205361000,0.9734,232,172,0.7414,46848,28814,0.6151
North Carolina,Mitchell County,37121,37,121,227138000,209894000,0.9241,7,5,0.7143,426,274,0.6432
North Carolina,Montgomery County,37123,37,123,304827000,164356000,0.5392,14,7,0.5000,592,320,0.5405
North Carolina,Moore County,37125,37,125,1500608000,1210049000,0.8064,39,28,0.7179,3211,2148,0.6690
North Carolina,Nash County,37127,37,127,1507721000,331127000,0.2196,36,5,0.1389,2451,1193,0.4867
North Carolina,New Hanover County,37129,37,129,3958712000,2597718000,0.6562,80,48,0.6000,9714,5892,0.6065
North Carolina,Northampton County,37131,37,131,108226000,11392000,0.1053,6,1,0.1667,388,201,0.5180
North Carolina,Onslow County,37133,37,133,941257000,426617000,0.4532,26,9,0.3462,6697,3314,0.4948
North Carolina,Orange County,37135,37,135,1755369000,1491682000,0.8498,34,27,0.7941,3877,2368,0.6108
North Carolina,Pamlico County,37137,37,137,127337000,54816000,0.4305,4,1,0.2500,396,219,0.5530
