Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	Grant/non-grant split	On- or off-budget	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
21	Department of Transportation	0	Department of Transportation	528210	"Hazardous Materials Transportation Registration, Filing, and Permit Fees, Emergency Preparedness Grants"	69	407	Other transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9550	-6986	-7000	-7000	-7000	-8000	-8000	-25000	-18000	-25000	-9000	-7000	-7000	-20000	-15000	-13000	-15000	-27000	-27000	-27000	-27000	-27000
21	Department of Transportation	0	Department of Transportation	805400	"Advances from State cooperating agencies, FHA misc. trust, DOT"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	805400	"Advances from State cooperating agencies, FHA misc. trust, DOT"	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-453	-789	-707	-111	-602	-2980	-1770	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	805410	"Advances from State Cooperating Agencies and Foreign Governments, FHA Miscellaneous Trust"	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12025	-1129	-920	-26408	35	-11208	0	0	-6000	-6000	-14000	-27000	-32000	-95000	-18000	-14000	-47000	-45000	-15000	-21000	-28000	-28000	-28000	-28000	-28000	-28000
21	Department of Transportation	0	Department of Transportation	805420	"Advances from Other Federal Agencies, FHA Miscellaneous Trust"	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6352	19404	0	-2000	-6000	-36000	-24000	-4000	-2000	-11000	-6000	-11000	-9000	-2000	0	0	-1000	-1000	-1000	-1000	-1000	-1000
21	Department of Transportation	0	Department of Transportation	810214	"CMIA Interest, Highway Trust Fund (highway Account)"	20	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-2000	-3000	-1000	-2000	0	-1000	-1000	-2000	0	-1000	-2000	-2000	-3000	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810226	"Transportation Infrastructure Finance and Innovation Program, Downward Reestimates of Subsidies (FHWA)"	20	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17000	0	0	-164000	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810227	"Transportation infrastructure finance and innovation program, downward reestimates of subsidies (FHWA)"	20	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810229	"Miscellaneous Interest, Highway Trust Fund"	20	908	Other interest	Net interest	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	-269	0	0	-93	-16	-43	0	-20	-5	-4384	-33	-1579	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810234	"Payment from the General Fund, Highway Trust Fund"	20	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8017000	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810250	MHighway trust fund reimbursement from general fund		401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	-15098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	810330	"Registration fees, Airport and airway trust fund"	20	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	-621176	-902337	-73397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	826410	"Advances for Highway Research Program, Miscellaneous Trust"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24	-38	-18	-438	-195	0	0	0	0	-6000	-5000	0	0	-1000	-4000	1000	0	0	-1000	-2000	-2000	-2000	-2000	-2000	-2000
21	Department of Transportation	0	Department of Transportation	826510	"Contributions from States, Etc., Cooperative Work, Forest Highways, FHA, Miscellaneous Trust"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	826510	"Contributions from States, Etc., Cooperative Work, Forest Highways, FHA, Miscellaneous Trust"	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-256	75	-723	-436	-812	-1366	-1461	-472	-1467	-343	-157	-1478	-1247	-1010	0	-2000	-4000	-3000	-6000	-2000	-16000	-37000	-72000	-103000	-6000	-1000	-17000	-4000	-5000	-5000	-5000	-5000	-5000	-5000
21	Department of Transportation	0	Department of Transportation	850200	"U.S. dollars advanced from foreign governments for technical assistance, DOT"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2875	-2933	-5255	-4295	-6346	-6000	-1785	-2617	-2237	-2814	-1705	-233	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	854700	"Special studies, services and projects, Maritime Administration, Transportation"	69	403	Water transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-321	-692	-352	-242	-185	-424	-29	-30	54	-3	-21	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	854710	"Special Studies, Services and Projects, Maritime Administration, Transportation"	69	403	Water transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89000	-5000	-5000	-5000	-5000	-5000	-5000
21	Department of Transportation	0	Department of Transportation	863210	"Deposits, Equipment, Supplies, Etc., for Cooperating Countries, Miscellaneous Trust"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-129	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	0	Department of Transportation	977110	"Proprietary Receipts, Miscellaneous Trust Funds"	69	151	International development and humanitarian assistance	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	0	0	0	0	0	-1000	0	0	0	-1000	-2000	-1000	-1000	-1000	-1000	-1000	-1000	-1000
21	Department of Transportation	4	Office of the Secretary	102	Salaries and Expenses	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	2834	7299	9798	13355	13588	14943	22382	26249	40079	25343	12340	35306	33580	31340	32773	34665	35126	40196	36663	50544	55933	45404	58099	49211	56713	54702	56343	64997	62783	59000	62000	44000	60000	58000	65000	69000	49000	61000	78000	90000	112000	90000	43000	124000	103000	104000	105000	106000	106000
21	Department of Transportation	4	Office of the Secretary	105	Transportation research activities overseas (special foreign currency program)	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	1	14	55	218	1	0	401	58	13	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	106	"Supplemental Discretionary Grants for a National Surface Transportation System, Recovery Act"	69	401	Ground transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180000	540000	420000	225000	105000
21	Department of Transportation	4	Office of the Secretary	111	Compensation for Air Carriers	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2000	0	0	-1000	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	111	Compensation for Air Carriers	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2328000	2222000	82000	1000	-29000	0	1000	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	116	Financial Management Capital	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	5000	5000	5000	5000	5000
21	Department of Transportation	4	Office of the Secretary	117	Rental payments	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63724	66169	83206	96333	98000	98000	81000	-4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	118	Office of Civil Rights	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	5000	7000	7000	7000	8000	9000	10000	8000	9000	7000	8000	10000	10000	10000	10000	10000	10000
21	Department of Transportation	4	Office of the Secretary	119	Minority Business Outreach	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	2000	3000	3000	2000	2000	2000	2000	5000	4000	2000	2000	1000	16000	3000	3000	3000	3000	3000
21	Department of Transportation	4	Office of the Secretary	142	"Transportation Planning, Research, and Development"	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	2794	2893	3290	5777	7360	16886	13239	24453	25941	34264	29935	8791	24703	14460	16676	14881	13863	5574	4013	4995	4703	5181	4694	5227	4203	6887	3520	3668	3098	6767	8000	8000	4000	5000	4000	8000	9000	11000	16000	10000	29000	16000	16000	16000	41000	14000	12000	10000	10000	10000
21	Department of Transportation	4	Office of the Secretary	147	New Headquarters Building	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	37000	89000	29000	9000	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	150	Payments to air carriers	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40920	33687	24231	26408	26241	27217	24128	22452	4514	1431	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	155	Minority Business Resource Center Program	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	37	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	2000	1000	1000	1000	1000	1000
21	Department of Transportation	4	Office of the Secretary	155	Minority Business Resource Center Program	69	407	Other transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	156	Compensation for General Aviation Operations	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	4000	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	1850	Commission on aviation security and terrorism	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	4520	Working Capital Fund	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	1318	-2181	1014	2413	2033	-6243	5437	3400	3138	-3805	2143	-7754	9561	996	-8426	-13137	4617	9463	-10305	2409	0	0	0	0	0	0	0	0	0	-27000	18000	-45000	-17000	-28000	13000	13000	55000	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	4520	Working Capital Fund	69	407	Other transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10766	4397	-3000	12000	-8000	2000	6000	7000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	5423	Essential Air Service and Rural Airport Improvement Fund	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	-6000	-5000	20000	-17000	-20000	40000	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	5423	Essential Air Service and Rural Airport Improvement Fund	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	17000	0	7000	49000	35000	22000	89000	56000	50000	50000	50000	50000	50000
21	Department of Transportation	4	Office of the Secretary	8066	Trust fund share of rental payments	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43616	46128	49047	40551	42000	44000	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	8304	Payments to Air Carriers	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30859	35571	31505	29000	22000	21000	3000	1000	0	6000	34000	69000	49000	53000	64000	65000	41000	72000	104000	126000	128000	128000	130000
21	Department of Transportation	4	Office of the Secretary	8548	Gifts and bequests	69	401	Ground transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	1	0	0	0	0	7	-10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	4	Office of the Secretary	8548	Gifts and bequests	69	407	Other transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3904	383	0	-25	-1	25	28	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	0	US Aeronaut Exposition		402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	53	3454	998	273	-10	-5	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1301	Operations	69	402	Air transportation	Discretionary	Nongrant	On-budget	609331	647619	669779	711039	739595	808437	811999	776478	940773	1428058	950393	1208907	1311490	1409251	1553528	381799	1476858	1623136	1691146	1861195	1804725	1323657	1474495	2363540	1612218	2290706	2255528	2318539	2914052	2895307	2008956	2277338	2212492	2363333	1930000	2341000	3092000	3284000	1380000	434000	1192000	1369000	3268000	2698000	2851000	2490000	2455000	2121000	4164000	3092000	4129000	3520000	3631000	3743000
21	Department of Transportation	12	Federal Aviation Administration	1301	Operations	69	407	Other transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4309	4144	4116	4210	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1303	"Facilities, engineering and development"	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	107288	151391	442513	169283	0	6014	8648	12678	3335	13454	14692	16265	20650	15742	17417	14605	10455	3588	879	615	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1304	"Facilities and Equipment, Recovery Act"	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	79000	41000	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1305	Grants-in-aid for Airports	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1306	"Grants-in-aid for Airports, Recovery Act"	69	402	Air transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110000	660000	220000	110000	0	0
21	Department of Transportation	12	Federal Aviation Administration	1333	Metropolitan Washington Airports		402	Air transportation	Discretionary	Nongrant	On-budget	30861	27177	15522	12975	10329	10358	9076	10540	11120	12732	15266	15239	15869	20533	20196	4890	26831	25676	29439	32727	34894	41745	46039	51501	54090	41401	37707	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1334	"Research, Engineering and Development"	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	1336	Air Traffic Organization	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2582000	-881000	-555000	-269000
21	Department of Transportation	12	Federal Aviation Administration	1399	Aircraft purchase loan guarantee program	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79000	31543	13870	3658	573	9695	1205	1027	175	177	36	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	4120	Aviation Insurance Revolving Fund	69	402	Air transportation	Discretionary	Nongrant	On-budget	-7	-13	-18	-7	6	-2	13	-1	10	-3012	-3414	-1657	375	-5928	-549	-302	-897	-1160	-1339	-1912	-2751	-3184	-2018	-3286	-2744	-2303	-1186	-4558	-3637	-3551	0	0	-1786	-1599	-3000	-5000	-4000	-3000	-4000	-4000	-9000	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	4120	Aviation Insurance Revolving Fund	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3477	-2958	0	0	0	0	0	0	0	0	0	-20000	-114000	-181000	-167000	-181000	-198000	-194000	-173000	-192000	-210000	-248000	-275000	-296000
21	Department of Transportation	12	Federal Aviation Administration	4562	Administrative Services Franchise Fund	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3000	-3000	1000	-1000	-64000	-53000	-44000	-38000	87000	-96000	-48000	11000	9000	94000	3000	-2000	-1000	-1000
21	Department of Transportation	12	Federal Aviation Administration	5422	Aviation User Fees	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	5422	Aviation User Fees	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	8104	Trust Fund Share of FAA Activities (Airport and Airway Trust Fund)	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	77931	1000464	78429	2785	225	516	42	250245	275075	300024	325028	495218	810000	1020017	256973	1109998	434828	622432	829774	477454	807186	2004127	2109633	2279313	2198896	2546000	2223000	1661000	1929000	4122000	5222000	5069000	5900000	3877000	4488000	4883000	5486000	5628000	6397000	5238000	6208000	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	8106	Grants-in-aid for Airports (Airport and Airway Trust Fund)	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	2000	0	0	0	0	0	0	-1167000	-1601000	-1567000	-1656000
21	Department of Transportation	12	Federal Aviation Administration	8106	Grants-in-aid for Airports (Airport and Airway Trust Fund)	69	402	Air transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	61484	105483	232346	242999	291870	268767	25503	334823	562156	556454	590344	469043	338596	452863	693898	788657	853409	916912	825223	1134615	1220154	1540876	1672126	1931239	1619615	1826000	1655000	1489000	1511000	1565000	1578000	2017000	2860000	2681000	2958000	3530000	3841000	3874000	3808000	3498000	3496000	4665000	4911000	4447000	4317000
21	Department of Transportation	12	Federal Aviation Administration	8107	Facilities and Equipment (Airport and Airway Trust Fund)	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	121676	224059	321768	207203	223351	204004	48364	197109	211002	187932	230348	252414	291507	247538	267686	425416	757755	891811	1043040	1088106	1317215	1511734	1884526	2166371	2378107	2639000	2443000	2310000	2226000	2195000	2077000	2266000	2737000	2719000	2740000	2516000	2507000	2348000	2455000	2736000	2691000	2087000	1314000	842000	611000
21	Department of Transportation	12	Federal Aviation Administration	8107	Facilities and Equipment (Airport and Airway Trust Fund)	69	402	Air transportation	Mandatory	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58000	3000	24000	23000	8000	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	8108	"Research, Engineering and Development (Airport and Airway Trust Fund)"	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	26240	58460	66663	68146	63612	73733	18092	70487	67127	69729	77834	89140	71580	71203	146219	261894	292573	170359	169683	127562	153508	179005	214397	212312	225994	199000	233000	218000	203000	174000	120000	167000	200000	176000	142000	140000	141000	152000	119000	165000	188000	124000	36000	7000	0
21	Department of Transportation	12	Federal Aviation Administration	8108	"Research, Engineering and Development (Airport and Airway Trust Fund)"	69	402	Air transportation	Discretionary	Grant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	0	0	0	0	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	9912	Miscellaneous expired accounts	69	402	Air transportation	Discretionary	Nongrant	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674	4	99	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	Department of Transportation	12	Federal Aviation Administration	9998	Grants-in-aid for airports (Federal funds)		402	Air transportation	Discretionary	Grant	On-budget	57858	51513	65247	70598	53989	64147	74701	103671	83155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
