Agency code	Agency name	Bureau code	Bureau name	Account code	Account name	Treasury Agency code	Subfunction code	Subfunction title	BEA category	On- or off-budget	1976	TQ	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
15	Department of the Treasury	10	Financial Management Service	4069	New York City seasonal financing fund	20	806	General purpose fiscal assistance	Discretionary	On-budget	2300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	4109	Check Forgery Insurance Fund	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	5000	0	10000	0	0	2000	0	0	0	5000	0	2000	2000	2000	2000	2000	2000
15	Department of the Treasury	10	Financial Management Service	5688	Continued Dumping and Subsidy Offset	20	376	Other advancement of commerce	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	5688	Continued Dumping and Subsidy Offset	20	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312000	312000	293000	237000	476000	388000	396000	396000	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	5816	Confiscated and Vested Iraqi Property and Assets	20	151	International development and humanitarian assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256000	18000	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	8865	Rebate of Saint Lawrence seaway tolls	20	808	Other general government	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	3998	9037	11145	9210	10484	9749	8198	9547	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	9971	Miscellaneous trust funds	20	705	Other veterans benefits and services	Mandatory	On-budget	0	0	0	0	0	0	0	0	11	7	7	4	-4	0	7	-247	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	10	Financial Management Service	9971	Miscellaneous trust funds	20	808	Other general government	Mandatory	On-budget	42	0	19	18	22	18	19	45	73	220	68	101	111	149	23	51	48	22	-60	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	11	Federal Financing Bank	4521	Federal Financing Bank	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654490	125831	0	1727	278	-376	0	0	0	3081000	1155000	5000	33000	51000	1435000	-596000	-454000	0	-268000	0	0	0	0	0	0	0
15	Department of the Treasury	11	Federal Financing Bank	7018	"Oregon veterans housing, FFB direct loans"	20	371	Mortgage credit	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	13	Alcohol and Tobacco Tax and Trade Bureau	1008	Salaries and Expenses	20	751	Federal law enforcement activities	Discretionary	On-budget	9368	2366	10134	10985	11668	12203	12797	12141	12596	13626	14698	14281	16949	18577	20514	22552	26303	29632	31783	31980	39000	40000	43000	41000	48000	48000	66000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	13	Alcohol and Tobacco Tax and Trade Bureau	1008	Salaries and Expenses	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73000	79000	80000	82000	90000	91000	94000	99000	25000	0	0	0	0
15	Department of the Treasury	13	Alcohol and Tobacco Tax and Trade Bureau	5737	Internal Revenue Collections for Puerto Rico	20	806	General purpose fiscal assistance	Mandatory	On-budget	140004	28528	162799	186271	214185	228459	236445	239403	326429	370137	327420	204593	185044	257478	272121	277052	272016	270810	197472	200670	206000	221000	205000	230000	235000	297000	334000	341000	357000	336000	421000	360000	462000	373000	491000	486000	430000	419000	430000	440000
15	Department of the Treasury	20	Bureau of Engraving and Printing	4502	Bureau of Engraving and Printing Fund	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	25	United States Mint	1616	Salaries and expenses	20	803	Central fiscal operations	Discretionary	On-budget	41230	10308	41400	41000	43584	58247	61446	47489	47558	49000	47671	44500	42930	42000	47000	50051	51428	52220	53065	55770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	25	United States Mint	4159	United States Mint Public Enterprise Fund	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	3000	29000	0	0	0	-82000	13000	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	25	United States Mint	4159	United States Mint Public Enterprise Fund	20	803	Central fiscal operations	Mandatory	On-budget	2518	0	3245	1379	2611	2499	4430	6275	94451	40835	18226	141516	34975	58578	5796	2409	72719	62900	15679	-627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	25	United States Mint	9911	Expansion and improvements	20	803	Central fiscal operations	Discretionary	On-budget	3350	0	0	0	3969	0	0	3969	5200	3070	0	0	694	0	0	0	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	35	Bureau of the Public Debt	504	"Restoration of Lost Interest, Medicare Trust Funds"	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123000	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	35	Bureau of the Public Debt	560	Administering the Public Debt	20	803	Central fiscal operations	Discretionary	On-budget	103000	26300	113580	118380	171034	206696	191939	178234	199934	196427	198752	186830	199622	215000	218072	193906	175137	193425	189361	183899	180000	168000	164000	170000	173000	177000	184000	188000	190000	174000	176000	175000	176000	173000	177000	182000	187000	193000	196000	201000
15	Department of the Treasury	35	Bureau of the Public Debt	560	Administering the Public Debt	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105236	119911	122560	147000	130000	135000	135000	138000	139000	126000	131000	133000	131000	131000	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	35	Bureau of the Public Debt	562	Reimbursements to Federal Reserve Banks	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100000	128000	138000	113000	142000	144000	146000	149000	151000
15	Department of the Treasury	35	Bureau of the Public Debt	1710	Payment of Government Losses in Shipment	20	803	Central fiscal operations	Mandatory	On-budget	700	175	500	0	0	200	0	0	0	0	0	0	0	400	960	0	500	0	500	500	1000	1000	0	1000	1000	0	1000	1000	0	0	4000	2000	0	1000	1000	1000	1000	1000	1000	1000
15	Department of the Treasury	45	Internal Revenue Service	904	"Refunding Internal Revenue Collections, Interest"	20	908	Other interest	Net interest	On-budget	295135	102090	318048	316937	357977	502409	1046322	1788871	1953820	1301370	1749533	1813836	1941323	1681223	1777039	2328609	2821022	3253270	2127457	3068284	2655000	2172000	2341000	2599000	2724000	2684000	2726000	4208000	3316000	5118000	6112000	4172000	3282000	4487000	3290000	3499000	3874000	4078000	4285000	4470000
15	Department of the Treasury	45	Internal Revenue Service	905	Payment Where Recovery Rebate Exceeds Liability for Tax	20	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15281000	3002000	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	906	Payment Where Earned Income Credit Exceeds Liability for Tax	20	609	Other income security	Mandatory	On-budget	808425	85773	900882	880890	772673	1275231	1317980	1201494	1213292	1192901	1099776	1414990	1409932	2697587	4002029	4354072	4884669	7344885	8780787	10949827	15244000	19159000	21856000	23239000	25632000	26099000	26123000	27826000	31961000	33134000	34559000	36166000	38274000	40600000	41461000	45674000	44884000	43822000	42938000	42937000
15	Department of the Treasury	45	Internal Revenue Service	907	Payment where energy credit exceeds liability for tax	20	271	Energy supply	Mandatory	On-budget	0	0	0	0	700	1900	900	440	300	200	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	907	Payment Where Saver's Credit Exceeds Liability for Tax	20	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89000	748000	835000	837000
15	Department of the Treasury	45	Internal Revenue Service	912	Taxpayer Services	20	803	Central fiscal operations	Discretionary	On-budget	837565	211275	899902	796304	888252	940211	1002122	1058538	1099305	1031238	1125712	1320479	1583428	1796138	1758528	1945189	1718573	1797636	1790087	1875317	1737000	1720000	1811000	2964000	3135000	3341000	3726000	3825000	3953000	4068000	4049000	4015000	2138000	2213000	2293000	2270000	2293000	2316000	2339000	2363000
15	Department of the Treasury	45	Internal Revenue Service	912	Taxpayer Services	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	5000	46000	0	78000	7000	21000	18000	61000	0	0	0	65000	23000	57000	57000	57000	59000	62000	65000
15	Department of the Treasury	45	Internal Revenue Service	913	Enforcement	20	751	Federal law enforcement activities	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372000	367000	379000	346000	429000	458000	739000	474000	557000	575000	604000	613000	638000	645000	651000	659000	664000
15	Department of the Treasury	45	Internal Revenue Service	913	Enforcement	20	751	Federal law enforcement activities	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	913	Enforcement	20	803	Central fiscal operations	Discretionary	On-budget	853955	215840	907709	728099	778609	841400	903115	958822	1088305	1268302	1377122	1401249	1635907	1796814	3436212	3554573	3414892	3587665	3835739	3996836	4377000	4105000	4073000	2703000	2758000	2859000	3055000	3115000	3423000	3318000	3890000	4111000	4088000	4176000	4504000	4866000	5052000	5280000	5636000	6010000
15	Department of the Treasury	45	Internal Revenue Service	913	Enforcement	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75000	52000	0	10000	47000	32000	19000	0	63000	6000	0	6000	13000	16000	8000	8000	8000	8000	8000
15	Department of the Treasury	45	Internal Revenue Service	914	"Investigation, collection, and taxpayer service"	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	442881	477884	506421	574506	654566	855402	1026090	1071763	1104409	1225347	1465928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	917	Earned income tax credit compliance initiative	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138000	143000	144000	145000	146000	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	919	Operations Support	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979258	1294443	1478914	1472916	1359000	1510000	1149000	1369000	1812000	1495000	1569000	1564000	1577000	1637000	1585000	1655000	3569000	3837000	3867000	4083000	4202000	4364000	4528000	4690000
15	Department of the Treasury	45	Internal Revenue Service	919	Operations Support	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	37000	33000	6000	0	113000	19000	67000	82000	33000	33000	33000	33000	33000	33000
15	Department of the Treasury	45	Internal Revenue Service	920	Health insurance supplement to earned income credit	20	551	Health care services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418000	649820	773000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	921	Business Systems Modernization	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295000	211000	0	166000	406000	364000	388000	203000	197000	213000	267000	230000	254000	257000	259000	262000	264000
15	Department of the Treasury	45	Internal Revenue Service	922	Payment Where Child Credit Exceeds Liability for Tax	20	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445000	809000	982000	5060000	6435000	8857000	14624000	15473000	16159000	34019000	23196000	25573000	25121000	24843000	24596000	24445000
15	Department of the Treasury	45	Internal Revenue Service	923	Payment Where Health Care Credit Exceeds Liability for Tax	20	551	Health care services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	82000	90000	94000	102000	97000	156000	257000	139000	114000	122000	130000
15	Department of the Treasury	45	Internal Revenue Service	928	Health Insurance Tax Credit Administration	20	803	Central fiscal operations	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	35000	35000	11000	15000	15000	95000	16000	16000	16000	16000	17000
15	Department of the Treasury	45	Internal Revenue Service	929	Payment Where Alternative Minimum Tax Credit Exceeds Liability for Tax	20	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279000	849000	25000	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	930	Payment Where Tax Credit to Aid First-Time Homebuyers Exceeds Liability for Tax	20	604	Housing assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3861000	1421000	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	931	Payment Where Certain Tax Credits Exceed Liability for Corporate Tax	20	376	Other advancement of commerce	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269000	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	932	"Payment Where American Opportunity Credit Exceeds Liability for TAX, Recovery Act"	20	502	Higher education	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1616000	1722000	1860000	1939000	2018000
15	Department of the Treasury	45	Internal Revenue Service	933	"Payment Where Making Work Pay Credit Exceeds Liability for Tax, Recovery Act"	20	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662000	19669000	20635000	20749000	20448000	20214000
15	Department of the Treasury	45	Internal Revenue Service	935	"Build American Bond Payments, Recovery Act"	20	806	General purpose fiscal assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91000	340000	562000	618000	605000	593000
15	Department of the Treasury	45	Internal Revenue Service	936	"Payment Where Cobra Credit Exceeds Liability for Tax, Recovery Act"	20	551	Health care services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1922000	1018000	87000	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	942	"Payment Where Tax Credit for Certain Government Retirees Exceeds Liability for Tax, Recovery Act"	20	602	Federal employee retirement and disability	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99000	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	4413	Federal Tax Lien Revolving Fund	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	5099	Reimbursement to state and local law enforcement agencies	20	754	Criminal justice assistance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	45	Internal Revenue Service	5432	IRS Miscellaneous Retained Fees	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	70000	70000	80000	78000	75000	72000
15	Department of the Treasury	45	Internal Revenue Service	5433	Informant Payments	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	8000	10000	3000	9000	4000	4000	7000	25000	13000	21000	50000	75000	75000	75000	75000	75000
15	Department of the Treasury	45	Internal Revenue Service	5510	Private Collection Agent Program	20	803	Central fiscal operations	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	13000	9000	0	0	0	0	0
15	Department of the Treasury	57	Comptroller of the Currency	8413	Assessment Funds	20	373	Deposit insurance	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-1000	-1000	-1000
15	Department of the Treasury	58	Office of Thrift Supervision	4108	Office of Thrift Supervision	20	373	Deposit insurance	Mandatory	On-budget	0	0	0	-10055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	60	Interest on the Public Debt	502	Public debt principal (exchange losses)	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	0	0	0	0	0	0	170223	52289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	60	Interest on the Public Debt	504	Restoration of foregone interest	20	908	Other interest	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	Department of the Treasury	60	Interest on the Public Debt	550	Interest on Treasury Debt Securities (gross)	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	37076373	8104438	41914599	48711803	59855010	74881468	95450879	117388400	128846672	153880949	178898109	190272445	195267805	214125926	240845184	264723826	285438664	292294332	292479219	296252764	332379000	343918000	355764000	363790000	353470000	361945000	359477000	332537000	318149000	158279000	181317000	221594000	239200000	242112000	187314000	238665000	358916000	451407000	509648000	552856000
15	Department of the Treasury	60	Interest on the Public Debt	555	Interest Paid to Trust Fund Receipt Accounts - Shadow Account	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153989000	160666000	168052000	177265000	190820000	185095000	197045000	203154000	212773000	223968000	236849000
15	Department of the Treasury	60	Interest on the Public Debt	556	Interest Paid to Expenditure Accounts - Shadow Account	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7059000	6763000	11124000	7717000	8434000	7455000	4620000	4753000	5514000	7486000	9990000
15	Department of the Treasury	60	Interest on the Public Debt	557	Interest Paid to Federal Fund Receipt Accounts - Shadow Account	20	901	Interest on Treasury debt securities (gross)	Net interest	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2239000	3604000	5102000	5796000	9788000	12457000	14163000	16127000	18239000	20667000	23521000
16	Social Security Administration	0	Social Security Administration	400	Office of the Inspector General	28	609	Other income security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	5000	6000	10000	12000	15000	17000	19000	21000	25000	26000	26000	26000	26000	30000	29000	29000	30000	30000	30000
16	Social Security Administration	0	Social Security Administration	400	Office of the Inspector General	28	651	Social security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	0	0	1000	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	401	Special Benefits for Certain World War II Veterans	28	701	Income security for veterans	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	1000	2000	0	0	0	1000	1000	0	1000	1000	1000	1000	1000	1000
16	Social Security Administration	0	Social Security Administration	401	Special Benefits for Certain World War II Veterans	28	701	Income security for veterans	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	7000	9000	10000	11000	9000	8000	10000	10000	9000	10000	8000	8000	7000
16	Social Security Administration	0	Social Security Administration	404	Payments to Social Security Trust Funds	28	609	Other income security	Mandatory	On-budget	10616	2940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	404	Payments to Social Security Trust Funds	28	651	Social security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	0	0	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	404	Payments to Social Security Trust Funds	28	651	Social security	Mandatory	On-budget	515317	0	716902	741203	760774	676933	672225	843658	21890213	9179823	10525258	5759737	5615185	5767616	6154027	4848378	6073712	6167261	6248071	5687374	5479000	6148000	6895000	9142000	10830000	13262000	12536000	13978000	13292000	14348000	16527000	16378000	19335000	17841000	20847000	24553000	27157000	28956000	31890000	34551000
16	Social Security Administration	0	Social Security Administration	406	Supplemental Security Income Program	28	609	Other income security	Discretionary	On-budget	484634	126268	525538	573264	603398	658356	719330	780328	845952	904570	938849	985243	972118	1119173	1090131	1090131	1415364	1321391	1476450	1780566	2388000	1887000	2141000	2262000	2321000	2440000	2582000	2857000	2856000	3013000	3015000	2753000	2970000	3044000	3235000	3484000	3819000	3956000	4100000	4268000
16	Social Security Administration	0	Social Security Administration	406	Supplemental Security Income Program	28	609	Other income security	Mandatory	On-budget	5033889	1377273	5369584	4676736	4902011	5809201	6507914	6989108	7714450	7746262	8503513	9186156	9825154	11443399	11383822	11486160	15975792	17166147	21091323	25707888	25609000	23828000	26666000	25969000	28113000	31028000	30561000	29090000	32110000	34305000	38162000	37546000	37211000	40716000	43410000	46658000	51494000	46127000	51356000	52950000
16	Social Security Administration	0	Social Security Administration	415	"Administrative Costs, The Medicare Improvements for Patients and Providers Act"	28	571	Medicare	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49000	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	416	"Administrative Expenses, Children's Health Insurance Program"	28	551	Health care services	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	417	"Administrative Expenses, Recovery Act"	28	651	Social security	Discretionary	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090000	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	418	"Economic Recovery Payments, Recovery Act"	28	651	Social security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13250000	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	421	Payment to Social Security Trust Funds Post-1956 Military Service Wage Credits	28	54	Defense-related activities	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730000	0	0	0	0	0	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	241700	"SSI, Attorney Fees"	28	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	-3000	-4000	-5000	-5000	-5000	-5000	-5000	-5000	-5000
16	Social Security Administration	0	Social Security Administration	241800	Receipts from SSI Administrative Fee	75	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-102000	-150000	-145000	-146000	-147000	-149000	-152000	-152000	-149000	-156000	-151000	-136000	-127000	-141000	-145000	-149000	-166000	-143000	-159000	-161000
16	Social Security Administration	0	Social Security Administration	309600	Recovery of Beneficiary Overpayments from SSI Program	75	609	Other income security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-668444	-735181	-800188	-825000	-1037000	-1150000	-1215000	-1330000	-1405000	-1454000	-1881000	-1985000	-2341000	-2822000	-2905000	-2757000	-2985000	-3213000	-3196000	-2985000	-3080000	-3190000	-3289000
16	Social Security Administration	0	Social Security Administration	310510	"Quinquennial Adjustment for Pre-1957 Military Service Credits, FOASI"	20	651	Social security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2114000	0	0	0	0	-129000	0	0	0	0	0	0	0	0	0	-350000	0	0	0	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	310520	"Quinquennial Adjustment for Pre-1957 Military Service Credits, FDI"	20	651	Social security	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-775000	0	0	0	0	-203000	0	0	0	0	-836000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	Social Security Administration	0	Social Security Administration	322000	All Other General Fund Proprietary Receipts Including Budget Clearing Accounts	28	809	Deductions for offsetting receipts	Mandatory	On-budget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	9000	0	0	0	0	0	0	0	0	0
