05149,05,149,368958000,82331000,0.2231,11,2,0.1818,254,254,0.5359
13277,13,277,745482000,461717000,0.6194,12,7,0.5833,494,494,0.6047
13299,13,299,542659000,247327000,0.4558,10,6,0.6000,336,336,0.5753
08101,08,101,1440943000,736364000,0.5110,46,23,0.5000,2584,2584,0.4480
13317,13,317,247231000,51569000,0.2086,5,1,0.2000,77,77,0.6160
15009,15,009,2100612000,238643000,0.1136,40,4,0.1000,2961,2961,0.5062
18025,18,025,95711000,28984000,0.3028,5,1,0.2000,89,89,0.3134
19023,19,023,271213000,0,0.0000,10,0,0.0000,144,144,0.3280
19117,19,117,134908000,25173000,0.1866,6,2,0.3333,118,118,0.4069
19027,19,027,645576000,0,0.0000,23,0,0.0000,119,119,0.2527
19171,19,171,316962000,81682000,0.2577,13,3,0.2308,222,222,0.5273
19195,19,195,121022000,0,0.0000,5,0,0.0000,113,113,0.7062
19187,19,187,722355000,207826000,0.2877,18,3,0.1667,674,674,0.6801
21063,21,063,44983000,0,0.0000,2,0,0.0000,14,14,0.2500
20011,20,011,240067000,0,0.0000,9,0,0.0000,86,86,0.2583
21167,21,167,221127000,124462000,0.5629,7,3,0.4286,308,308,0.4775
21207,21,207,289572000,12033000,0.0416,9,1,0.1111,171,171,0.5429
22073,22,073,2179791000,1540298000,0.7066,58,35,0.6034,1897,1897,0.5142
22113,22,113,867476000,268208000,0.3092,27,5,0.1852,511,511,0.5279
22119,22,119,644908000,382777000,0.5935,19,9,0.4737,387,387,0.4516
13287,13,287,58586000,0,0.0000,2,0,0.0000,95,95,0.6333
13321,13,321,119798000,54310000,0.4533,3,1,0.3333,257,257,0.5624
16003,16,003,31617000,31617000,1.0000,2,2,1.0000,129,129,0.7247
18061,18,061,541837000,247396000,0.4566,15,8,0.5333,562,562,0.4242
18105,18,105,1518982000,663396000,0.4367,46,17,0.3696,1756,1756,0.4633
19069,19,069,222840000,0,0.0000,8,0,0.0000,84,84,0.5316
19083,19,083,543441000,16544000,0.0304,16,1,0.0625,190,190,0.4130
19119,19,119,322489000,29781000,0.0923,11,1,0.0909,73,73,0.4451
19135,19,135,179577000,0,0.0000,5,0,0.0000,52,52,0.4370
19151,19,151,190201000,0,0.0000,10,0,0.0000,44,44,0.5714
19181,19,181,444438000,96954000,0.2181,17,3,0.1765,967,967,0.5174
19189,19,189,293694000,0,0.0000,7,0,0.0000,70,70,0.5147
20065,20,065,82246000,0,0.0000,5,0,0.0000,12,12,0.6316
20027,20,027,188392000,65104000,0.3456,8,2,0.2500,79,79,0.3744
20075,20,075,131244000,0,0.0000,2,0,0.0000,15,15,0.5769
20125,20,125,575536000,101942000,0.1771,20,4,0.2000,416,416,0.5073
20133,20,133,337694000,0,0.0000,17,0,0.0000,89,89,0.3248
21099,21,099,159653000,134038000,0.8396,6,5,0.8333,275,275,0.5424
21233,21,233,228557000,68656000,0.3004,10,5,0.5000,137,137,0.4127
22027,22,027,191503000,103634000,0.5412,8,4,0.5000,124,124,0.4161
22063,22,063,755068000,335069000,0.4438,22,10,0.4545,2365,2365,0.4727
22121,22,121,213978000,0,0.0000,7,0,0.0000,278,278,0.4064
22123,22,123,128803000,99839000,0.7751,6,2,0.3333,98,98,0.6667
22125,22,125,101469000,0,0.0000,4,0,0.0000,96,96,0.2775
23003,23,003,912206000,513663000,0.5631,35,22,0.6286,768,768,0.5341
23009,23,009,1156800000,663196000,0.5733,31,15,0.4839,464,464,0.3779
23015,23,015,973384000,658732000,0.6767,19,6,0.3158,329,329,0.3438
42097,42,097,1183070000,608683000,0.5145,36,20,0.5556,1106,1106,0.5050
45005,45,005,70606000,0,0.0000,7,0,0.0000,49,49,0.5385
45023,45,023,187739000,14258000,0.0759,7,1,0.1429,241,241,0.3503
45033,45,033,283543000,72318000,0.2551,8,3,0.3750,167,167,0.3670
45013,45,013,3359565000,1564028000,0.4655,78,39,0.5000,4648,4648,0.5578
45025,45,025,412280000,95217000,0.2310,14,3,0.2143,203,203,0.2804
45047,45,047,856465000,159339000,0.1860,23,6,0.2609,1165,1165,0.5776
45061,45,061,122770000,55395000,0.4512,4,1,0.2500,93,93,0.4306
45089,45,089,304022000,0,0.0000,12,0,0.0000,146,146,0.4548
46049,46,049,43993000,0,0.0000,2,0,0.0000,6,6,0.2222
47049,47,049,263261000,0,0.0000,6,0,0.0000,102,102,0.3091
51007,51,007,106222000,26424000,0.2488,3,1,0.3333,361,361,0.6224
47089,47,089,540125000,401649000,0.7436,17,9,0.5294,957,957,0.5758
51037,51,037,137748000,32538000,0.2362,6,1,0.1667,179,179,0.5665
51101,51,101,174161000,174161000,1.0000,5,5,1.0000,589,589,0.6423
51143,51,143,333651000,42515000,0.1274,12,2,0.1667,776,776,0.5212
51670,51,670,323517000,219794000,0.6794,7,5,0.7143,486,486,0.5370
53051,53,051,93972000,35855000,0.3815,3,1,0.3333,170,170,0.3696
53067,53,067,2860573000,1322744000,0.4624,68,37,0.5441,6278,6278,0.4817
54027,54,027,268231000,0,0.0000,9,0,0.0000,323,323,0.3039
54039,54,039,4030699000,2986947000,0.7410,67,45,0.6716,2613,2613,0.5385
54061,54,061,1626817000,1320350000,0.8116,35,23,0.6571,1993,1993,0.7020
56017,56,017,142801000,0,0.0000,3,0,0.0000,35,35,0.2258
72073,72,073,42105000,42105000,1.0000,1,1,1.0000,61,61,0.6162
18139,18,139,208885000,193333000,0.9255,7,6,0.8571,298,298,0.6697
18109,18,109,736211000,165958000,0.2254,26,5,0.1923,1215,1215,0.4561
18145,18,145,573215000,163415000,0.2851,14,5,0.3571,771,771,0.5690
18157,18,157,1958580000,1500891000,0.7663,58,37,0.6379,2122,2122,0.4614
18167,18,167,1549961000,488755000,0.3153,31,10,0.3226,1250,1250,0.4403
19019,19,019,339831000,0,0.0000,12,0,0.0000,162,162,0.2567
19043,19,043,514265000,0,0.0000,15,0,0.0000,93,93,0.3049
19059,19,059,502207000,0,0.0000,17,0,0.0000,180,180,0.2250
19061,19,061,2057129000,848442000,0.4124,44,15,0.3409,1121,1121,0.3552
19071,19,071,163820000,0,0.0000,7,0,0.0000,57,57,0.3455
19097,19,097,403867000,40409000,0.1001,14,2,0.1429,181,181,0.4393
19105,19,105,327019000,35253000,0.1078,13,1,0.0769,180,180,0.2687
19129,19,129,194495000,0,0.0000,9,0,0.0000,173,173,0.2908
19157,19,157,343593000,78349000,0.2280,11,3,0.2727,275,275,0.4808
19161,19,161,291756000,0,0.0000,14,0,0.0000,33,33,0.1988
19165,19,165,367186000,0,0.0000,13,0,0.0000,77,77,0.2655
19183,19,183,466132000,21897000,0.0470,12,1,0.0833,153,153,0.1861
39057,39,057,1390350000,1105196000,0.7949,38,30,0.7895,2858,2858,0.6023
39059,39,059,532235000,173550000,0.3261,15,7,0.4667,485,485,0.5774
39067,39,067,145029000,47768000,0.3294,7,3,0.4286,202,202,0.5459
39075,39,075,504056000,4646000,0.0092,18,1,0.0556,244,244,0.5471
39077,39,077,748406000,204542000,0.2733,27,8,0.2963,803,803,0.5857
39079,39,079,486763000,200474000,0.4119,16,8,0.5000,491,491,0.7044
39101,39,101,720634000,244073000,0.3387,22,8,0.3636,799,799,0.5362
39113,39,113,7211316000,4611590000,0.6395,166,103,0.6205,9360,9360,0.6175
39121,39,121,137989000,55232000,0.4003,3,1,0.3333,116,116,0.6744
39167,39,167,1176344000,749865000,0.6375,32,16,0.5000,806,806,0.5807
25023,25,023,6315482000,1853891000,0.2935,159,47,0.2956,7605,7605,0.4051
47001,47,001,984621000,761121000,0.7730,19,12,0.6316,1052,1052,0.4391
47015,47,015,154073000,54229000,0.3520,3,1,0.3333,174,174,0.3742
47025,47,025,481797000,0,0.0000,12,0,0.0000,192,192,0.1992
47073,47,073,527389000,270462000,0.5128,19,10,0.5263,672,672,0.4366
47103,47,103,515137000,178388000,0.3463,12,4,0.3333,467,467,0.5600
47107,47,107,840883000,325514000,0.3871,22,13,0.5909,829,829,0.5284
47115,47,115,300606000,0,0.0000,15,0,0.0000,282,282,0.2541
48103,48,103,37474000,0,0.0000,2,0,0.0000,24,24,0.5455
48035,48,035,254718000,52011000,0.2042,10,1,0.1000,132,132,0.3793
48247,48,247,102106000,7346000,0.0719,3,1,0.3333,18,18,0.4865
48125,48,125,31135000,0,0.0000,1,0,0.0000,4,4,0.2667
48265,48,265,998094000,596700000,0.5978,19,10,0.5263,678,678,0.6081
48295,48,295,92528000,0,0.0000,3,0,0.0000,13,13,0.2708
48283,48,283,39166000,0,0.0000,1,0,0.0000,12,12,0.3333
48323,48,323,570419000,287258000,0.5036,13,6,0.4615,264,264,0.4430
48333,48,333,125595000,34322000,0.2733,2,1,0.5000,25,25,0.6250
48449,48,449,503320000,69605000,0.1383,11,1,0.0909,170,170,0.2936
48459,48,459,418033000,6767000,0.0162,11,1,0.0909,232,232,0.2875
49007,49,007,219615000,154692000,0.7044,9,7,0.7778,245,245,0.3990
49009,49,009,0,0,0.0000,0,0,0.0000,12,12,0.5217
51013,51,013,36285775000,2809708000,0.0774,79,40,0.5063,4157,4157,0.5381
51043,51,043,216890000,45753000,0.2110,3,1,0.3333,336,336,0.4814
51065,51,065,100618000,100618000,1.0000,3,3,1.0000,869,869,0.5997
51079,51,079,125554000,97629000,0.7776,5,3,0.6000,495,495,0.5556
51087,51,087,22479840000,20225013000,0.8997,97,56,0.5773,8089,8089,0.5953
51111,51,111,135672000,27107000,0.1998,5,1,0.2000,141,141,0.5127
51149,51,149,120956000,60190000,0.4976,4,2,0.5000,737,737,0.5617
51157,51,157,87089000,87089000,1.0000,2,2,1.0000,194,194,0.6258
51570,51,570,421024000,177362000,0.4213,10,3,0.3000,427,427,0.5671
51620,51,620,138176000,126543000,0.9158,5,4,0.8000,129,129,0.4708
51700,51,700,1743888000,1151348000,0.6602,32,21,0.6562,3662,3662,0.5188
53021,53,021,355209000,177381000,0.4994,15,7,0.4667,1394,1394,0.5775
53027,53,027,1001685000,470021000,0.4692,28,15,0.5357,1456,1456,0.4667
53043,53,043,191125000,102023000,0.5338,10,6,0.6000,206,206,0.5407
53073,53,073,2839332000,1817080000,0.6400,73,48,0.6575,4355,4355,0.5116
54033,54,033,1036898000,839503000,0.8096,32,18,0.5625,1310,1310,0.7262
06063,06,063,287334000,287334000,1.0000,9,9,1.0000,580,580,0.6099
08013,08,013,5741716000,2352020000,0.4096,115,45,0.3913,4810,4810,0.4168
08035,08,035,2859729000,1053765000,0.3685,86,39,0.4535,7980,7980,0.4646
08049,08,049,264564000,63461000,0.2399,11,2,0.1818,750,750,0.5423
08057,08,057,28983000,0,0.0000,1,0,0.0000,17,17,0.6296
08063,08,063,213040000,38633000,0.1813,7,1,0.1429,38,38,0.2621
08095,08,095,106775000,0,0.0000,4,0,0.0000,23,23,0.3239
08119,08,119,196244000,78673000,0.4009,7,3,0.4286,709,709,0.5072
08125,08,125,314656000,0,0.0000,9,0,0.0000,55,55,0.2926
10001,10,001,1708739000,856609000,0.5013,38,15,0.3947,3834,3834,0.5513
12051,12,051,444235000,35900000,0.0808,10,2,0.2000,352,352,0.5079
12053,12,053,2658820000,1986229000,0.7470,40,26,0.6500,4131,4131,0.5846
16021,16,021,115452000,82871000,0.7178,3,2,0.6667,232,232,0.5604
16035,16,035,82284000,42924000,0.5217,3,2,0.6667,152,152,0.6333
17009,17,009,115556000,0,0.0000,6,0,0.0000,12,12,0.4286
17045,17,045,466809000,104558000,0.2240,12,2,0.1667,230,230,0.7395
17053,17,053,398007000,99785000,0.2507,12,2,0.1667,191,191,0.4170
17057,17,057,609273000,116735000,0.1916,22,2,0.0909,380,380,0.5405
17121,17,121,600170000,252306000,0.4204,18,8,0.4444,518,518,0.6771
17183,17,183,977029000,427622000,0.4377,35,13,0.3714,744,744,0.4106
06035,06,035,160761000,138610000,0.8622,6,5,0.8333,429,429,0.4751
22115,22,115,247000000,0,0.0000,11,0,0.0000,260,260,0.3262
12099,12,099,33726893000,9622550000,0.2853,455,163,0.3582,25492,25492,0.5354
31005,31,005,2477000,0,0.0000,1,0,0.0000,1,1,0.2500
31049,31,049,24556000,5170000,0.2105,3,1,0.3333,18,18,0.5455
31085,31,085,13812000,0,0.0000,1,0,0.0000,1,1,1.0000
31097,31,097,99848000,0,0.0000,6,0,0.0000,14,14,0.1129
31093,31,093,111473000,0,0.0000,7,0,0.0000,33,33,0.3084
31123,31,123,87835000,45037000,0.5127,4,2,0.5000,57,57,0.7600
31037,31,037,226891000,0,0.0000,7,0,0.0000,34,34,0.2297
30093,30,093,481259000,197318000,0.4100,12,3,0.2500,556,556,0.6764
29003,29,003,170034000,61615000,0.3624,5,2,0.4000,314,314,0.4838
27043,27,043,431790000,41927000,0.0971,15,1,0.0667,152,152,0.6129
48047,48,047,99857000,0,0.0000,3,0,0.0000,21,21,0.5250
48011,48,011,19104000,0,0.0000,1,0,0.0000,10,10,0.3030
48057,48,057,383714000,207405000,0.5405,10,4,0.4000,190,190,0.5108
48031,48,031,169674000,0,0.0000,6,0,0.0000,179,179,0.4520
48009,48,009,72243000,17073000,0.2363,5,1,0.2000,61,61,0.3096
40027,40,027,2139113000,258741000,0.1210,63,9,0.1429,3485,3485,0.3689
48081,48,081,58656000,0,0.0000,2,0,0.0000,18,18,0.3673
48105,48,105,101368000,0,0.0000,3,0,0.0000,26,26,0.4906
51103,51,103,398148000,45264000,0.1137,12,2,0.1667,222,222,0.5298
47143,47,143,343146000,42719000,0.1245,9,1,0.1111,335,335,0.3606
05041,05,041,223340000,0,0.0000,10,0,0.0000,70,70,0.5691
17061,17,061,240066000,24057000,0.1002,7,1,0.1429,114,114,0.3239
13013,13,013,895250000,235016000,0.2625,21,6,0.2857,1562,1562,0.4334
17037,17,037,1955384000,414959000,0.2122,37,11,0.2973,1579,1579,0.4440
37125,37,125,1500608000,1057017000,0.7044,39,26,0.6667,2148,2148,0.6690
40001,40,001,151132000,0,0.0000,6,0,0.0000,96,96,0.2807
47093,47,093,7611033000,5692873000,0.7480,154,98,0.6364,8917,8917,0.5197
40017,40,017,1112293000,49233000,0.0443,33,3,0.0909,1808,1808,0.3890
51169,51,169,206059000,94862000,0.4604,11,5,0.4545,110,110,0.2778
55031,55,031,618535000,149299000,0.2414,15,2,0.1333,573,573,0.3730
56039,56,039,1434962000,898377000,0.6261,19,4,0.2105,405,405,0.5947
56007,56,007,270835000,0,0.0000,8,0,0.0000,212,212,0.2786
01111,01,111,344889000,0,0.0000,10,0,0.0000,248,248,0.4806
05013,05,013,62174000,0,0.0000,2,0,0.0000,12,12,0.2449
01037,01,037,13515000,0,0.0000,1,0,0.0000,99,99,0.4195
05001,05,001,486828000,0,0.0000,15,0,0.0000,161,161,0.4561
02100,02,100,26367000,0,0.0000,1,0,0.0000,12,12,0.3000
05055,05,055,700978000,270843000,0.3864,20,9,0.4500,706,706,0.6788
05027,05,027,597273000,0,0.0000,15,0,0.0000,90,90,0.2601
05049,05,049,176411000,0,0.0000,6,0,0.0000,68,68,0.5528
02020,02,020,9829679000,8272908000,0.8416,37,19,0.5135,3679,3679,0.3517
06017,06,017,2204471000,1116142000,0.5063,44,26,0.5909,4156,4156,0.4919
12127,12,127,8122581000,3506937000,0.4318,163,70,0.4294,11728,11728,0.6045
08123,08,123,3540171000,570361000,0.1611,74,24,0.3243,4639,4639,0.4334
12011,12,011,32652207000,14520555000,0.4447,440,182,0.4136,41042,41042,0.5645
48213,48,213,505479000,0,0.0000,20,0,0.0000,692,692,0.3514
48225,48,225,344800000,20965000,0.0608,12,2,0.1667,109,109,0.4098
48237,48,237,239896000,6883000,0.0287,4,1,0.2500,41,41,0.5256
48261,48,261,0,0,0.0000,0,0,0.0000,0,0,0.0000
49035,49,035,200410845000,69215904000,0.3454,245,166,0.6776,26256,26256,0.4968
48253,48,253,146079000,13412000,0.0918,7,1,0.1429,120,120,0.4511
48281,48,281,235596000,72879000,0.3093,8,3,0.3750,158,158,0.2757
48285,48,285,546200000,58891000,0.1078,9,1,0.1111,102,102,0.5258
48287,48,287,335544000,26629000,0.0794,10,1,0.1000,100,100,0.4695
08069,08,069,4267149000,1158365000,0.2715,97,33,0.3402,6205,6205,0.4688
17081,17,081,576669000,333311000,0.5780,20,8,0.4000,475,475,0.5325
17167,17,167,4106742000,795865000,0.1938,87,13,0.1494,1898,1898,0.2596
17173,17,173,360101000,70402000,0.1955,17,2,0.1176,111,111,0.3908
19041,19,041,552315000,50643000,0.0917,12,3,0.2500,101,101,0.3061
19109,19,109,475239000,25520000,0.0537,18,1,0.0556,106,106,0.3799
22065,22,065,131079000,69006000,0.5264,6,2,0.3333,77,77,0.6417
22011,22,011,306463000,40541000,0.1323,12,1,0.0833,270,270,0.3525
28117,28,117,348174000,19313000,0.0555,11,1,0.0909,161,161,0.2688
29031,29,031,1415244000,512383000,0.3620,38,11,0.2895,1246,1246,0.6386
24003,24,003,7743462000,5044452000,0.6514,181,115,0.6354,13213,13213,0.5146
01121,01,121,879846000,122525000,0.1393,17,3,0.1765,662,662,0.3276
16027,16,027,1264563000,719869000,0.5693,42,27,0.6429,5132,5132,0.5636
04012,04,012,189408000,145749000,0.7695,6,4,0.6667,199,199,0.6104
20055,20,055,543029000,76592000,0.1410,17,2,0.1176,164,164,0.2562
04025,04,025,2859214000,2136316000,0.7472,57,40,0.7018,5744,5744,0.5829
13129,13,129,756963000,524430000,0.6928,15,9,0.6000,1134,1134,0.6160
20101,20,101,75327000,0,0.0000,2,0,0.0000,6,6,0.6000
20171,20,171,210450000,0,0.0000,3,0,0.0000,13,13,0.3171
26147,26,147,2263405000,962402000,0.4252,46,23,0.5000,2146,2146,0.3896
12087,12,087,2236956000,1274019000,0.5695,53,30,0.5660,1732,1732,0.5987
20155,20,155,859246000,123733000,0.1440,27,4,0.1481,686,686,0.4242
20135,20,135,90257000,0,0.0000,4,0,0.0000,10,10,0.3125
22019,22,019,2607623000,1619851000,0.6212,72,35,0.4861,2672,2672,0.4834
22023,22,023,144406000,42414000,0.2937,4,1,0.2500,50,50,0.2674
26165,26,165,354059000,282273000,0.7972,12,8,0.6667,645,645,0.6854
26087,26,087,748530000,106008000,0.1416,26,6,0.2308,1274,1274,0.4817
28059,28,059,1651447000,144958000,0.0878,42,4,0.0952,1841,1841,0.3746
30003,30,003,92179000,0,0.0000,4,0,0.0000,40,40,0.3361
30085,30,085,129112000,0,0.0000,5,0,0.0000,23,23,0.3770
30087,30,087,99336000,12329000,0.1241,4,1,0.2500,54,54,0.3313
30111,30,111,3017701000,1277577000,0.4234,43,15,0.3488,2176,2176,0.3708
36069,36,069,1428224000,370729000,0.2596,34,11,0.3235,1027,1027,0.3125
36011,36,011,850432000,273699000,0.3218,23,8,0.3478,729,729,0.3625
36055,36,055,9168355000,4247736000,0.4633,185,86,0.4649,6875,6875,0.3790
36071,36,071,5220688000,2219585000,0.4252,128,52,0.4062,5078,5078,0.4708
37183,37,183,14819447000,4877543000,0.3291,241,103,0.4274,23256,23256,0.5749
37085,37,085,937553000,420734000,0.4488,30,11,0.3667,1678,1678,0.5262
41001,41,001,202194000,177477000,0.8778,7,6,0.8571,272,272,0.6282
41017,41,017,1907333000,750270000,0.3934,63,28,0.4444,4587,4587,0.5018
41009,41,009,179826000,159381000,0.8863,8,7,0.8750,1164,1164,0.4737
41025,41,025,85989000,70761000,0.8229,3,2,0.6667,107,107,0.6688
20019,20,019,52498000,0,0.0000,3,0,0.0000,12,12,0.3636
41023,41,023,71750000,42129000,0.5872,4,2,0.5000,109,109,0.6855
56003,56,003,218346000,69194000,0.3169,6,1,0.1667,92,92,0.6216
48361,48,361,772833000,269353000,0.3485,19,7,0.3684,666,666,0.3945
30073,30,073,104918000,24978000,0.2381,4,2,0.5000,42,42,0.3415
26099,26,099,13473988000,8715090000,0.6468,252,149,0.5913,14177,14177,0.5407
15003,15,003,21134976000,3431217000,0.1623,194,32,0.1649,11261,11261,0.4538
56033,56,033,704198000,169694000,0.2410,12,4,0.3333,362,362,0.3868
18079,18,079,254946000,157635000,0.6183,10,5,0.5000,355,355,0.5152
17031,17,031,184967121000,112598666000,0.6087,1595,822,0.5154,105963,105963,0.5214
36117,36,117,740629000,164306000,0.2218,22,7,0.3182,829,829,0.3208
04013,04,013,51965992000,40975968000,0.7885,807,610,0.7559,88105,88105,0.4601
48121,48,121,4656802000,2243425000,0.4818,158,73,0.4620,11887,11887,0.4625
08033,08,033,30447000,0,0.0000,1,0,0.0000,32,32,0.5714
17083,17,083,298234000,73454000,0.2463,9,2,0.2222,316,316,0.3687
04011,04,011,49109000,49109000,1.0000,2,2,1.0000,46,46,0.5000
20209,20,209,3578190000,2168189000,0.6059,45,12,0.2667,2592,2592,0.5189
02070,02,070,57394000,57394000,1.0000,1,1,1.0000,27,27,0.7297
08077,08,077,2110246000,966792000,0.4581,48,21,0.4375,3573,3573,0.3988
12085,12,085,3584895000,1567378000,0.4372,60,27,0.4500,2771,2771,0.5951
16083,16,083,1126328000,594003000,0.5274,32,21,0.6562,1969,1969,0.7541
09001,09,001,23893358000,8799120000,0.3683,397,146,0.3678,15418,15418,0.4963
21143,21,143,197489000,184868000,0.9361,3,2,0.6667,171,171,0.6867
21035,21,035,669126000,422575000,0.6315,15,8,0.5333,717,717,0.7896
21047,21,047,855838000,441274000,0.5156,21,14,0.6667,1125,1125,0.5793
21101,21,101,548970000,257528000,0.4691,16,8,0.5000,672,672,0.5329
48119,48,119,49520000,0,0.0000,3,0,0.0000,22,22,0.3793
48123,48,123,0,0,0.0000,0,0,0.0000,101,101,0.4191
48027,48,027,2601921000,519068000,0.1995,67,15,0.2239,2164,2164,0.2568
13055,13,055,299536000,253685000,0.8469,7,5,0.7143,388,388,0.6632
08085,08,085,576818000,275880000,0.4783,17,8,0.4706,1010,1010,0.6118
18163,18,163,3507628000,2869862000,0.8182,59,40,0.6780,2979,2979,0.5251
16039,16,039,113211000,72777000,0.6428,6,4,0.6667,751,751,0.6536
06027,06,027,220535000,114527000,0.5193,5,2,0.4000,183,183,0.4564
12111,12,111,4021411000,1095496000,0.2724,71,27,0.3803,6807,6807,0.5557
09003,09,003,27644435000,16728002000,0.6051,288,113,0.3924,12720,12720,0.4122
20045,20,045,1597162000,260374000,0.1630,58,6,0.1034,1600,1600,0.4364
17119,17,119,3842490000,1140701000,0.2969,99,34,0.3434,4494,4494,0.4111
21157,21,157,514395000,134312000,0.2611,13,4,0.3077,493,493,0.7187
23031,23,031,2354140000,312557000,0.1328,68,13,0.1912,2744,2744,0.3196
04017,04,017,586581000,481311000,0.8205,19,14,0.7368,1826,1826,0.5557
24009,24,009,998477000,934534000,0.9360,27,20,0.7407,2542,2542,0.5469
26053,26,053,222206000,90770000,0.4085,8,3,0.3750,229,229,0.5917
27107,27,107,129868000,0,0.0000,7,0,0.0000,47,47,0.3381
30025,30,025,103708000,35646000,0.3437,2,1,0.5000,18,18,0.4737
28089,28,089,1665506000,1401066000,0.8412,53,39,0.7358,2006,2006,0.5806
29037,29,037,939502000,239345000,0.2548,38,8,0.2105,2247,2247,0.5296
31015,31,015,68943000,0,0.0000,5,0,0.0000,0,0,0.0000
25009,25,009,15758454000,2339394000,0.1485,257,33,0.1284,8752,8752,0.3609
36051,36,051,649360000,309772000,0.4770,19,8,0.4211,535,535,0.3685
35003,35,003,13945000,0,0.0000,1,0,0.0000,31,31,0.5962
34023,34,023,18383381000,6444288000,0.3505,266,117,0.4398,13233,13233,0.5033
37067,37,067,14416803000,10874468000,0.7543,108,56,0.5185,7309,7309,0.6096
32007,32,007,423082000,223739000,0.5288,15,8,0.5333,753,753,0.4617
41027,41,027,306089000,149870000,0.4896,7,4,0.5714,375,375,0.5208
38017,38,017,3564385000,1930673000,0.5417,72,20,0.2778,2452,2452,0.4644
40139,40,139,393441000,0,0.0000,9,0,0.0000,87,87,0.4485
39065,39,065,347469000,86019000,0.2476,14,4,0.2857,298,298,0.4776
46017,46,017,0,0,0.0000,0,0,0.0000,2,2,0.6667
47149,47,149,2800851000,2271882000,0.8111,79,63,0.7975,6716,6716,0.5637
48053,48,053,597791000,152496000,0.2551,17,5,0.2941,633,633,0.4869
49053,49,053,1510659000,891421000,0.5901,38,21,0.5526,3305,3305,0.5005
55049,55,049,369871000,69562000,0.1881,14,2,0.1429,468,468,0.4895
50001,50,001,475053000,49992000,0.1052,15,1,0.0667,227,227,0.2382
51001,51,001,508982000,444479000,0.8733,15,14,0.9333,724,724,0.6534
56029,56,029,725961000,323503000,0.4456,16,6,0.3750,240,240,0.4444
02130,02,130,345035000,161704000,0.4687,9,4,0.4444,175,175,0.6836
06051,06,051,137925000,92290000,0.6691,4,3,0.7500,578,578,0.6103
06033,06,033,613028000,345053000,0.5629,14,10,0.7143,1227,1227,0.4689
56001,56,001,385112000,29644000,0.0770,11,2,0.1818,301,301,0.2922
06081,06,081,16294130000,12737544000,0.7817,149,114,0.7651,13522,13522,0.5489
06047,06,047,1568413000,651014000,0.4151,31,13,0.4194,3666,3666,0.4825
06053,06,053,5383588000,3270348000,0.6075,76,40,0.5263,5698,5698,0.5405
06077,06,077,6482614000,2270959000,0.3503,108,39,0.3611,11756,11756,0.4956
04015,04,015,2049998000,1338173000,0.6528,45,27,0.6000,5432,5432,0.5985
06019,06,019,7934603000,5060250000,0.6377,143,81,0.5664,13223,13223,0.4694
06089,06,089,1948266000,1157759000,0.5943,48,21,0.4375,3307,3307,0.5258
06095,06,095,2823179000,2371798000,0.8401,59,48,0.8136,8474,8474,0.4913
06107,06,107,3198876000,1800700000,0.5629,64,25,0.3906,6293,6293,0.4769
08113,08,113,274048000,218524000,0.7974,9,6,0.6667,355,355,0.6599
12061,12,061,3496025000,1142917000,0.3269,57,26,0.4561,3079,3079,0.5764
06111,06,111,10558620000,8018566000,0.7594,147,107,0.7279,14783,14783,0.5326
17041,17,041,308484000,0,0.0000,14,0,0.0000,160,160,0.3571
17165,17,165,538072000,107466000,0.1997,12,1,0.0833,133,133,0.3482
16001,16,001,5318538000,4186075000,0.7871,133,87,0.6541,12324,12324,0.6072
19191,19,191,481630000,0,0.0000,16,0,0.0000,49,49,0.2565
20013,20,013,286803000,94867000,0.3308,11,1,0.0909,102,102,0.4574
20063,20,063,85349000,0,0.0000,5,0,0.0000,7,7,0.2333
20123,20,123,181227000,0,0.0000,8,0,0.0000,12,12,0.1558
20127,20,127,114825000,0,0.0000,6,0,0.0000,26,26,0.2500
20129,20,129,95204000,40178000,0.4220,3,1,0.3333,25,25,0.6757
20141,20,141,137289000,0,0.0000,5,0,0.0000,9,9,0.2368
20143,20,143,164095000,0,0.0000,5,0,0.0000,47,47,0.4434
20159,20,159,210044000,0,0.0000,11,0,0.0000,44,44,0.4190
20165,20,165,89740000,0,0.0000,5,0,0.0000,10,10,0.2222
20183,20,183,110355000,0,0.0000,6,0,0.0000,7,7,0.3333
20195,20,195,93088000,0,0.0000,3,0,0.0000,12,12,0.5714
21001,21,001,312073000,0,0.0000,9,0,0.0000,105,105,0.5122
21009,21,009,630855000,314461000,0.4985,18,10,0.5556,362,362,0.6241
21021,21,021,527011000,69923000,0.1327,19,3,0.1579,316,316,0.5008
21023,21,023,89022000,21265000,0.2389,5,1,0.2000,113,113,0.3717
21031,21,031,212180000,99180000,0.4674,6,2,0.3333,124,124,0.6359
21053,21,053,156791000,0,0.0000,4,0,0.0000,40,40,0.4211
21043,21,043,318822000,14966000,0.0469,10,1,0.1000,178,178,0.5086
21055,21,055,114043000,15851000,0.1390,5,1,0.2000,67,67,0.5678
21061,21,061,168030000,33614000,0.2000,2,1,0.5000,163,163,0.3483
21065,21,065,129375000,62183000,0.4806,5,3,0.6000,111,111,0.3868
21079,21,079,173690000,0,0.0000,7,0,0.0000,222,222,0.4512
21071,21,071,471179000,102977000,0.2186,16,3,0.1875,345,345,0.5088
