departures_scheduled|departures_performed|seats|payload|passengers|freight|mail|distance|ramp_time|air_time|carrier_code|carrier_name|origin_code|origin|destination_code|destination|year|month
0|1|21226|0|0|0|0|334|64|51|AMQ|Ameristar Air Cargo|MCN|Macon, GA|BWG|Bowling Green, KY|2008|8
31|31|1159400|4650|4166|2007|0|1617|7204|6242|B6|JetBlue Airways|JFK|New York, NY|PSE|Ponce, PR|2008|8
31|31|1159400|4650|3400|442|0|1180|5170|4622|B6|JetBlue Airways|MCO|Orlando, FL|PSE|Ponce, PR|2008|8
31|31|1159400|4650|4282|0|0|1617|7303|6635|B6|JetBlue Airways|PSE|Ponce, PR|JFK|New York, NY|2008|8
31|31|1159400|4650|3552|0|0|1180|5317|4660|B6|JetBlue Airways|PSE|Ponce, PR|MCO|Orlando, FL|2008|8
22|22|74800|0|0|22243|0|146|1369|1207|EM|Empire Airlines Inc.|GEG|Spokane, WA|PDT|Pendleton, OR|2008|8
8|8|27200|0|0|1731|0|49|221|166|EM|Empire Airlines Inc.|LGD|La Grande, OR|PDT|Pendleton, OR|2008|8
21|21|71400|0|0|8490|0|146|1218|1085|EM|Empire Airlines Inc.|PDT|Pendleton, OR|GEG|Spokane, WA|2008|8
4|4|13600|0|0|2830|0|49|114|90|EM|Empire Airlines Inc.|PDT|Pendleton, OR|LGD|La Grande, OR|2008|8
3|3|30000|150|0|0|0|454|283|196|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|CKB|Clarksburg/Fairmont, WV|2008|8
31|31|310000|1550|826|0|0|369|2317|1742|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|LWB|Lewisburg, WV|2008|8
18|18|237600|1188|155|0|0|79|893|421|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|8
47|47|470000|2350|715|0|0|79|2197|908|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|8
14|14|196000|980|115|0|0|79|651|278|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MCN|Macon, GA|2008|8
59|59|590000|2950|1627|0|0|267|3959|2637|EV|Atlantic Southeast Airlines|ATL|Atlanta, GA|MEI|Meridian, MS|2008|8
2|2|20000|100|0|0|0|454|179|144|EV|Atlantic Southeast Airlines|CKB|Clarksburg/Fairmont, WV|ATL|Atlanta, GA|2008|8
31|31|310000|1550|900|0|0|369|2670|1946|EV|Atlantic Southeast Airlines|LWB|Lewisburg, WV|ATL|Atlanta, GA|2008|8
17|17|224400|1122|141|13|0|79|967|541|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|8
46|46|460000|2300|707|0|0|79|2157|1108|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|8
14|14|196000|980|168|0|0|79|641|360|EV|Atlantic Southeast Airlines|MCN|Macon, GA|ATL|Atlanta, GA|2008|8
1|1|10000|50|0|0|0|317|58|46|EV|Atlantic Southeast Airlines|MCN|Macon, GA|FAY|Fayetteville, NC|2008|8
59|59|590000|2950|1653|0|15|267|4354|2976|EV|Atlantic Southeast Airlines|MEI|Meridian, MS|ATL|Atlanta, GA|2008|8
1|1|10000|50|43|0|0|517|156|135|EV|Atlantic Southeast Airlines|FPO|Freeport, Bahamas|MCN|Macon, GA|2008|8
2|2|7000|0|0|960|0|56|82|63|FX|Federal Express Corporation|ACV|Eureka/Arcata, CA|CEC|Crescent City, CA|2008|8
16|16|56000|0|0|19348|0|69|654|526|FX|Federal Express Corporation|ALB|Albany, NY|RUT|Rutland, VT|2008|8
22|22|77000|0|0|17682|0|163|1401|1313|FX|Federal Express Corporation|BFF|Scottsbluff, NE|CPR|Casper, WY|2008|8
6|6|21000|0|0|1190|0|97|262|231|FX|Federal Express Corporation|BIS|Bismarck/Mandan, ND|DIK|Dickinson, ND|2008|8
2|2|7000|0|0|1994|0|34|38|28|FX|Federal Express Corporation|BKW|Beckley, WV|BLF|Princeton/Bluefield, WV|2008|8
27|27|94500|0|0|40197|0|88|1049|888|FX|Federal Express Corporation|BKW|Beckley, WV|HTS|Ashland, WV|2008|8
3|3|10500|0|0|2004|0|34|63|45|FX|Federal Express Corporation|BLF|Princeton/Bluefield, WV|BKW|Beckley, WV|2008|8
19|19|66500|0|0|8513|0|61|636|491|FX|Federal Express Corporation|BUF|Buffalo, NY|JHW|Jamestown, NY|2008|8
21|21|73500|0|0|12670|0|160|1388|1178|FX|Federal Express Corporation|CDC|Cedar City, UT|LAS|Las Vegas, NV|2008|8
21|21|73500|0|0|6836|0|185|1613|1395|FX|Federal Express Corporation|CEC|Crescent City, CA|CIC|Chico, CA|2008|8
5|5|17500|0|0|77|0|68|195|152|FX|Federal Express Corporation|CEC|Crescent City, CA|EKA|Eureka, CA|2008|8
5|5|17500|0|0|921|0|120|244|216|FX|Federal Express Corporation|CMX|Hancock/Houghton, MI|ESC|Escanaba, MI|2008|8
24|24|84000|0|0|45262|0|163|1562|1416|FX|Federal Express Corporation|CPR|Casper, WY|BFF|Scottsbluff, NE|2008|8
21|21|73500|0|0|10878|0|275|2041|1949|FX|Federal Express Corporation|DIK|Dickinson, ND|GFK|Grand Forks, ND|2008|8
5|5|17500|0|0|6598|0|40|121|84|FX|Federal Express Corporation|EAR|Kearney, NE|GRI|Grand Island, NE|2008|8
1|1|3500|0|0|532|0|93|41|36|FX|Federal Express Corporation|EAR|Kearney, NE|LBF|North Platte, NE|2008|8
16|16|56000|0|0|22186|0|167|1124|929|FX|Federal Express Corporation|EAR|Kearney, NE|OMA|Omaha, NE|2008|8
1|1|3500|0|0|676|0|50|35|25|FX|Federal Express Corporation|ESC|Escanaba, MI|IMT|Iron Mountain/Kingsfd, MI|2008|8
21|21|73500|0|0|4906|0|195|1582|1374|FX|Federal Express Corporation|ESC|Escanaba, MI|MKE|Milwaukee, WI|2008|8
1|1|3500|0|0|670|0|46|25|15|FX|Federal Express Corporation|ESC|Escanaba, MI|MQT|Marquette, MI|2008|8
6|6|21000|0|0|720|0|101|253|212|FX|Federal Express Corporation|GCK|Garden City, KS|HYS|Hays, KS|2008|8
25|25|87500|0|0|45035|0|181|1743|1583|FX|Federal Express Corporation|GCK|Garden City, KS|ICT|Wichita, KS|2008|8
22|22|77000|0|0|22243|0|146|1369|1204|FX|Federal Express Corporation|GEG|Spokane, WA|PDT|Pendleton, OR|2008|8
22|22|76500|0|0|34240|0|275|2494|2353|FX|Federal Express Corporation|GFK|Grand Forks, ND|DIK|Dickinson, ND|2008|8
21|21|66500|0|0|23664|0|100|1033|887|FX|Federal Express Corporation|GFK|Grand Forks, ND|JMS|Jamestown, ND|2008|8
5|5|17500|0|0|1571|0|125|264|229|FX|Federal Express Corporation|GRI|Grand Island, NE|LBF|North Platte, NE|2008|8
44|44|154000|0|0|47774|0|128|2324|1990|FX|Federal Express Corporation|GRI|Grand Island, NE|OMA|Omaha, NE|2008|8
21|21|73500|0|0|24650|0|273|2323|2142|FX|Federal Express Corporation|GTF|Great Falls, MT|OLF|Wolf Point, MT|2008|8
18|18|63000|0|0|6735|0|88|685|596|FX|Federal Express Corporation|HTS|Ashland, WV|BKW|Beckley, WV|2008|8
2|2|7000|0|0|9|0|101|90|74|FX|Federal Express Corporation|HYS|Hays, KS|GCK|Garden City, KS|2008|8
22|22|77000|0|0|11401|0|130|1160|1033|FX|Federal Express Corporation|HYS|Hays, KS|ICT|Wichita, KS|2008|8
30|30|105000|0|0|44134|0|181|2174|1950|FX|Federal Express Corporation|ICT|Wichita, KS|GCK|Garden City, KS|2008|8
21|21|73500|0|0|34570|0|130|1164|1008|FX|Federal Express Corporation|ICT|Wichita, KS|HYS|Hays, KS|2008|8
26|26|91000|0|0|15545|0|198|1989|1750|FX|Federal Express Corporation|IMT|Iron Mountain/Kingsfd, MI|MKE|Milwaukee, WI|2008|8
82|82|287000|0|0|129501|0|94|3673|3109|FX|Federal Express Corporation|IPL|El Centro, CA|SAN|San Diego, CA|2008|8
20|20|70000|0|0|13163|0|61|642|498|FX|Federal Express Corporation|JHW|Jamestown, NY|BUF|Buffalo, NY|2008|8
21|21|66500|0|0|8714|0|100|850|743|FX|Federal Express Corporation|JMS|Jamestown, ND|GFK|Grand Forks, ND|2008|8
21|21|73500|0|0|35945|0|75|815|643|FX|Federal Express Corporation|JST|Johnstown, PA|PIT|Pittsburgh, PA|2008|8
17|17|59500|0|0|14806|0|160|1166|992|FX|Federal Express Corporation|LAS|Las Vegas, NV|CDC|Cedar City, UT|2008|8
5|5|17500|0|0|21|0|125|268|224|FX|Federal Express Corporation|LBF|North Platte, NE|GRI|Grand Island, NE|2008|8
22|22|77000|0|0|23087|0|251|1973|1807|FX|Federal Express Corporation|LBF|North Platte, NE|OMA|Omaha, NE|2008|8
18|18|63000|0|0|12553|0|86|676|588|FX|Federal Express Corporation|LCK|Columbus, OH|PKB|Parkersburg, WV|2008|8
8|8|28000|0|0|1731|0|49|221|166|FX|Federal Express Corporation|LGD|La Grande, OR|PDT|Pendleton, OR|2008|8
17|17|59500|0|0|14682|0|195|1437|1222|FX|Federal Express Corporation|MKE|Milwaukee, WI|ESC|Escanaba, MI|2008|8
22|22|77000|0|0|32113|0|198|1809|1565|FX|Federal Express Corporation|MKE|Milwaukee, WI|IMT|Iron Mountain/Kingsfd, MI|2008|8
1|1|3500|0|0|0|0|46|25|15|FX|Federal Express Corporation|MQT|Marquette, MI|ESC|Escanaba, MI|2008|8
4|4|14000|0|0|33|0|51|117|80|FX|Federal Express Corporation|MQT|Marquette, MI|IMT|Iron Mountain/Kingsfd, MI|2008|8
57|57|199500|0|0|97116|0|184|4397|3919|FX|Federal Express Corporation|OAK|Oakland, CA|VIS|Visalia, CA|2008|8
21|21|73500|0|0|3393|0|273|2502|2324|FX|Federal Express Corporation|OLF|Wolf Point, MT|GTF|Great Falls, MT|2008|8
20|20|70000|0|0|36131|0|167|1461|1245|FX|Federal Express Corporation|OMA|Omaha, NE|EAR|Kearney, NE|2008|8
42|42|147000|0|0|76407|0|128|2403|2054|FX|Federal Express Corporation|OMA|Omaha, NE|GRI|Grand Island, NE|2008|8
34|34|119000|0|0|52845|0|251|3368|3074|FX|Federal Express Corporation|OMA|Omaha, NE|LBF|North Platte, NE|2008|8
21|21|73500|0|0|8490|0|146|1218|1085|FX|Federal Express Corporation|PDT|Pendleton, OR|GEG|Spokane, WA|2008|8
4|4|14000|0|0|2830|0|49|114|90|FX|Federal Express Corporation|PDT|Pendleton, OR|LGD|La Grande, OR|2008|8
20|20|70000|0|0|38140|0|102|1033|821|FX|Federal Express Corporation|PIT|Pittsburgh, PA|AOO|Altoona, PA|2008|8
23|23|80500|0|0|43131|0|75|960|718|FX|Federal Express Corporation|PIT|Pittsburgh, PA|JST|Johnstown, PA|2008|8
22|22|77000|0|0|20612|0|86|898|765|FX|Federal Express Corporation|PKB|Parkersburg, WV|LCK|Columbus, OH|2008|8
26|26|91000|0|0|23147|0|237|2136|1999|FX|Federal Express Corporation|PQI|Presque Isle/Houlton, ME|PWM|Portland, ME|2008|8
42|42|147000|0|0|58905|0|237|3808|3523|FX|Federal Express Corporation|PWM|Portland, ME|PQI|Presque Isle/Houlton, ME|2008|8
2|2|7000|0|0|888|0|69|81|56|FX|Federal Express Corporation|RUT|Rutland, VT|ALB|Albany, NY|2008|8
51|51|178500|0|0|76437|0|94|3050|2257|FX|Federal Express Corporation|SAN|San Diego, CA|IPL|El Centro, CA|2008|8
24|24|84000|0|0|22308|0|255|2519|2297|FX|Federal Express Corporation|SMF|Sacramento, CA|CEC|Crescent City, CA|2008|8
22|22|76000|0|0|13972|0|47|517|413|FX|Federal Express Corporation|TVF|Thief River Falls, MN|GFK|Grand Forks, ND|2008|8
40|40|140000|0|0|73253|0|184|2962|2580|FX|Federal Express Corporation|VIS|Visalia, CA|OAK|Oakland, CA|2008|8
0|1|27000|130|106|0|0|409|72|60|G4|Allegiant Air|MCN|Macon, GA|UTM|Tunica, MS|2008|8
0|1|27000|130|106|0|0|409|78|60|G4|Allegiant Air|UTM|Tunica, MS|MCN|Macon, GA|2008|8
0|1|15500|0|0|1560|0|418|95|83|GFQ|Gulf And Caribbean Cargo|MWA|Marion/Herrin, IL|LAN|Lansing, MI|2008|8
0|1|18500|0|0|4450|0|658|143|131|GFQ|Gulf And Caribbean Cargo|YIP|Detroit, MI|MCN|Macon, GA|2008|8
0|1|42500|173|0|0|0|833|150|135|GL|Miami Air International|GLH|Greenville, MS|MIA|Miami, FL|2008|8
53|53|185500|477|134|0|0|230|4240|3710|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|CNM|Carlsbad, NM|2008|8
51|51|178500|459|128|0|0|254|4692|4182|LW|Pacific Wings Airlines|ABQ|Albuquerque, NM|HOB|Hobbs, NM|2008|8
49|49|171500|441|9|0|0|107|1813|1568|LW|Pacific Wings Airlines|ALM|Alamogordo, NM|CNM|Carlsbad, NM|2008|8
56|55|192500|495|124|0|0|230|4400|3960|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ABQ|Albuquerque, NM|2008|8
50|50|175000|450|11|0|0|107|1400|1150|LW|Pacific Wings Airlines|CNM|Carlsbad, NM|ALM|Alamogordo, NM|2008|8
51|51|178500|459|142|0|0|254|3825|3315|LW|Pacific Wings Airlines|HOB|Hobbs, NM|ABQ|Albuquerque, NM|2008|8
13|13|377000|1885|1417|0|0|1032|2008|1759|NK|Spirit Air Lines|FLL|Fort Lauderdale, FL|PSE|Ponce, PR|2008|8
12|12|348000|1740|1343|0|0|1032|1915|1642|NK|Spirit Air Lines|PSE|Ponce, PR|FLL|Fort Lauderdale, FL|2008|8
0|1|12500|50|42|0|0|354|121|109|OH|Comair Inc.|RDU|Raleigh/Durham, NC|MCN|Macon, GA|2008|8
28|28|211204|840|78|0|0|56|992|614|OO|Skywest Airlines Inc.|ACV|Eureka/Arcata, CA|CEC|Crescent City, CA|2008|8
1|1|10000|50|43|0|0|160|74|44|OO|Skywest Airlines Inc.|CDC|Cedar City, UT|LAS|Las Vegas, NV|2008|8
1|1|7543|30|8|0|0|50|38|21|OO|Skywest Airlines Inc.|CDC|Cedar City, UT|SGU|St. George, UT|2008|8
56|56|422408|1680|638|601|510|221|3461|2715|OO|Skywest Airlines Inc.|CDC|Cedar City, UT|SLC|Salt Lake City, UT|2008|8
29|29|218747|870|147|0|0|56|1080|648|OO|Skywest Airlines Inc.|CEC|Crescent City, CA|ACV|Eureka/Arcata, CA|2008|8
60|60|452580|1800|971|0|0|304|5648|4486|OO|Skywest Airlines Inc.|CEC|Crescent City, CA|SFO|San Francisco, CA|2008|8
50|50|377150|1500|449|0|0|181|3333|2364|OO|Skywest Airlines Inc.|IPL|El Centro, CA|LAX|Los Angeles, CA|2008|8
50|50|377150|1500|473|0|0|181|3170|2293|OO|Skywest Airlines Inc.|LAX|Los Angeles, CA|IPL|El Centro, CA|2008|8
1|1|10000|50|38|0|0|79|51|26|OO|Skywest Airlines Inc.|MCN|Macon, GA|ATL|Atlanta, GA|2008|8
1|1|10000|50|38|0|0|821|172|149|OO|Skywest Airlines Inc.|OKC|Oklahoma City, OK|MCN|Macon, GA|2008|8
60|60|452580|1800|1027|0|0|304|5422|4111|OO|Skywest Airlines Inc.|SFO|San Francisco, CA|CEC|Crescent City, CA|2008|8
56|56|422408|1680|636|0|0|221|3706|2717|OO|Skywest Airlines Inc.|SLC|Salt Lake City, UT|CDC|Cedar City, UT|2008|8
1|1|10000|50|43|0|0|221|112|93|OO|Skywest Airlines Inc.|SLC|Salt Lake City, UT|CDC|Cedar City, UT|2008|8
72|72|543096|2160|1142|1|0|273|5778|4274|OO|Skywest Airlines Inc.|SLC|Salt Lake City, UT|WYS|West Yellowstone, MT|2008|8
71|71|535553|2130|1335|0|0|273|5358|4429|OO|Skywest Airlines Inc.|WYS|West Yellowstone, MT|SLC|Salt Lake City, UT|2008|8
0|1|28882|122|89|0|0|234|60|45|PCQ|Pace Airlines|ACY|Atlantic City, NJ|JST|Johnstown, PA|2008|8
0|1|28882|122|89|0|0|234|50|35|PCQ|Pace Airlines|JST|Johnstown, PA|ACY|Atlantic City, NJ|2008|8
0|1|28882|122|0|0|0|116|40|25|PCQ|Pace Airlines|JST|Johnstown, PA|YNG|Youngstown, OH|2008|8
0|1|28882|122|0|0|0|203|50|40|PCQ|Pace Airlines|ROC|Rochester, NY|JST|Johnstown, PA|2008|8
31|30|258000|1110|491|18|0|182|1515|1195|QX|Horizon Air|PDT|Pendleton, OR|PDX|Portland, OR|2008|8
52|52|447200|1924|852|758|0|41|1009|797|QX|Horizon Air|PDT|Pendleton, OR|PSC|Pasco/Kennewick/Richland, WA|2008|8
31|31|266600|1147|793|1702|0|182|1653|1305|QX|Horizon Air|PDX|Portland, OR|PDT|Pendleton, OR|2008|8
52|51|438600|1887|601|597|0|41|1003|791|QX|Horizon Air|PSC|Pasco/Kennewick/Richland, WA|PDT|Pendleton, OR|2008|8
0|1|29600|148|9|0|0|669|115|99|RD|Ryan International Airlines|ATY|Watertown, SD|CSM|Clinton, OK|2008|8
0|1|40000|200|80|0|0|1307|190|165|RD|Ryan International Airlines|CDC|Cedar City, UT|RFD|Rockford, IL|2008|8
0|3|88800|444|228|0|0|669|330|284|RD|Ryan International Airlines|CSM|Clinton, OK|ATY|Watertown, SD|2008|8
0|1|35000|120|0|0|0|586|97|82|SI|Sierra Pacific Airlines|BOI|Boise, ID|IGM|Kingman, AZ|2008|8
0|1|35000|120|0|0|0|586|96|82|SI|Sierra Pacific Airlines|IGM|Kingman, AZ|BOI|Boise, ID|2008|8
0|2|70000|240|196|0|0|1315|357|323|SI|Sierra Pacific Airlines|RDD|Redding, CA|SLN|Salina, KS|2008|8
0|1|35000|120|97|0|0|773|137|108|SI|Sierra Pacific Airlines|SLC|Salt Lake City, UT|SLN|Salina, KS|2008|8
0|3|105000|360|253|0|0|394|208|173|SI|Sierra Pacific Airlines|SLN|Salina, KS|STL|St. Louis, MO|2008|8
0|1|30000|0|0|2200|0|916|145|130|U7|USA Jet Airlines Inc.|PUB|Pueblo, CO|SMX|Santa Maria, CA|2008|8
0|1|30000|0|0|2200|0|856|126|112|U7|USA Jet Airlines Inc.|RFD|Rockford, IL|PUB|Pueblo, CO|2008|8
0|1|35940|138|138|0|0|150|52|29|UA|United Air Lines Inc.|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|8
1|1|35940|138|138|0|0|1424|310|244|UA|United Air Lines Inc.|BWI|Baltimore, MD|BFF|Scottsbluff, NE|2008|8
0|1|106000|258|255|1922|0|1459|335|226|UA|United Air Lines Inc.|IAD|Washington, DC|PUB|Pueblo, CO|2008|8
1|1|35940|138|133|0|9|1569|339|255|UA|United Air Lines Inc.|PHL|Philadelphia, PA|PUB|Pueblo, CO|2008|8
0|1|106000|258|255|1922|0|108|58|33|UA|United Air Lines Inc.|PUB|Pueblo, CO|DEN|Denver, CO|2008|8
0|1|35940|138|133|0|9|108|83|55|UA|United Air Lines Inc.|PUB|Pueblo, CO|DEN|Denver, CO|2008|8
0|1|36700|137|131|0|0|434|165|157|WN|Southwest Airlines Co.|DAL|Dallas, TX|MHK|Manhattan/Ft. Riley, KS|2008|8
0|1|37400|137|133|0|0|434|145|137|WN|Southwest Airlines Co.|MHK|Manhattan/Ft. Riley, KS|DAL|Dallas, TX|2008|8
0|1|12000|50|14|0|0|343|67|56|XE|Expressjet Airlines Inc.|LWB|Lewisburg, WV|IND|Indianapolis, IN|2008|8
0|1|12000|50|14|0|0|823|129|117|XE|Expressjet Airlines Inc.|MSP|Minneapolis, MN|LWB|Lewisburg, WV|2008|8
56|56|439320|1904|1188|446|0|193|3773|2625|XJ|Mesaba Airlines|ATY|Watertown, SD|MSP|Minneapolis, MN|2008|8
58|58|455010|1972|808|426|0|158|2978|2374|XJ|Mesaba Airlines|ATY|Watertown, SD|PIR|Pierre, SD|2008|8
31|31|243195|1054|102|33|0|219|2090|1725|XJ|Mesaba Airlines|BRD|Brainerd, MN|JMS|Jamestown, ND|2008|8
36|36|282420|1224|327|0|0|288|3497|2788|XJ|Mesaba Airlines|COU|Columbia/Jefferson City, MO|MEM|Memphis, TN|2008|8
31|31|243195|1054|452|0|0|305|3146|2426|XJ|Mesaba Airlines|DTW|Detroit, MI|ESC|Escanaba, MI|2008|8
31|31|243195|1054|159|0|0|81|1101|693|XJ|Mesaba Airlines|DVL|Devils Lake, ND|GFK|Grand Forks, ND|2008|8
23|23|180435|782|204|0|0|82|902|521|XJ|Mesaba Airlines|DVL|Devils Lake, ND|JMS|Jamestown, ND|2008|8
29|29|227505|986|618|0|0|305|2709|2077|XJ|Mesaba Airlines|ESC|Escanaba, MI|DTW|Detroit, MI|2008|8
61|61|478545|2074|235|80|0|50|1752|1020|XJ|Mesaba Airlines|ESC|Escanaba, MI|IMT|Iron Mountain/Kingsfd, MI|2008|8
1|1|7845|34|0|0|0|304|90|73|XJ|Mesaba Airlines|ESC|Escanaba, MI|MSP|Minneapolis, MN|2008|8
77|77|604065|2618|441|75|0|60|2469|1429|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MCW|Mason City, IA|2008|8
1|1|7845|34|4|0|0|168|61|42|XJ|Mesaba Airlines|FOD|Fort Dodge, IA|MSP|Minneapolis, MN|2008|8
31|31|243195|1054|156|0|0|81|1110|755|XJ|Mesaba Airlines|GFK|Grand Forks, ND|DVL|Devils Lake, ND|2008|8
62|62|486390|2108|450|0|0|122|3300|2172|XJ|Mesaba Airlines|GLH|Greenville, MS|MEM|Memphis, TN|2008|8
59|59|462855|2006|1053|45|0|174|3975|2947|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|MSP|Minneapolis, MN|2008|8
51|51|400095|1734|223|53|0|163|2668|2089|XJ|Mesaba Airlines|HIB|Chisholm/Hibbing, MN|TVF|Thief River Falls, MN|2008|8
2|2|15690|68|5|0|0|344|278|223|XJ|Mesaba Airlines|IMT|Iron Mountain/Kingsfd, MI|DTW|Detroit, MI|2008|8
60|60|470700|2040|367|0|0|50|1861|955|XJ|Mesaba Airlines|IMT|Iron Mountain/Kingsfd, MI|ESC|Escanaba, MI|2008|8
30|30|235350|1020|300|0|0|257|2530|1997|XJ|Mesaba Airlines|IMT|Iron Mountain/Kingsfd, MI|MSP|Minneapolis, MN|2008|8
31|31|243195|1054|67|0|0|219|1962|1523|XJ|Mesaba Airlines|JMS|Jamestown, ND|BRD|Brainerd, MN|2008|8
22|22|172590|748|114|20|0|82|765|460|XJ|Mesaba Airlines|JMS|Jamestown, ND|DVL|Devils Lake, ND|2008|8
25|25|196125|850|343|0|0|299|2199|1782|XJ|Mesaba Airlines|JMS|Jamestown, ND|MSP|Minneapolis, MN|2008|8
77|77|604065|2618|498|75|0|60|2183|1369|XJ|Mesaba Airlines|MCW|Mason City, IA|FOD|Fort Dodge, IA|2008|8
77|77|604065|2618|1443|488|0|120|3827|2536|XJ|Mesaba Airlines|MCW|Mason City, IA|MSP|Minneapolis, MN|2008|8
37|37|290265|1258|334|992|0|288|3476|2662|XJ|Mesaba Airlines|MEM|Memphis, TN|COU|Columbia/Jefferson City, MO|2008|8
62|62|486390|2108|452|696|0|122|3234|2102|XJ|Mesaba Airlines|MEM|Memphis, TN|GLH|Greenville, MS|2008|8
21|21|164745|714|123|667|0|114|1328|813|XJ|Mesaba Airlines|MEM|Memphis, TN|MSL|Muscle Shoals, AL|2008|8
61|61|478545|2074|1015|588|0|250|5163|3918|XJ|Mesaba Airlines|MEM|Memphis, TN|PIB|Laurel/Hattiesburg, MS|2008|8
1|1|7845|34|25|0|0|174|55|43|XJ|Mesaba Airlines|MLU|Monroe, LA|PIB|Laurel/Hattiesburg, MS|2008|8
23|23|180435|782|143|0|0|114|1456|948|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|MEM|Memphis, TN|2008|8
58|58|455010|1972|206|0|0|55|2317|1274|XJ|Mesaba Airlines|MSL|Muscle Shoals, AL|TUP|Tupelo, MS|2008|8
59|59|462855|2006|1215|1034|0|193|4372|3102|XJ|Mesaba Airlines|MSP|Minneapolis, MN|ATY|Watertown, SD|2008|8
1|1|7845|34|4|0|0|351|109|88|XJ|Mesaba Airlines|MSP|Minneapolis, MN|DVL|Devils Lake, ND|2008|8
1|1|7845|34|15|0|0|168|71|38|XJ|Mesaba Airlines|MSP|Minneapolis, MN|FOD|Fort Dodge, IA|2008|8
61|61|478545|2074|1102|280|11|174|4010|2651|XJ|Mesaba Airlines|MSP|Minneapolis, MN|HIB|Chisholm/Hibbing, MN|2008|8
31|31|243195|1054|389|4|0|257|2541|1850|XJ|Mesaba Airlines|MSP|Minneapolis, MN|IMT|Iron Mountain/Kingsfd, MI|2008|8
24|24|188280|816|264|420|0|299|2240|1719|XJ|Mesaba Airlines|MSP|Minneapolis, MN|JMS|Jamestown, ND|2008|8
77|77|604065|2618|1492|275|5|120|4413|2398|XJ|Mesaba Airlines|MSP|Minneapolis, MN|MCW|Mason City, IA|2008|8
62|62|486390|2108|1010|492|0|250|5671|4444|XJ|Mesaba Airlines|PIB|Laurel/Hattiesburg, MS|MEM|Memphis, TN|2008|8
57|57|447165|1938|794|329|0|158|2828|2135|XJ|Mesaba Airlines|PIR|Pierre, SD|ATY|Watertown, SD|2008|8
60|60|470700|2040|227|755|0|55|2178|1358|XJ|Mesaba Airlines|TUP|Tupelo, MS|MSL|Muscle Shoals, AL|2008|8
49|49|384405|1666|211|0|0|163|2710|1865|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|HIB|Chisholm/Hibbing, MN|2008|8
2|2|15690|68|7|0|0|261|277|235|XJ|Mesaba Airlines|TVF|Thief River Falls, MN|MSP|Minneapolis, MN|2008|8
0|2|60000|300|148|0|0|159|186|100|XP|Casino Express|BFF|Scottsbluff, NE|LBF|North Platte, NE|2008|8
0|1|30000|150|117|0|0|462|150|133|XP|Casino Express|CDC|Cedar City, UT|COS|Colorado Springs, CO|2008|8
0|1|30000|150|116|0|0|462|175|142|XP|Casino Express|COS|Colorado Springs, CO|CDC|Cedar City, UT|2008|8
0|1|30000|150|148|0|0|823|215|188|XP|Casino Express|GRI|Grand Island, NE|ENV|Wendover, UT|2008|8
0|1|30000|150|148|0|0|698|175|150|XP|Casino Express|LBF|North Platte, NE|ENV|Wendover, UT|2008|8
0|1|30000|150|148|0|0|442|138|105|XP|Casino Express|SLC|Salt Lake City, UT|BFF|Scottsbluff, NE|2008|8
0|1|30000|150|148|0|0|715|180|153|XP|Casino Express|SLC|Salt Lake City, UT|GRI|Grand Island, NE|2008|8
48|48|216000|912|218|0|0|205|2941|2250|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|CVN|Clovis, NM|2008|8
51|51|229500|969|185|0|0|188|2764|2085|ZK|Great Lakes Airlines|ABQ|Albuquerque, NM|SVC|Silver City/Hurley, NM|2008|8
31|31|139500|589|101|0|0|56|921|597|ZK|Great Lakes Airlines|AIA|Alliance, NE|CDR|Chadron, NE|2008|8
48|48|216000|912|325|0|0|180|2908|2295|ZK|Great Lakes Airlines|AIA|Alliance, NE|DEN|Denver, CO|2008|8
1|1|4500|19|13|0|0|152|49|42|ZK|Great Lakes Airlines|ALS|Alamosa, CO|CEZ|Cortez, CO|2008|8
77|77|346500|1463|766|0|0|179|4988|3840|ZK|Great Lakes Airlines|ALS|Alamosa, CO|DEN|Denver, CO|2008|8
2|2|9000|38|11|0|0|80|55|36|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|CYS|Cheyenne, WY|2008|8
44|44|198000|836|378|0|0|150|2521|1835|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|8
42|42|273000|1260|360|0|0|150|2406|1752|ZK|Great Lakes Airlines|BFF|Scottsbluff, NE|DEN|Denver, CO|2008|8
