JCT Title,Treasury Title(s),Budget Function,JCT Estimate Year Range,Treasury Estimate Year Range,Description
Additional standard deduction for the blind and the elderly,"Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the blind, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, Additional deduction for the elderly, ",Income security,2000-2014,2000-2016,"<p>Additional deduction for the blind: The tax rate schedule, including personal exemptions and the standard deduction, are part of the baseline tax system. Additional exemptions to targeted groups are not allowed. In contrast, the Tax Code provides taxpayers who are blind an additional $1,400 standard deduction if single, or $1,100 if married in 2009. </p><p>Additional deduction for the elderly: Under the baseline tax system, the standard deduction is allowed. However, additional standard deductions for targeted groups within a given filing status would not be allowed. In contrast, the Tax Code allows taxpayers who are 65 years or older to claim an additional $1,400 standard deduction if single, or $1,100 if married in 2010.</p>"
Deduction for casualty and theft losses,Deductibility of casualty losses,Income security,2000-2014,2000-2016,"<p>Under the baseline tax system, neither the purchase of property nor insurance premiums to protect its value are deductible as costs of earning income. Therefore, reimbursement for insured loss of such property is not included as a part of gross income, and uninsured losses are not deductible. In contrast, the Tax Code provides a deduction for uninsured casualty and theft losses of more than $100 each, to the extent that total losses during the year exceed 10 percent of the taxpayer's adjusted gross income. </p>"
Earned income tax credit  ,Earned income tax credit  ,Income security,2000-2014,2000-2016,"<p>The baseline tax system would not allow credits for particular activities or targeted at specific group. In contrast, the Tax Code provides an EITC to low-income workers at a maximum rate of 45 percent of income. For a family with one qualifying child, the credit is 34 percent of the first $8,970 of earned income in 2010. The credit is 40 percent of the first $12,590 of income for a family with two or more qualifying children. The credit is 45 percent of the first $12,590 of income for a family with three or more qualifying children. Low-income workers with no qualifying children are eligible for a 7.65 percent credit on the first $5,980 of earned income. The credit is phased out at income levels and rates which depend upon how many qualifying children are eligible and marital status. Earned income tax credits in excess of tax liabilities owed through the individual income tax system are refundable to individuals. </p>"
Defined benefit plans,Employer plans,Income security,2008-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law certain employer contributions to pension plans are excluded from an employee's gross income even though the employer can deduct the contributions. In addition, the tax on the investment income earned by pension plans is deferred until the money is withdrawn. </p><p>This tax expenditure corresponds with the JCT tax expenditure ""Employer plans,"" found in the Income Security Budget Function and available <a href="" "">LINK HERE</a>.</p>"
Exclusion of cash public assistance benefits,Exclusion of public assistance benefits (normal tax method),Income security,2000-2014,2000-2016,"<p>Under the reference law baseline tax system, gifts and transfers are not treated as income to the recipients. In contrast, the normal tax method considers cash transfers from the Government as part of the recipients' income, and thus, treats the exclusion for public assistance benefits under current law as tax expenditure. </p>"
Exclusion of special benefits for disabled coal miners,Exclusion of special benefits for disabled coal miners,Income security,2000-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. However, disability payments to former coal miners out of the Black Lung Trust Fund, although income to the recipient, are not subject to the income tax. </p>"
"Exclusion from gross income for up to $2,400 of unemployment compensation",Exclusion of unemployment insurance benefits,Income security,2009-2009,2009-2016,"<p>The baseline tax system would not allow deductions and exemptions to certain types of income. In contrast the Tax Code was modified in 2009 to allow an exclusion of up to $2,400 of unemployment insurance benefits from gross income for taxable year 2009. </p>"
Exclusion of workers' compensation benefits (disability and survivors payments),Exclusion of workers' compensation benefits,Income security,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. However, workers compensation, although income to the recipients, are not subject to the income tax under current law. </p>"
Individual Retirement Accounts,Individual Retirement Accounts,Income security,2000-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law individual taxpayers can take advantage of traditional and Roth IRAs to defer or otherwise reduce the tax on the return to their retirement savings. The IRA contribution limit is $5,000 in 2010 (indexed); taxpayers age 50 or over are allowed to make additional ""catch-up'' contributions of $1,000. Contributions to a traditional IRA are generally deductible but the deduction is phased out for workers with incomes above certain levels who, or whose spouses, are active participants in an employer-provided retirement plan. Contributions and account earnings are includible in income when withdrawn from traditional IRAs. Individuals who make nondeductible contributions to a traditional IRA can still benefit from deferral of tax on earnings. Roth IRA contributions are not deductible, but earnings and withdrawals are exempt from taxation under certain conditions. Income limits also apply to Roth IRA contributions; however, taxpayers at any income level may roll account balances from traditional IRAs into Roth IRAs, after paying income tax on any deduction and accrued income. </p>"
Plans covering partners and sole proprietors (sometimes referred to as ``Keogh plans''),Keogh plans,Income security,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law self-employed individuals can make deductible contributions to their own retirement (Keogh) plans equal to 25 percent of their income, up to a maximum of $49,000 in 2010. Total plan contributions are limited to 25 percent of a firm's total wages. The tax on the investment income earned by Keogh plans is deferred until withdrawn. </p>"
Credit for certain individuals for elective deferrals and IRA contributions,Low and moderate income savers credit,Income security,2002-2014,2001-2016,"<p> The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides an additional incentive for lowerincome taxpayers to save through a nonrefundable credit of up to 50 percent on IRA and other retirement contributions of up to $2,000. This credit is in addition to any deduction or exclusion. The credit is completely phased out by $55,500 for joint filers and $27,750 for single filers. </p>"
Premiums on accident and disability insurance,Premiums on accident and disability insurance,Income security,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, employer-provided accident and disability benefits are excluded from an employee's gross income even though the employer's costs for the benefits are a deductible business expense. </p>"
Premiums on group term life insurance (excludes payroll taxes),Premiums on group term life insurance,Income security,2000-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law employer-provided life insurance benefits are excluded from an employee's gross income even though the employer's costs for the insurance are a deductible business expense, but only to the extent that the employer's share of the total costs does not exceed the cost of $50,000 of such insurance. </p>"
Tax credit for new retirement plan expenses of small businesses,Small business retirement plan credit,Income security,2002-2006,2001-2004,"<p>The Economic Growth and Tax Relief Reconciliation Act of 2001 (EGTRRA) provides businesses with 100 or fewer employees a credit for 50 percent of the qualified startup costs associated with a new qualified retirement plan. The credit is limited to $500 annually and may only be claimed for expenses incurred during the first three years from the start of the qualified plan. Qualified startup expenses include expenses related to the establishment and administration of the plan, and the retirement-related education of employees. The credit applies to costs incurred beginning in 2002.</p>"
Tax credit for the elderly and disabled,Tax credit for the elderly and disabled,Income security,2000-2006,2000-2016,"<p> Under the baseline tax system, a credit targeted at a specific group within a given filing status or for particular activities would not be allowed. In contrast, the Tax Code allows taxpayers who are 65 years of age or older, or who are permanently disabled, to claim a tax credit equal to 15 percent of the sum of their earned and retirement income. The amount to which the 15 percent rate is applied is limited to no more than $5,000 for single individuals or married couples filing a joint return where only one spouse is 65 years of age or older, and up to $7,500 for joint returns where both spouses are 65 years of age or older. These limits are reduced by one-half of the taxpayer's adjusted gross income over $7,500 for single individuals and $10,000 for married couples filing a joint return. </p>"
Deferral of interest on savings bonds,Deferral of interest on U.S. savings bonds,Interest,2000-2014,2000-2016,"<p>The baseline tax system would uniformly tax all returns to investments and not allow an exemption or deferral for particular activities, investments, or industries. In contrast, taxpayers may defer paying tax on interest earned on U.S. savings bonds until the bonds are redeemed. </p>"
Deferral of active income of controlled foreign corporations,Deferral of income from controlled foreign corporations (normal tax method),International affairs,2000-2014,2000-2016,"<p>The United States generally taxes the worldwide income of U.S. persons and business entities. In contrast, certain active income of foreign corporations controlled by U.S. shareholders is not subject to U.S. taxation when it is earned. The income becomes taxable only when the controlling U.S. shareholders receive dividends or other distributions from their foreign stockholding. The reference law tax baseline reflects this tax treatment where only realized income is taxed. Under the normal tax method, however, the currently attributable foreign source pre-tax income from such a controlling interest is considered to be subject to U.S. taxation, whether or not distributed. Thus, the normal tax method considers the amount of controlled foreign corporation income not yet distributed to a U.S. shareholder as tax-deferred income. </p>"
Deferral of active financing income ,Deferred taxes for financial firms on certain income earned overseas,International affairs,2000-2014,2000-2016,"<p>The United States generally taxes the worldwide income of U.S. persons and business entities. It would not allow the deferral of tax or other relief targeted at particular industries or activities. In contrast, under current law, financial firms may defer taxes on income earned overseas in an active business. </p>"
Exclusion of certain allowances for Federal employees abroad,Exclusion of certain allowances for Federal employees abroad,International affairs,2000-2014,2000-2016,"<p>In general, all compensation received by U.S. citizens is properly included in their taxable income. It makes no difference whether the compensation is a result of working abroad or whether it is labeled as an allowance for the high cost of living abroad. In contrast to this treatment, U.S. Federal civilian employees and Peace Corps members who work outside the continental United States are allowed to exclude from U.S. taxable income certain special allowances they receive to compensate them for the relatively high costs associated with living overseas. The allowances supplement wage income and cover expenses such as rent, education, and the cost of travel to and from the United States. </p>"
Exclusion of income earned abroad by U.S. citizens,Exclusion of income earned abroad by U.S. citizens,International affairs,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation received by U.S. citizens is properly included in their taxable income. It makes no difference whether the compensation is a result of working abroad or whether it is labeled as a housing allowance. In contrast to this treatment, U.S. tax law allows U.S. citizens who live abroad, work in the private sector, and satisfy a foreign residency requirement to exclude up to $80,000 in foreign earned income from U.S. taxes. In addition, if these taxpayers receive a specific allowance for foreign housing from their employers, then they may also exclude the value of that allowance. If they do not receive a specific allowance for housing expenses, they may exclude from taxable income that portion of such expenses that exceeds one-sixth the salary of a civil servant at grade GS-14, step 1 ($84,697 in 2010). </p>"
Exclusion of income of foreign sales corporations (FSCs),Exclusion of income of foreign sales corporations,International affairs,2000-2000,2000-2000,"The Foreign Sales Corporation (FSC) provisions exempt from tax a portion of U.S. exporters foreign trading income to reflect the FSCs sales functions as foreign corporations. The FSC provisions were generally repealed by the FSC Repeal and Extraterritorial Income Exclusion Act of 2000, effective for transactions after September 30, 2000."
Exclusion of extraterritorial income,Extraterritorial income exclusion,International affairs,2001-2014,2000-2006,"The exclusion for extraterritorial income was repealed by the American Jobs Creation Act of 2004. Under the transition rules, taxpayers retain 80 percent of ETI benefits for 2005, 60 percent of ETI benefits for 2006, and no ETI benefits thereafter. The exclusion for extraterritorial income remains in effect for certain transactions which occur pursuant to a binding contract entered into on or before September 17, 2003."
Inventory property sales source rule exception,Inventory property sales source rules exception,International affairs,2000-2014,2000-2016,"<p>The United States generally taxes the worldwide income of U.S. persons, with taxpayers receiving a credit for foreign taxes paid, limited to the pre-credit U.S. tax on the foreign source income. In contrast, the sales source rules for inventory property allow U.S. exporters to use more foreign tax credits by allowing the exporters to attribute a larger portion of their earnings abroad than would be the case if the allocation of earnings was based on actual economic activity. </p>"
Exclusion of benefits and allowances to armed forces personnel,Exclusion of benefits and allowances to armed forces personnel,National Defense,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. As an example, a rental voucher of $100 is (approximately) equal in value to $100 of cash income. In contrast to this treatment, certain housing and meals, in addition to other benefits provided military personnel, either in cash or in kind, as well as certain amounts of pay related to combat service, are excluded from income subject to tax. </p>"
Special tax rate for qualified timber gain,Capital gains treatment of certain timber income,Natural resources and environment,2008-2014,2000-2016,"<p> The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low tax rates to apply to certain types or sources of income. However, under current law certain timber sales can be treated as a capital gain rather than ordinary income and therefore subject to the lower capital-gains tax rate. For individuals in 2010, tax rates on regular income vary from 10 percent to 35 percent, depending on the taxpayer's income. In contrast, current law allows capital gains to be taxed at a preferentially low rate that is no higher than 15 percent. </p>"
"Excess of percentage over cost depletion, nonfuel minerals","Excess of percentage over cost depletion, nonfuel minerals",Natural resources and environment,2000-2014,2000-2016,"<p>The baseline tax system allows the taxpayer to deduct the decline in the economic value of an investment over time. Under current law, however, most nonfuel mineral extractors may use percentage depletion (whereby the deduction is fixed as a percentage of revenue and can exceed total costs) rather than cost depletion, with percentage depletion rates ranging from 22 percent for sulfur to 5 percent for sand and gravel. Over the life of an investment, percentage depletion deductions can exceed the cost of the investment. Consequently, percentage depletion offers more generous tax treatment than would cost depletion, which would limit deductions to an investment's cost. </p>"
"Exclusion of interest on State and local government qualified private activity bonds for sewage, water, and hazardous waste facilities","Exclusion of interest on bonds for water, sewage, and hazardous waste facilities",Natural resources and environment,2000-2007,2000-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows interest earned on State and local bonds used to finance construction of sewage, water, or hazardous waste facilities to be exempt from tax. These bonds are generally subject to the State private-activity-bond annual volume cap.</p><p>This tax expenditure corresponds with the JCT tax expenditure ""Exclusion of interest on State and local government qualified private activity bonds for sewage, water, and hazardous waste facilities,"" found in the Community and Regional Development Budget Function and available <a href="""">LINK HERE</a>.</p>"
"Expensing of exploration and development costs, nonfuel minerals","Expensing of exploration and development costs, nonfuel minerals",Natural resources and environment,2000-2014,2000-2016,"<p>The baseline tax system allows the taxpayer to deduct the depreciation of an asset according to the decline in its economic value over time. However, certain capital outlays associated with exploration and development of nonfuel minerals may be expensed rather than depreciated over the life of the asset. </p>"
Expensing of timber-growing costs,Expensing of multiperiod timber growing costs,Natural resources and environment,2000-2014,2000-2016,"<p>The baseline tax system requires the taxpayer to capitalize costs associated with investment property. However, most of the production costs of growing timber may be expensed under current law rather than capitalized and deducted when the timber is sold, thereby accelerating cost recovery. </p>"
Exclusion of untaxed Social Security and railroad retirement benefits,Social Security benefits for retired workers,Social Security,2000-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Thus, the portion of Social Security benefits that is attributable to employer contributions and earnings on employer and employee contributions (and not attributable to employee contributions) would be subject to tax. In contrast, the Tax Code may not tax all of the Social Security benefits that exceed the beneficiary's contributions from previously taxed income. Actuarially, previously taxed contributions generally do not exceed 15 percent of benefits, even for retirees receiving the highest levels of benefits. Up to 85 percent of recipients' Social Security and tier 1 railroad retirement benefits are included in (phased into) the income tax base if the recipient's provisional income exceeds certain base amounts. (Provisional income is equal to other items included in adjusted gross income plus foreign or U.S. possession income, tax-exempt interest, and one half of Social Security and tier 1 railroad retirement benefits.) The untaxed portion of the benefits received by taxpayers who are below the income amounts at which 85 percent of the benefits are taxable is counted as a tax expenditure. </p>"
Deferral of tax on capital construction funds of shipping companies,Deferral of tax on shipping companies,Transportation,2000-2014,2000-2016,"<p> The baseline tax system generally would tax all profits and income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code allows certain companies that operate U.S. flag vessels to defer income taxes on that portion of their income used for shipping purposes, primarily construction, modernization and major repairs to ships, and repayment of loans to finance these investments. </p>"
Exclusion of employer-provided transit and vanpool benefits,Exclusion for employer-provided transit passes,Transportation,2009-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from a taxpayer's taxable income for passes, tokens, fare cards, and vanpool expenses that are paid for by an employer or that are received by the employee in lieu of wages to defray an employee's commuting costs. The American Recovery and Reinvestment Act of 2009 (""ARRA,"" Pub. L. 111-5) included a provision that equalized the maximum exclusion amount for these expenses with the maximum exclusion amount for employee parking expenses. In 2010, the maximum amount of the exclusion is $230 per month. Under current law as of September 30, this provision of the ARRA expired on December 31, 2010. </p>"
Exclusion of interest on State and local government qualified private activity bonds for highway projects and rail-truck transfer facilities,Exclusion of interest on bonds for Highway Projects and rail-truck transfer facilities,Transportation,2006-2014,2005-2016,"<p>The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, the Tax Code provides for $15 billion of tax-exempt bond authority to finance qualified highway or surface freight transfer facilities. The authority to issue these bonds expires on December 31, 2015. </p>"
Exclusion of employer-paid transportation benefits,Exclusion of reimbursed employee parking expenses,Transportation,2000-2014,2000-2016,"<p> Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, would be included in taxable income. Dedicated payments and in-kind benefits represent accretions to wealth that do not differ materially from cash wages. In contrast, the Tax Code allows an exclusion from taxable income for employee parking expenses that are paid for by the employer or that are received by the employee in lieu of wages. In 2010, the maximum amount of the parking exclusion is $230 per month. The tax expenditure estimate does not include any subsidy provided through employer-owned parking facilities. </p>"
Credit for certain expenditures on railroad track maintenance,Tax credit for certain expenditures for maintaining railroad tracks,Transportation,2005-2009,2004-2016,"<p>The baseline tax system would not allow credits for particular activities, investments, or industries. However, under current law eligible taxpayers may claim a credit equal to the lesser of 50 percent of maintenance expenditures and the product of $3,500 and the number of miles of track owned or leased. Under current law as of September 30, the credit expired on December 31, 2009. </p>"
Exclusion of veterans' readjustment benefits,Exclusion of GI bill benefits,Veterans benefits and services,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, G.I. Bill benefits paid by the Veterans Administration are excluded from gross income. </p>"
Exclusion of interest on State and local government qualified private activity bonds for veterans' housing,Exclusion of interest on veterans housing bonds,Veterans benefits and services,2000-2014,2000-2016,"<p> The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law, interest earned on general obligation bonds issued by State and local governments to finance housing for veterans is excluded from taxable income. </p>"
Exclusion of veterans' disability compensation,Exclusion of veterans death benefits and disability compensation,Veterans benefits and services,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. In contrast, all compensation due to death or disability paid by the Veterans Administration is excluded from taxable income under current law. </p>"
Exclusion of veterans' pensions,Exclusion of veterans pensions,Veterans benefits and services,2000-2014,2000-2016,"<p>Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, pension payments made by the Veterans Administration are excluded from gross income. </p>"
